,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0779292797593661,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.0,1.7399683224637794,36656,0.05,10,sequential,5,5,low,10_sp_gt_1
1,10.096969696969696,0.0,0.0,0.9910238455758268,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.0,1.2315715971474035,36656,0.05,10,sequential,5,5,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,0.915395946405966,0.6574456983536645,1.113189573712474,0.6987203117484657,0.1149362583899003,1.207501277367362,0.0749771244652407,1.2692694546016687,36656,0.05,10,sequential,5,5,low,10_sp_gt_1
3,12.52121212121212,0.0,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154272,0.1638252740274109,1.1628077231127014,0.153763074300251,1.4721707138559317,36656,0.05,10,sequential,5,5,low,10_sp_gt_1
4,13.733333333333333,0.0,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.2425109169507131,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,sequential,5,5,low,10_sp_gt_1
5,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.0,1.2444905400853734,2369231,0.05,10,sequential,5,5,low,10_sp_gt_1
6,8.58181818181818,0.1399811732857302,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.2968999556429428,2.043994044018212,0.0,1.5617515750039026,2369231,0.05,10,sequential,5,5,low,10_sp_gt_1
7,10.096969696969696,0.0864847919614189,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789764,0.3787800114831761,1.2899330113430578,0.0,1.401137583155047,2369231,0.05,10,sequential,5,5,low,10_sp_gt_1
8,11.309090909090909,0.0787225879654774,0.0,0.8832277775140366,0.745062458632925,1.340591832186378,1.0500710450785344,0.4678615515985793,1.1173632824996536,0.0,1.553655694122189,2369231,0.05,10,sequential,5,5,low,10_sp_gt_1
9,12.52121212121212,0.0834422459858494,0.0,0.7598227687697842,0.7718347242835946,1.2819813450403217,1.0316183744608545,0.5237072466961384,0.8313499803653296,0.1599980362750857,1.381598617877347,2369231,0.05,10,sequential,5,5,low,10_sp_gt_1
10,4.945454545454544,0.5537132718365657,0.0,0.9738317201465948,1.049473948668823,0.1251810870123921,0.1122257620782668,0.2988058757627762,4.571341612190641,0.0,0.1245169366219134,416304,0.05,10,sequential,5,5,low,10_sp_gt_1
11,6.157575757575756,0.1833297942305881,0.0,1.2948510037818215,1.39857206692016,0.2120293269303626,0.1849295773948119,0.5383122872066346,3.225887825478507,0.0,0.4227027610905155,416304,0.05,10,sequential,5,5,low,10_sp_gt_1
12,7.369696969696968,0.0,0.0,1.2529127471593688,1.4111848463427634,0.314692573386066,0.3644047286760485,0.8856168793444859,2.601589057879644,0.0,0.881024112459949,416304,0.05,10,sequential,5,5,low,10_sp_gt_1
