,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.435571310105614,2.7989735770387414,4.899040741877159,0.7302763117581563,2.598295823052752,9.156358636084434,9.49359555943649,1.0263964092583089,36656,0.01,10,random,10,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.130990332468853,3.9952329477613806,8.338324386373491,0.8258458317297008,4.1035451247750645,2.8584139958625765,8.293186093060616,1.942013906730267,36656,0.01,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,3.7972576717798545,5.310207608491181,8.10049980911633,0.7912378426236014,4.29292934786389,2.505376459755954,7.012907497028704,3.355851771027208,36656,0.01,10,random,10,10,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,2.6574536719537867,4.448120498805238,5.467218509457039,0.7319920513867417,3.713154760638664,6.0165653181247425,7.552484820064923,3.1645025449305857,36656,0.01,10,random,10,10,high,10_sp_gt_1
5,21.309090909090916,0.0,0.0,2.9632710719202446,5.7567702089571835,6.362861750342316,0.6923486459547434,3.8733162555555243,3.6787212274550916,6.631438591213528,4.365210976907685,36656,0.01,10,random,10,10,high,10_sp_gt_1
6,23.73333333333334,0.0,0.0,2.824549935636689,5.839533416514273,6.163376079351639,0.6589810281765274,3.8078807472220544,4.059757852491428,6.669148037909622,4.495171852302124,36656,0.01,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.0,0.0,2.5660669267867617,5.704069932582367,5.873857936700085,0.6683619533351403,3.648923622690649,4.4914076186230805,6.886996550351485,4.6625571107426405,36656,0.01,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.0,0.0,3.067891800720578,4.851894782462723,6.578149806453333,0.7637513582523133,3.844303839161405,4.50504555950936,7.469668225905053,3.1707664378446814,36656,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.6630668937762128,5.364689043945357,5.708470086204088,0.7307228263188568,3.770935917742314,4.794653582338287,6.82333084302651,4.15056920915977,36656,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.02495821063674519,0.05451610828996599,0.1687408913223271,0.08750294206339591,0.12175073198181363,0.4509587262976307,0.4106058056279653,0.08910688424173185,0.10908769184234002,0.22420399312231246,2369231,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.017066817749181097,0.04595159154022047,1.3167276617066321,0.35668001660735876,0.4465760319185362,1.2074628887577248,2.3476501424385194,0.13577390857457367,0.42803459359241236,1.2119232045210933,2369231,0.01,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,4.391504527582026,2.064582284080446,7.3652310749587375,0.37997931060020057,2.842902039286339,0.734901887520044,9.584365134511152,0.9770377784798123,2369231,0.01,10,random,10,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,1.1064406265019617,3.819196954966068,2.260889255764486,0.2962748481034026,2.1747707658517217,9.55110125987138,6.922463551468912,3.5672280143430277,2369231,0.01,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,2.7429117518988684,3.1309724181324667,5.486972378078096,0.5592106732645754,3.1140439392111348,8.384969730406812,9.595936409487868,1.084943820326445,2369231,0.01,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.197848847274294,4.892116824628483,4.865627105206824,0.7010144053168437,3.5264150052267262,6.077410641837216,6.981721508413776,4.1591328766553195,2369231,0.01,10,random,10,10,high,10_sp_gt_1
6,18.58181818181819,0.0,0.0,3.362454470287326,5.416614020398691,7.153249428942287,0.7511040357948349,4.024181666730644,3.0355164036416498,6.703308791103353,3.7184023718819845,2369231,0.01,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,2.708134571416603,4.766106671452365,5.762541412004047,0.7073297470016883,3.670084635381549,5.7758108196267735,7.503772555297919,3.365543686092689,2369231,0.01,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.791665042949269,4.792195230246289,6.0704082761446285,0.7354758162710399,3.705446000802807,5.317762488199535,7.446207175952634,3.3938909162634907,2369231,0.01,10,random,10,10,high,10_sp_gt_1
9,26.157575757575763,0.0,0.0,2.794103685179351,5.4048134711637354,6.121722545241299,0.7106358356072533,3.7747727752296587,4.221393429120063,6.842641317943258,4.138288051697437,2369231,0.01,10,random,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.07049798486456751,0.23302537862461442,0.18100115717319049,0.2574008223894122,0.09099662945328064,0.16968029779549867,0.34467070636732167,0.06481165136633946,0.10911028484898452,0.1709388636461696,416304,0.01,10,random,10,10,high,10_sp_gt_1
2,2.5212121212121215,0.04624067762275812,0.1874030231426729,1.3556965249085784,1.007459339536643,0.3753844811110013,0.6248551360171364,2.3168205554573986,0.08764090664696318,0.4370171420071766,1.0783688724360778,416304,0.01,10,random,10,10,high,10_sp_gt_1
