,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.7207428488322565,0.14843630548826775,2.372333630520996,0.860925909309704,6.063643944083228,2.1202329812484866,0.006761965511247667,5.721765223470409,0.3799664922938379,10.36441582940488,36656,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.9304785097804238,3.2842495598699357,0.5860619557024556,4.996871699241487,4.730448036125616,0.02303297215337715,0.0,4.385925941808983,6.160582966856106,4.379685057227941,36656,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.9712607900753958,2.5601239640702023,0.0,1.7457890692533846,5.9358516901588105,3.4611963969653083,0.0,2.394009522310303,0.7643206624213313,1.5249482504863427,36656,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.625099785298579,2.27712518147673,0.0,2.6412499030431094,6.106418988234574,1.4870865621670302,0.0,4.850606302599478,3.739389165023772,3.731830951941395,36656,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.232365804401529,2.8375402872055524,0.0,2.6448834659649805,6.161396642328289,2.034964683690313,0.0,3.5556533260064245,2.434295131983725,2.916261821675473,36656,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.215859329326067,3.0141269765749215,0.0,2.9549821231682465,6.123720483720458,1.9459803694010955,0.0,3.4359774881125897,2.544301487024155,2.7700259132364935,36656,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.1574280735100255,2.9969879253069234,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677513,2.7172451865566174,36656,0.01,10,even,10,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.424689901611278,0.29536318838270886,1.2463643264381632,0.4630760430374591,7.255447888200675,2.1751914145037934,0.0378848123588544,6.034266878393436,0.2801207283798594,8.464768217342296,2369231,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.0651640868296304,3.198037208302107,0.6591061277086065,5.047123911433309,4.837007027188258,0.04808184447255901,0.0,4.683764188507721,5.864558657544815,4.418073697094506,2369231,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.066039490182569,4.91356609220872,0.006024310801234751,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.1869718649252534,2.045680848474206,0.13974512614071272,1.6199698436300882,6.3872703317532755,3.1625439964400215,0.0,2.6730139494637943,0.9545927913004806,2.383077133794261,2369231,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.9272816890988173,2.0842346172343564,0.8912144425403951,4.5288610047707705,4.543807651871251,0.08481038429347484,0.0,5.30516930407823,6.811032027876056,5.280233340101001,2369231,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.1426089832821003,4.952007119797003,0.00769451028178027,4.540418313726415,5.128388961468239,0.7377252560534869,0.0,2.3173535086707298,1.3502475255619077,0.7466107220657479,2369231,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.1103594308804774,2.334821618532215,0.11577086144911984,1.7569730886509565,6.428480931819896,3.245930247997241,0.0,2.581370017866804,1.0362855954470034,2.1474250190582,2369231,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.9654436366774881,2.0027846235776594,0.9493853766817392,4.33502431978555,4.439417805742677,0.0970372267323812,0.0,5.478540722212635,7.0626277603252365,5.277709167025026,2369231,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.1369394938029422,4.823201871108933,0.010180568924908477,4.679119723337934,5.081645698577584,0.6743439446507001,0.0,2.34422392030972,1.3992739637092437,0.8026463030977682,2369231,0.01,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.1654005127395162,0.11733869660188564,2.4023135954916386,1.8113152682496458,6.052288076966451,0.8187490267779935,0.04087715231416587,5.282857849039507,0.11736845253130568,8.357247029391775,416304,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.8553176920502044,5.94632556816327,0.10113758379350316,5.173863881346455,4.513694261437689,0.14136257481183007,0.0,3.7472684920933323,3.7561815435728327,2.2972036487356684,416304,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.4829500399666216,3.889816611836825,0.003635725912423197,2.9784538074359794,5.444259517894971,2.6256429223712705,0.0,2.1628155998134098,0.9247002441861235,0.8381948936034089,416304,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.3006897812294531,0.8285682756867248,1.7132352881937596,1.5784243734894616,7.304165175525706,1.6365482661074002,0.0,4.088014988997301,5.400457780540849,5.545327426231022,416304,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,1.02328821015191,5.458038114981813,0.12290879465430368,5.12646969260542,4.758238316783897,0.10512089208946598,0.0,3.3746450925693066,3.333307924462822,1.925853333000817,416304,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.4223753405877246,4.023681790192979,0.006084607572135996,3.238205783589493,5.400312054464685,2.3820140701131254,0.0,2.165936155151185,0.9412006194595477,0.7747996354730179,416304,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,1.2325060310102736,0.6985961376752344,1.9602317702560146,1.4504818086591644,7.698114809174204,1.8655267804206916,0.0,3.786672622754219,4.968522662053898,5.703908574209031,416304,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.9957375893861246,5.513450440954647,0.14257215087730363,5.156052667685619,4.5745759354736215,0.08049661005956397,0.0,3.293207878600315,3.4926042621547535,2.11510872569409,416304,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.2979497868061334,4.2008472086210515,0.003969853331475736,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591673,0.6741619398367338,416304,0.01,10,even,10,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.7397626890188284,0.21479733431997497,1.7036234876829501,1.1157223151755529,8.8976125509652,2.4304707156824743,0.05351439495409232,4.858724162487528,0.21473697079019788,9.12701792496194,10488077,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.1505749888403156,5.2768981581154,0.12231330147220054,5.119319251715185,4.586065385765104,0.22493661428491857,0.0,3.8185112453350687,3.253764154983479,2.4149144402034737,10488077,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.6882438708085759,3.553616604847012,0.024453615396490273,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.865303509296063,0.8819532733673547,1.5123733751312283,2.236038961548758,5.4994911539087985,0.439135222799236,0.0,5.458115821273718,9.369694340935565,5.5116917448005385,10488077,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,1.09458710104993,5.488730753333141,0.032433776843173855,4.975445226960145,4.743101482687629,0.33131373867424047,0.0,2.628168800513962,2.040142433205677,1.096411904241271,10488077,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.8353947293892605,2.939301359802703,0.030908696726106688,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.3349691485340687,10488077,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.9123667282279386,0.92615463612368,1.334396123432773,3.0142411739952024,4.662320423652772,0.19596900069682469,0.0,6.283278564948352,9.29227267393459,5.657784699583719,10488077,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,1.066515409478405,5.285353732358435,0.021379897551568,5.013487946071649,4.909911349641578,0.3072973632536294,0.0,2.5798026521592696,1.812580200123358,0.9659532970640584,10488077,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.8687308449322662,2.905879343837239,0.02108690377356464,2.10102128434708,5.938940530021046,3.275966157099143,0.0,2.3369923613241794,0.8429892744922971,1.3743817592711378,10488077,0.01,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.47339098542708347,0.022973366909077194,2.3267128268452697,1.1482609442638032,7.757166907419229,0.5980982472548558,0.018021165040895674,3.843225996266345,1.8685530076087176,7.356425583143625,8982779,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.875376746303926,5.5030333785911525,0.15704832328347945,5.250135799020838,4.638839306280923,0.03877872781123804,0.0,3.683717924642837,4.137124666041632,2.4924529303816882,8982779,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.087120760313604,4.652382087116456,0.0,4.067473581622165,5.208412495612074,1.4170636552334435,0.0,2.166876614733255,0.9934376688431173,0.516649415768324,8982779,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.3164900069716543,1.979566409840791,0.0,1.5530563184587673,6.635002130402172,3.085494238210992,0.0,2.946068232669925,1.0994459367522844,2.756842983212234,8982779,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.3224653319009865,2.8774888977736115,0.0,3.4470789026608197,5.935006596404319,1.5145411816539478,0.0,4.255623034868586,3.1136323439844555,3.2101347417224164,8982779,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.160596769692284,3.057276733953488,0.0,2.839423848060232,5.961319396627277,2.168270390030599,0.0,3.1873781843350986,2.0554085243994797,2.4909333907100857,8982779,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.252971790278539,2.930446111667977,0.0,2.9121430788403577,5.966274635057786,1.9591426790739683,0.0,3.4912508334557364,2.4461487650524174,2.8119474073899013,8982779,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.1911139516971465,2.9849286461740565,0.0,2.874398534742372,6.009655425589705,2.028223063432244,0.0,3.3925843698098452,2.380832725412655,2.650874087889611,8982779,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.2028918734417804,2.9204512235341875,0.0,2.919632178064948,6.130911087160107,2.0089646493304505,0.0,3.5300710181639525,2.4074158856598555,2.8309367137183625,8982779,0.01,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.0380871975506445,0.08507210335458752,2.291782388844552,1.2081756520646665,10.014494557618645,1.6273919094410996,0.017465477876899338,5.717500163778588,1.243839332298945,10.348130578585545,12733201,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.9680019664838632,5.324896358210422,0.22048319794319407,5.206615817063986,4.727714791687593,0.054110248134003634,0.0,3.816402317974255,4.302409575044598,2.6280933390806744,12733201,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.1368565636309484,4.565713463335228,0.0027431802289814354,3.878938809712253,5.292833152698059,1.6605375205558053,0.0,2.1434185842001687,0.9585478643332985,0.6487171992301584,12733201,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.0703826358264665,1.5821708824635168,0.5316385934061628,1.4236969129270782,7.028694498725596,2.9131146378316766,0.0,3.2009344564582145,1.6649855839732435,3.6099735473843673,12733201,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.9189644424211165,3.529720163835664,0.5419672155256583,4.919089674370797,4.6005021028365904,0.06932582138884169,0.0,4.361152121458584,5.5966892436425555,4.00314501352723,12733201,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.1349858063662244,4.745576804964863,0.005420787293844873,4.2269413877691955,5.255171360974189,1.1322350271316342,0.0,2.2659377722418634,1.165443919512592,0.6733472678504956,12733201,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.114859931266452,1.8315013992617022,0.32087271910116716,1.5242839153339551,6.7002508055528445,3.0881321444362326,0.0,2.923336363341604,1.2334106630110395,2.8932208081322344,12733201,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.9763297785234586,3.1928681040225984,0.6398650324490648,4.789206117458552,4.638446881077378,0.07860661807016645,0.0,4.671131939919427,5.884864964306608,4.376903829792522,12733201,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.1714660518010163,4.7013816848850825,0.007096711445168345,4.295149747147162,5.1812854747463115,1.1054571867008898,0.0,2.250880697889705,1.2154705605757992,0.7346162070288904,12733201,0.01,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.3376184882523996,0.05210518111470549,3.1930498236875797,0.2991283237342809,5.694749004138349,1.4211482400929636,0.034619328582437485,5.818940593954175,0.34350892047860004,12.704734080187505,9845126,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.9266979305128201,1.231081568560405,1.1239232535264072,4.899349716317493,5.004390984768946,0.009207199816878283,0.0,5.09179076860973,7.625673160000449,5.947335214887127,9845126,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.0017981519530794,5.423588043565347,0.007575329578168342,5.083696683142209,4.926500938069679,0.054276901991141414,0.0,2.37506678044406,1.4777054183598521,0.7132910800520283,9845126,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.3050584025226,3.9541975231867132,0.0,3.0481723157469096,5.453825791116043,2.7048903782569083,0.0,2.050671841588887,0.7117222503574306,0.5246833350062601,9845126,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.4064017748384083,1.6925839744408326,0.0,1.3629125833759252,7.137600271471724,2.7219782225170204,0.0,3.661566321972313,1.9482064958001502,3.9086962670921372,9845126,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.119309607403928,3.307258859311124,0.0,3.6161087375117362,5.839361031639936,1.5564051075318213,0.0,3.620508286416503,2.7144744608555262,2.8899680306177897,9845126,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.218422610167932,2.8839838394149053,0.0,2.5940875195746345,6.0276226800304205,2.193708952113214,0.0,3.1187986115748014,2.008206110466512,2.5391226621273137,9845126,0.01,10,even,10,10,high,10_sp_gt_1
