,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,10,high,10_sp_gt_1
1,6.157575757575756,0.46885455223564027,0.0,1.9027149027533308,0.7564571890211426,0.17161554437043025,0.4241046350270352,0.04994403405964054,3.1564670192046864,0.0059563508877382215,1.0848568834075012,36656,0.05,10,random,5,10,high,10_sp_gt_1
2,11.309090909090909,0.03191747006203634,0.0,0.9153959464059661,0.6574456983536645,1.113189573712474,0.6987203117484657,0.11493625838990038,1.207501277367362,0.07497712446524077,1.2692694546016687,36656,0.05,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,random,5,10,high,10_sp_gt_1
4,20.096969696969705,0.31232491000118234,0.0,0.6077609747744307,0.9166664339836265,0.16514969310260025,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338986,1.2210082056612046,36656,0.05,10,random,5,10,high,10_sp_gt_1
5,21.309090909090916,0.3664791286161287,0.0,0.9174268747006092,0.9851933860146124,0.1322983217108732,1.0186382508267,0.382236135840234,1.1546078915092934,1.8268257849916336,1.2761543310870367,36656,0.05,10,random,5,10,high,10_sp_gt_1
6,23.73333333333334,0.20703973023743838,0.0,1.1841044668650915,1.0864574197776036,0.08501001832753491,0.7847067240154608,0.35018319074298176,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,random,5,10,high,10_sp_gt_1
7,26.157575757575763,0.17487073446949775,0.0,0.8933870591760991,1.0432621300346783,0.05210133058247719,0.8350620854631291,0.2986480301804173,0.6549036529723694,2.73430653514941,1.5797698112849974,36656,0.05,10,random,5,10,high,10_sp_gt_1
8,27.369696969696975,0.24047561526683542,0.0,0.8078066050871778,0.9816499276020164,0.03158953195612972,0.9609819494391766,0.2796595820971928,0.5907004034683121,2.607145377377225,1.325218920984836,36656,0.05,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,0.2436690413762323,0.0,0.8293761388015385,1.2157907375729329,0.01867076406840869,0.9378799165864846,0.27650436156711056,0.5914676115989529,2.427148453838592,1.347889770844752,36656,0.05,10,random,5,10,high,10_sp_gt_1
0,1.3090909090909095,0.06972958209205306,0.03508370012764872,0.03761751829599916,0.043608420291472036,0.0581829435398048,0.10580556640738116,0.08167547721646483,0.22930987648927476,0.04761044012148639,0.0336701955173801,2369231,0.05,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,0.22109356936387728,0.04559057594832967,0.07525560498458791,0.07985880452301415,0.07600329652950052,0.15417037261109515,0.13294554414662357,1.3567986559154617,0.09990423832160673,0.03602503784541754,2369231,0.05,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.8614840413536639,0.007057183383145101,0.844654824389375,0.327879871543304,0.1909947494967491,0.35999751388003387,0.24683087540070928,5.122960514102694,0.02021078332359289,0.22474116144348033,2369231,0.05,10,random,5,10,high,10_sp_gt_1
3,6.157575757575756,0.47063932969671635,0.0,1.7918880324007793,0.5615318178601557,0.3883414903446105,0.4749729213147246,0.2591360025012564,3.152736496404044,0.006981523794104379,0.6801112369353763,2369231,0.05,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.13998117328573023,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.29689995564294286,2.043994044018212,0.009918849735394947,1.5617515750039026,2369231,0.05,10,random,5,10,high,10_sp_gt_1
5,17.369696969696975,0.12280750554763484,0.0,0.5862123078662818,0.6558618329890316,0.6241783623394634,1.127821602177591,0.5096726064515271,1.0339252784001267,1.765344308630634,1.4252588404293844,2369231,0.05,10,random,5,10,high,10_sp_gt_1
6,18.58181818181819,0.1942271293542942,0.0,0.5831733744997486,0.6397306915072847,0.3715033279620926,0.9929434866860996,0.42982537446664115,0.9792767778667871,1.7031897339248507,1.425339354898772,2369231,0.05,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,0.30009825188664907,0.0,1.3474030916233413,0.9303728313526217,0.1858605050737213,0.8285935486944294,0.26902532342822855,0.9081675122790496,1.9523994722951656,1.3206669546256105,2369231,0.05,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.23403383060436117,0.0,0.9044849175300691,1.056309867959319,0.10581034707518223,0.8915565764954952,0.23932100726672964,0.8858770100647139,2.3844183544011495,1.4043612552156446,2369231,0.05,10,random,5,10,high,10_sp_gt_1
9,26.157575757575763,0.21766068702757246,0.0,0.8425048230247838,0.9714773435864583,0.0681128994267996,0.7983007114855827,0.21488232338551183,0.810769970787984,2.3811394504870877,1.3074539182494278,2369231,0.05,10,random,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,random,5,10,high,10_sp_gt_1
1,1.3090909090909095,0.16270017825570599,0.1536656553428069,0.05455455175183707,0.1270466096803699,0.03594288622578609,0.0369323219029806,0.06518184276527908,0.1724327839565398,0.0436499091401833,0.021977036303681634,416304,0.05,10,random,5,10,high,10_sp_gt_1
2,2.5212121212121215,0.4462863518204268,0.16626430953268595,0.1090920879903562,0.29268286855121806,0.05409049818362158,0.04119060630469136,0.11284209320714682,0.9165562793289694,0.06616931078691386,0.024902869897317523,416304,0.05,10,random,5,10,high,10_sp_gt_1
3,7.369696969696968,0.05129492601977867,0.0,1.2529127471593688,1.4111848463427634,0.314692573386066,0.3644047286760485,0.8856168793444859,2.601589057879644,0.0063271034233769235,0.881024112459949,416304,0.05,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.015789448254013683,0.0,0.97035120917325,1.1116817543522324,0.46414826513610397,0.4917539486217748,1.2897714417155004,2.1706432952957457,0.00901273181113051,1.6046034294513194,416304,0.05,10,random,5,10,high,10_sp_gt_1
5,11.309090909090909,0.00489598555466114,0.0,0.6414036095205119,0.6119707174408663,0.8860740157671108,0.5963062027664049,0.9052678699633225,1.447164698474096,0.051258613988972974,1.644388693211187,416304,0.05,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,0.0054139571211119,0.0,0.6230269722543961,0.457153990996581,1.218268354146527,0.7422988960646897,0.7889173929320639,1.451033288326838,0.2910037083012992,1.5731136586653334,416304,0.05,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,0.349768813982597,0.0,0.46130169592374054,0.64289556033508,0.23273941662710468,0.9077074269758009,0.34788831666513764,1.7534190353865626,1.6833380649182275,1.407562112525069,416304,0.05,10,random,5,10,high,10_sp_gt_1
8,26.157575757575763,0.2578223311068979,0.0,1.2600279714843554,1.1252593646005125,0.19709256176209805,0.8631885415215197,0.3430405922748974,0.7920845983516863,1.870305411913473,1.5308384886439992,416304,0.05,10,random,5,10,high,10_sp_gt_1
9,30.096969696969705,0.1479970894297971,0.0,1.0330884629964763,1.1942108233984479,0.04932828738545565,0.813312041710947,0.26564686962327094,0.6543752765151122,2.6852501337710835,1.2263132210221994,416304,0.05,10,random,5,10,high,10_sp_gt_1
0,3.733333333333334,0.36017562416674664,0.06743610230888594,0.44452433347106335,0.6170617209994357,0.15143948987466782,0.2834186317656704,0.3319992326282488,3.2038990187308265,0.023800167253011872,0.08298449713391963,10488077,0.05,10,random,5,10,high,10_sp_gt_1
1,4.945454545454544,0.3186625499742487,0.015279702931882796,0.8663199434056479,1.0592176250422243,0.2334814101783987,0.49765604433856653,0.6217084964307048,3.946114206337098,0.0117708456208079,0.24719476208869112,10488077,0.05,10,random,5,10,high,10_sp_gt_1
2,12.52121212121212,0.03372767719904339,0.0,0.7021869823207745,0.5871123485476533,1.272843916990009,1.3627739002827395,0.8768146232794236,1.0103687854694794,0.1520850644068169,1.3303855495084647,10488077,0.05,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.03461803265257829,0.0,0.7657532325123035,0.584356872956592,1.6896909333386032,1.1179603349016543,0.7988734392820988,1.154401165205802,0.4095856545708822,1.227867805108858,10488077,0.05,10,random,5,10,high,10_sp_gt_1
4,18.58181818181819,0.11200026976601433,0.0,0.5176753143429051,0.819697399363479,0.35314779244375744,0.7941820378346138,0.6060324189911739,1.342624722266432,2.099410614896775,1.255094833478856,10488077,0.05,10,random,5,10,high,10_sp_gt_1
5,20.096969696969705,0.164078639845273,0.0,0.43809123165319697,0.9193684701684339,0.21654612915763832,0.7539517271011599,0.5958053319744375,1.3140812983195294,1.983713894125108,1.116821887751046,10488077,0.05,10,random,5,10,high,10_sp_gt_1
6,21.309090909090916,0.23413664275406265,0.0,0.46688629825713696,0.8881870473646982,0.1397023688636858,0.8469465202331384,0.6055688550164738,1.2743007551758758,1.927881896443799,1.2793657820347628,10488077,0.05,10,random,5,10,high,10_sp_gt_1
7,23.73333333333334,0.37841758440255296,0.0,0.7476354389673736,0.8934075527264469,0.06570008538926181,1.095236581656061,0.5316059675523344,1.3348927961526127,1.915595655711583,1.4608057667100842,10488077,0.05,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.3630102632462795,0.0,1.0362814483650515,0.9658554491571252,0.052419272980443896,1.0592922049193472,0.5156750605661471,0.8508944011253579,1.9195435627381965,1.431275666314909,10488077,0.05,10,random,5,10,high,10_sp_gt_1
9,27.369696969696975,0.23597118991507465,0.0,1.1027889546950922,0.9648312536553008,0.03391224848158846,0.8895150307518856,0.3644284122131319,0.827210987629063,2.03063026635358,1.3026827595523816,10488077,0.05,10,random,5,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,0.5896711301352427,0.09991960781912662,0.4305642130787467,0.25118853909869204,0.1530217705485823,0.08668986906311175,0.10353907513546504,0.384879806947996,0.2801323428037264,0.015025117086726814,8982779,0.05,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.24056087622959754,0.0,1.5993097753342063,0.9076313117371644,0.3460860883202139,0.16693251818850657,0.26676989557987135,2.7412755641668007,0.2501589065519991,0.049049856387980414,8982779,0.05,10,random,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,0.8892084370282438,1.0957703074549567,1.1479206324356408,0.7723830201252884,1.645334387817011,1.8522844928219635,0.19333276289846785,1.2757410884310814,8982779,0.05,10,random,5,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,0.8067871763022668,0.9250386969395151,1.4109205253817247,0.7424489094870454,1.4638231186053807,1.4945296437535107,0.3319549083750532,1.4756592350491833,8982779,0.05,10,random,5,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,0.6578551533966017,0.873626647006775,1.1373316931953665,0.7860376501238789,1.4220509043223417,1.166333530960207,0.7782530547227119,1.417769317344676,8982779,0.05,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,0.6082619906207651,0.8534321520681364,0.8318242087419004,0.8274354702252726,1.2863590092326709,1.230916877336059,1.44440182438366,1.2950789761643995,8982779,0.05,10,random,5,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,0.4468325840343613,0.8822823266001156,0.2642286525984965,1.09328270188705,1.1045332530358265,1.1644455986048425,1.7597418631805315,1.2799719884545375,8982779,0.05,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,0.3385560269503803,0.7839766922752163,0.018553513711423896,0.8074173147839464,0.5401370001031358,1.6023538922158203,1.818206533679794,1.369646945517568,8982779,0.05,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,0.31369852070640936,0.7565710633496199,0.007222646958249029,0.9632350966955145,0.5932594073299229,1.3593408329902612,2.2608690961398206,1.59711007244922,8982779,0.05,10,random,5,10,high,10_sp_gt_1
