,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9684583038418615,4.344133115736316,7.251912026955024,0.6433165217582333,3.8084632199986608,1.2516600885949516,5.383882438683884,3.516631991011619,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.9236423694206772,3.2798165994760544,5.743944789037792,0.8444542423230341,3.338430875072272,7.000798185709743,8.366148475215267,1.9324718136109873,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,4.068551992104087,4.190460433712588,6.669070339117546,0.6189521454600488,3.917174635895928,3.1840738672462465,9.387307399833421,2.090811759582419,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,1.8193889490964004,6.390671320603021,3.8858673457383683,0.48232164867692423,2.359763332690006,5.530067001811573,6.9146668777887985,6.810297981340718,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.417736472644725,5.5697234600945515,7.095847390392465,0.8919739741115285,4.193375380161684,2.7625306936573875,8.74753587925395,3.0164113263455223,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.1679900401141476,4.787165916404489,4.746203307401094,1.0238189965013857,3.7393025752074145,5.6868207475817805,6.9187127745415165,3.5947097169509274,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,3.2933556409253044,4.07922589828946,5.93736795832478,0.8756997039822022,4.942371266492644,3.611400563369224,6.940394332866704,2.599064707779034,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.661910986984211,4.415815222091062,4.530712964075161,0.602224867971037,3.4473665981842245,6.7404988222758,7.784072853357985,3.2522615324882036,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
11,22.521212121212127,0.0,0.0,3.201413722538078,6.066152896054213,5.293267970577238,0.5078629739510973,3.0465333757798465,4.091511121270307,6.799432563814516,4.031846710216987,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
12,23.73333333333334,0.0,0.0,3.390839106932937,5.724386807567305,6.871769849907261,0.423508680917554,3.755063802175852,5.5554501977357775,8.08461746631926,3.221995521033746,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
13,24.945454545454552,0.0,0.0,2.7887700923842798,4.423632912640426,6.3041632875579605,0.49503144013956646,3.6784821747966494,4.604050600880876,6.793297593116314,3.229558251697797,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
14,26.157575757575763,0.0,0.0,1.9188325650336564,6.492265485528081,6.692795468309805,0.473279077718829,2.8280184507267427,5.319081674314289,9.078251164397813,5.7399262111738265,36656,0.1,10,sequential,50,15,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768577,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,1.7485937009345827,4.301550161661618,3.967164625058293,0.9426647800617899,3.250951382588239,8.890168932693207,7.298561916788808,3.386405257923351,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.3674876741775739,6.509909228389829,1.8277640522459395,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.7835549305449985,3.9744891968169513,4.0869151183654635,0.9279685986381365,3.6040748790745734,6.2183552661007155,7.342347085151269,3.38471959614471,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,3.707688900831754,5.721731276358293,6.590022362210581,0.8998576456339048,4.102626502877202,2.013261577559964,7.157828365895163,2.9592367832751467,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,2.5082161328013766,5.0122630966525055,4.5723658170293,0.7043996208205334,3.253949532778678,6.248382206783806,7.110123305966226,3.5458749502877938,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,3.4436196257272043,6.765510123066116,6.003862816482242,0.8344013922145284,3.6298747952840635,4.402736891961141,7.315910951822013,4.52355289310048,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,2.8853326517648696,4.212962991881556,5.796165963389319,0.8945737525156088,3.697672080746409,5.4549101673343765,7.573084678185609,3.4382263078803463,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.2449763971734074,5.526175841570189,7.763184942471277,1.0310070809983547,3.806349853208625,3.1502422222409887,6.160942544565052,4.614348049409284,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
9,18.58181818181819,0.0,0.0,3.0164882152488595,3.624278234521941,4.847156944754836,0.997103783004165,3.6233009887837975,3.569723387401711,5.483313619733042,2.8447413269777084,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
10,20.096969696969705,0.0,0.0,2.3500227494872092,3.334124325660765,6.027016246168519,0.9114239141290669,3.1017227944813186,6.026223172290378,8.201964126748765,2.582573540858681,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
11,21.309090909090916,0.0,0.0,2.3064932508980736,5.489041633291017,3.9037889644508184,0.641937304283812,3.369768534006544,3.87860587537244,5.244327265949069,5.565561117118635,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
12,22.521212121212127,0.0,0.0,4.558976949495618,5.459361416246856,10.830131080602124,0.7164497864809473,4.420565711946843,2.848109187776307,8.504615325527707,2.053414913381604,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
13,23.73333333333334,0.0,0.0,1.4549104890291293,5.198665927218597,3.5927656979254237,0.7674367405524108,3.1442923944373375,8.01613618282396,7.591024495492182,3.558526368713345,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
14,24.945454545454552,0.0,0.0,2.4388296234430333,6.4482494046586725,7.930116529868028,0.8961106163516999,4.088420931810674,2.166659170671547,5.766512697445248,4.419442575127637,2369231,0.1,10,sequential,50,15,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.271839562909815,2.360407378158271,7.688993070660547,0.3779048693666296,2.9344220356321946,0.18095762815484062,9.370630207145695,0.738729477486854,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.1229820960447636,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.2864388187806919,2.6094885169586073,5.757853082109355,5.5507955223218195,5.766192544951705,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.173829975314486,5.086359551839543,8.389300231603949,0.4890714322809196,3.4132441386359194,1.2121866679354627,7.692236715894268,3.1083230438313336,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,1.7148628369010017,3.0613366409255205,4.027994162696862,0.4772483206750753,2.7140437481997446,8.026310398652171,9.161178506059324,2.3893535583579353,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,2.411369095620694,8.088557222758805,5.445815451913061,0.46106318041420363,3.0036901103808304,1.7520638310484962,4.974498755169921,8.140568544548593,416304,0.1,10,sequential,50,15,high,10_sp_gt_1
