,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0326464101483535,4.772404910160072,0.2697274075848131,5.209435384675403,3.9555433052485927,0.023330373997326025,0.0,3.3795192633709434,3.751800478193009,2.547301624032158,36656,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.3398586056988138,1.8588675534023635,0.0,1.2770286555116832,6.226666451423387,2.8286149712154773,0.0,3.166235116154851,1.5448672214480177,3.1608258929005615,36656,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.1243377698058143,2.559658022288544,0.0,2.438433021804207,5.670614508726042,2.048795837918787,0.0,3.2640061260583884,2.3725718988996074,2.778973298895782,36656,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.9539916851659458,3.1553404640068474,0.0,2.916309461809409,5.730851223086024,2.3620989920954227,0.0,3.0958912926633007,2.266530641407999,2.583814717499364,36656,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9281388782827554,4.511771485330613,0.4000471543132786,5.057612272383377,4.89163582636466,0.022749234916336812,0.0,4.397178482891224,4.803987283284,3.2748016383564296,2369231,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.3979149347169386,1.6319949188751968,0.0,1.3861374280335959,6.857456528550308,2.9274121896056013,0.0,3.9640765018909736,2.013639756060154,4.061830758707593,2369231,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,1.9640187346962084,2.9327458142947065,0.0,3.149513842799383,6.805532614431446,2.1616108323503633,0.0,3.2967728598414543,2.066948965181032,2.7411765642615937,2369231,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.281891514440751,2.445317064733368,0.0,3.1319203140864804,6.095420908076592,1.9537145940033902,0.0,3.1381146226787573,2.1318341601869806,2.9546531184341096,2369231,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8654390893819467,5.536474994464497,0.025323022331488945,5.111683974297526,4.239379137946825,0.2825886061465577,0.0,3.0759786639934976,2.502077881191983,1.2439525032963514,416304,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.196872226839404,2.8766190600449932,0.0,3.36361250037666,5.893510153538299,1.3257918694207778,0.0,4.0510623642269605,3.2904938233898324,2.900920387374001,416304,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.4165730681270543,3.142096693230865,0.0,2.463068221894544,5.598712139068687,1.9643427457802558,0.0,3.820104297321302,2.579245137849277,2.3464393371694667,416304,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.185468681720781,2.875724764839404,0.0,2.6932964336642278,6.095117122587703,1.9104993356072355,0.0,3.3545943130038536,2.249255703668523,2.4736262582938418,416304,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1671655738252402,5.152688517919389,0.08002694300185616,4.288031444774263,5.116454167986711,0.43741990974813855,0.0,3.4916354902828224,2.4661674201000356,2.214346311687988,10488077,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9622135085856847,5.185228064481345,0.2473426269698604,5.5150286899945,4.616927518045258,0.20435728259091748,0.0,3.3659139944805414,3.830920352858501,2.303735731857907,10488077,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,1.0977383003142147,1.0446704604956696,1.4952928102145375,2.8313383882858822,4.013467743200847,0.28386331645889706,0.0,6.251045088066294,9.440306955840711,5.763142662384816,10488077,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1078574433222834,2.1357435207179067,0.1566820830251599,1.7070739990441532,6.849108019010366,3.4189298615860713,0.0,2.9516107201030306,1.0805132940180355,2.4416723216588574,10488077,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8778808991588916,5.647320032399052,0.049673239308170206,5.369244219401172,4.7807292747884045,0.05418532441558005,0.0,2.8600279885086106,2.7839713593128903,1.6632895500950522,8982779,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.440303299036517,1.5970770452893253,0.0,1.6826043382526108,6.903669569318056,3.365786509951209,0.0,3.690362092711254,1.6584380498127298,3.2734276144856707,8982779,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.1202514299221913,3.2181634242657795,0.0,2.793145892821374,5.891834081992624,1.7221937705781063,0.0,3.552969521140322,2.770677677587963,2.259857172296554,8982779,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.136138244550633,2.8687708898375943,0.0,3.2115473499838156,6.529827031514754,1.8296808806351292,0.0,3.851251013610934,2.477076119598388,3.046015952396859,8982779,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0626120350603558,6.323453746784884,0.06152771203402553,5.135601341805428,4.858407150160896,0.11304764323807753,0.0,3.162047847059493,2.844346495308491,1.310354273114672,12733201,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,1.1352844536427953,0.7814454172752981,1.573431518420217,2.3871364907014385,5.316993734331691,0.2875781889481357,0.0,5.968441708965136,9.289250626269308,5.366382348463104,12733201,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,1.840329271903778,3.147959584711908,0.012199274118154893,1.7447836293330226,6.342623166038772,3.7877963638214656,0.0,2.446973307406051,0.858411936874962,1.1817321771976022,12733201,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.276567157489252,4.43657732178689,0.016064075027636748,4.3780432478133955,5.1761767107885275,0.7709940803918024,0.0,2.3139930778447484,1.3470857545906572,0.9321601061397976,12733201,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8260047418683145,1.7661299625400986,0.8853107852824526,4.783217146907989,4.593502966911388,0.005142590336788732,0.0,5.034588098404932,6.6610230357376565,5.375958163479122,9845126,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.273251759713081,2.594518763408592,0.0,1.9654341165180158,6.007649980867216,3.3263802738853685,0.0,2.2200465658497963,0.5599476974832004,1.3095199525062995,9845126,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0795226652595686,3.5282785636106184,0.0,2.5103056621568967,5.195463586548481,2.241967788373847,0.0,2.6515759869562987,1.8255985433366224,2.0669702159929986,9845126,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.350486404556083,2.8891294904684783,0.0,2.759630820810177,5.83782571608956,2.064681334511918,0.0,3.781107744667752,2.521303916585256,2.4810870562943688,9845126,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0691636397523268,4.781066883402192,0.05216305494225767,5.015479574011574,4.738234421786709,0.18852813396223586,0.0,2.935886594161064,2.4306213448171783,1.2449282100154226,9036584,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9308005376629012,1.325698929364545,1.0271881579400548,3.9136991677556914,4.100124688030078,0.08408427093009731,0.0,6.235381177808596,7.910559360296281,5.895335510483042,9036584,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.1040326076628912,1.3293326755854276,0.8609699119329964,1.4016721027554548,7.2334555267384575,2.9468040101092297,0.0,3.1438288077596623,1.7763193105614856,3.6250534503987804,9036584,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.084795845227185,4.3642293298639,0.0,3.8580290996709614,4.532640276818834,1.900234628040895,0.0,2.1184552023076737,0.832013833656872,0.4793871287483495,9036584,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1447495915264894,5.082194780847645,0.03833495770604057,4.863299454940379,5.253557186020735,0.49381125131917075,0.0,2.8817539127377367,2.109345752690308,1.378435255556756,5140131,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.8520541799506394,5.174492921741184,0.22155525339717044,4.97195483821696,4.661749635502465,0.1833294320112849,0.0,3.6453031535071196,4.26618595922188,2.1084232800928264,5140131,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.9691521793263468,0.9403456849182644,1.1848201912565195,3.6958922762223154,4.2517645230363295,0.10381023849142808,0.0,6.220015032565525,8.772626478615575,5.977421102627891,5140131,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.4937821929029016,2.402381132418206,0.09950637541285962,1.5297539227344623,6.7887487727869535,2.7089584530579662,0.0,3.0646002364052127,1.2800092036381412,2.5929600263648225,5140131,0.05,10,even,50,5,high,10_sp_gt_1
