,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.06275417743377738,0.17415622358964813,1.3903915821401307,1.2808647172101748,0.4510282894700778,1.441599919063988,1.7241075481129844,0.8620501477645239,1.9530179003742194,2.501492035525851,36656,0.05,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.2401354111375769,4.018611680209013,2.6201476556421115,0.7490621993953647,2.7814649833284455,8.404600695762413,6.901479273653679,3.8351120255289106,36656,0.05,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.022125264945128,6.572638401119982,5.694677732759619,0.7422465377027925,3.99660572890513,3.190276255528885,6.274295892211931,5.4450494958876305,36656,0.05,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.2040451567126977,5.800626350756528,7.95737355478625,0.6807036979349691,3.518824319518813,3.4152124069893177,7.360934941754474,3.920077954632036,36656,0.05,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.888903676853704,4.1707574980115485,5.580187800157153,0.8020535362110394,4.1760399915982775,5.27417397336746,7.449478604434304,2.7749162231577125,36656,0.05,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.8769295985756886,5.402265896262039,6.470896924834403,0.5725299254853722,3.7691302858134907,4.4966604278143745,6.949938772270114,4.536922114204606,36656,0.05,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.491945756775087,5.7992919914620495,7.144199061901765,0.6831894233916147,3.4736199005981017,4.069065462751369,6.933201669234368,4.164330327586265,36656,0.05,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.2624249455753396,5.15153499412917,6.3733613292679605,0.9135253243410998,3.5994837464343368,4.071249031876665,7.72344206688245,3.135362152766682,36656,0.05,10,even,5,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.0027513551895273166,0.0,3.985366672602651,0.8170352566656238,1.8803842909592485,1.0095963453433427,4.171167811975898,0.11185960440958681,1.4317663490008758,3.235859127552016,2369231,0.05,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.649937184181054,8.184875170460954,4.067654524359339,0.37494422405887523,2.824989613540284,2.979659282962458,4.781320503239548,7.628222009807582,2369231,0.05,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,even,5,10,high,10_sp_gt_1
