,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283464,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.355212177593849,3.999117687829684,8.359875643088282,0.7775597897717074,4.091486161566344,1.815812004444438,7.157035817089106,2.3487501478178703,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.11822822573114,4.087169806904504,4.319253208278513,0.7585870316112207,3.3416557135194465,7.290415785536619,7.199251022785617,3.472276951184328,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.597298719248037,5.825138425312686,7.297120943646859,0.8029390314969388,4.401674800381009,2.5466537134675185,6.357855223015772,4.653635554195193,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
5,14.945454545454544,0.0,0.0,2.904276152591013,4.201462931022651,5.2845528835653415,0.655926172419262,3.6204669732186,5.75421948460406,8.394751625548441,2.6632208131954584,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.644246370005328,6.566544340449959,5.741888381011569,0.5937164314699344,3.2053636995517487,3.614264596256354,6.5076476361834406,5.624801636641334,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.998972480545944,4.797314277670592,6.136349216178623,0.796968008917256,3.844566049515004,4.99838099948982,8.511519357104405,2.9375685776771148,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.545603145126192,5.724641521256947,5.693638229696727,0.831828991679924,3.840906238685404,4.1467249831407225,6.5145164149636825,4.485024136714865,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.888903676853704,4.1707574980115485,5.580187800157153,0.8020535362110394,4.1760399915982775,5.27417397336746,7.449478604434304,2.7749162231577125,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
10,21.30909090909092,0.0,0.0,2.868286877865794,5.386769147564653,5.550139023273354,0.6511324291170746,3.725133040223037,4.578605788954829,6.939060855392882,4.151349856998498,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
11,22.521212121212127,0.0,0.0,3.052955137181779,5.02556559847439,5.684703780220915,0.6200402857283224,3.3724489735506014,5.215861394026698,7.527043967039192,3.344360252084289,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
12,23.73333333333334,0.0,0.0,3.045652823118246,6.066303211853338,6.4832640483515,0.5408834264358322,3.808200528107805,4.503693836458873,7.09646953922857,4.1786309828362445,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
13,24.945454545454552,0.0,0.0,2.9648389964103465,4.403870485699503,6.449178098977875,0.6200582357540696,3.725396163907496,5.083317582430703,7.444568965378722,2.943478657578047,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
14,26.157575757575763,0.0,0.0,2.219017225685829,6.239433550632947,6.190002692486749,0.5774452087069809,3.278739576457854,4.736047799451374,7.685638625253672,5.392077118561145,36656,0.05,10,sequential,50,15,low,10_sp_gt_1
15,7.369696969696968,0.0,0.0,3.6275622502733222,6.266360366808817,9.235850205080656,0.5920123242970794,4.025346567850304,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
16,8.58181818181818,0.0,0.0,2.098137280107172,3.60723911635886,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
17,10.096969696969696,0.0,0.0,3.69205352701626,5.402043882150236,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
18,11.309090909090909,0.0,0.0,2.8797593554777645,3.800583942469983,5.088363387704389,0.7827577977196415,3.554380843146133,6.816409791392175,8.267203216265248,2.3984419250559026,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
19,12.52121212121212,0.0,0.0,2.990985305076948,6.352732900658435,6.026380650382662,0.7360709581657108,3.915501169527436,2.744858371041315,6.302518470899462,4.418584264053541,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
20,13.733333333333333,0.0,0.0,3.026248828579866,4.641104261319016,5.915107967976561,0.7248461600844204,3.5680952723455954,5.520034539084762,7.811499023404881,2.8238786865983463,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
21,14.945454545454544,0.0,0.0,2.782680463772623,6.3850220144354735,5.466877134129252,0.7324894971925116,3.599149010656032,4.723000641985153,6.797928085719504,5.040969326504409,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
22,16.15757575757576,0.0,0.0,3.234799438746541,4.446872679301746,6.72930810000736,0.8332879858867211,3.851057639299708,4.600449049797732,7.75346230865314,3.0330065536232604,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
23,17.369696969696975,0.0,0.0,2.2716523613665127,5.405853793780944,6.191438331533727,0.8415641213314834,3.693094427610205,4.304512579745149,6.494958019138797,4.653039914413821,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
24,18.58181818181819,0.0,0.0,3.201720255801268,4.454471160274225,5.960130145282959,0.8683516560309182,3.7999563080099774,3.5877529168027498,6.333065482020361,3.236422403643496,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
25,20.096969696969705,0.0,0.0,2.38491633333239,4.202165141311651,5.60374729142933,0.8060395290217048,3.373993772195436,5.883050264946135,7.55517019270595,3.391733718868218,2369231,0.05,10,sequential,50,15,low,10_sp_gt_1
