,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.18039270968756985,0.0,1.8994542397872962,0.9691929936343975,0.16016404663221165,0.4705889978879679,0.04558082134235839,1.552425498886844,0.005411935492055728,1.3516046429617847,36656,0.1,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.005793797499389419,0.0,0.7446188802974054,0.7949385584782129,1.1565353232733444,0.9341068109882864,0.31139331505107837,0.967887877126733,0.40051272791447345,1.3080144530066535,36656,0.1,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.18938234697354317,0.0,0.8332645437711722,0.9754804137565461,0.08233714033804074,0.952145708058568,0.4226135442982104,1.037561721520509,1.8895149454492761,1.0150877303626697,36656,0.1,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2368343481271112,0.0,0.8449605972380422,1.225178421663249,0.011715193844645977,1.0728734657521923,0.21786474414831689,0.47487626990186915,2.44688668826735,1.372842670077869,36656,0.1,10,even,10,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0918577525091578,0.0,0.9984089885125469,0.783725992013134,0.9902688642230111,1.2257673556088935,0.5689864115418006,0.8056666273610487,0.5474084662640932,1.5603728801511023,2369231,0.1,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.22856409915486617,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.4493914588490104,0.0,1.001117057974189,0.9412944149929787,0.050529449468523245,0.5080375042995111,0.1620332215667537,1.0495124049964024,1.4357920073851431,1.7619899793567428,2369231,0.1,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.03623265560202007,0.0,1.2184093098460316,1.5010598417329808,0.18859314336553407,0.406511352457522,1.0455399275727135,2.694000781450419,0.004849429651042262,0.6011376853664907,416304,0.1,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,0.6254425944078575,0.4024999113391423,1.1114225261124877,0.5487009116976328,0.7232092631068042,1.3896563807115432,0.3446916965122249,1.2041126625484988,416304,0.1,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.20071588354293202,0.513216287378235,0.38221136505791115,0.8485693614058528,0.29361617617306524,2.376957701866358,1.4901221570086542,1.2552641830297109,416304,0.1,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.5849870758855279,1.072772541187282,0.047434032634910396,0.8670529616065996,0.5112908482641039,1.0162034580058639,2.485302432961901,1.1807802327976151,416304,0.1,10,even,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.07296550432172344,0.0,1.0443455928157412,0.5870832681700822,0.38245200368769205,1.1956163095067742,1.2159689906446807,1.7094889073946447,0.0049425410359305024,1.3601362581053478,10488077,0.1,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.06408794144359543,0.0,0.9346174772551917,0.8009469242114696,1.6223293671744197,1.17814256285025,0.6226642069735925,0.9817940320405423,0.7201878320953302,0.9611597520561928,10488077,0.1,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.22861757636507607,0.0,0.47614450899365574,1.007629275448838,0.057589492434424724,0.9593360456121649,1.0591927633685105,1.8174027161273572,2.26107076577763,1.1416992396069914,10488077,0.1,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.19243712933257792,0.0,0.7520042825863984,0.9709323377082831,0.014194423148179834,0.9475871623809413,0.3976276609773622,1.3108026011047396,1.8897181574357895,1.3957178209440473,10488077,0.1,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.034687802443796906,0.0,1.0044001124718624,1.8946215984022077,0.7937682663470825,0.4069270712676354,0.910940594420407,2.7081652815210853,0.07587218982762162,0.31186693512475216,8982779,0.1,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,0.4528238948268161,1.1168584309170684,0.6701661780147409,1.1563477671891438,1.4267325161179345,1.6668057785786952,1.4840846667203522,0.8599133696853692,8982779,0.1,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.43909666540429787,0.5018412622937899,0.05607644522747367,0.658498871306823,0.7468348255682822,1.2244269549296327,2.6897803277951935,0.9106397736455827,8982779,0.1,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.4064154301845448,0.7374809193040589,0.01491183918130486,0.8195478750697717,0.6196063794565161,1.3354064883353973,1.7079842046735743,1.849295298577941,8982779,0.1,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.18821096236464366,0.0,1.1615802445055112,0.613333262573479,1.7590026432926364,0.6717822519767901,0.2627659872989932,1.774754072815039,0.011662539434058214,1.5456363992280262,12733201,0.1,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.41571383861725014,0.0,0.5010585388497913,0.5704201386756758,1.5654467891288755,1.2807417188719339,0.31258618440698244,0.8865693956329528,0.7268326719287311,1.3443888361302916,12733201,0.1,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.11382670378581024,0.0,1.1679903329104422,0.8292183946311585,0.3178110176032936,0.9395856913106269,0.3368132488823687,1.7206193614011303,1.65206859736096,1.2052896299232019,12733201,0.1,10,even,10,5,high,10_sp_gt_1
