,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.0,1.0728090226144806,0.0,1.6363572018177486,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.0596105519365223,1.1704140298867742,0.0,0.8471965210428904,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,1.011617191447563,0.5421927738108004,0.857216195906746,0.5731478639078906,0.0862863698382094,1.4153892957315464,0.0,0.9914440146921808,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.131388644532771,1.3026705073404892,0.0,1.4656262343998334,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.2194423222125221,1.1354592580629332,0.1598038324641197,1.4833832029451326,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
5,14.945454545454544,0.0,0.0,0.7446188802974054,0.7949385584782129,1.1565353232733444,0.9341068109882864,0.3113933150510783,0.967887877126733,0.4005127279144734,1.3080144530066535,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
6,16.15757575757576,0.0,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.2699090304065252,1.0178941894985334,1.0002534274304535,1.535469279530029,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
7,17.369696969696975,0.0,0.0,0.4923382615321778,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323765,1.6537452683131617,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
8,18.58181818181819,0.0,0.0,0.357869589863577,0.7697641911422817,0.3836052573571106,1.2045262466695918,0.2948903116277289,1.0599243518739472,2.254725950586334,1.386679418582082,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
9,20.096969696969705,0.0884965549952807,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.4245789170599899,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,sequential,5,10,low,10_sp_gt_1
10,7.369696969696968,0.1738791323071509,0.0,1.499311671341344,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.0,0.9363030948094104,2369231,0.1,10,sequential,5,10,low,10_sp_gt_1
