,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.3471968635274839,0.3321752005160476,0.0265822778254848,0.0579221059044059,0.1383095244273701,0.1677985527550522,0.0,1.2412900015016053,0.1097395903818445,0.201507252112198,36656,0.05,10,random,10,15,low,10_sp_gt_1
1,2.521212121212121,1.8248040986051124,0.6041676897152399,0.1630518916133995,0.3559072870493628,0.9231358390572588,0.7954153448636434,0.0,6.01832087143017,0.13998202899372,2.035065778810996,36656,0.05,10,random,10,15,low,10_sp_gt_1
2,3.733333333333334,1.1048906101618734,0.0,2.939259510186284,0.8403802316264762,9.228101007827952,1.9902439695499037,0.0,5.549022947218665,1.0276770441183694,11.44594988361628,36656,0.05,10,random,10,15,low,10_sp_gt_1
3,7.369696969696968,1.0326464101483537,4.772404910160072,0.2697274075848131,5.209435384675403,3.9555433052485927,0.0,0.0,3.3795192633709434,3.751800478193009,2.547301624032158,36656,0.05,10,random,10,15,low,10_sp_gt_1
4,10.096969696969696,0.7880666917016264,5.552755920898474,0.0,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,random,10,15,low,10_sp_gt_1
5,12.52121212121212,1.2599892285758425,3.458481222354507,0.0,2.42238631535254,5.8713683718898855,3.5593858984860773,0.0,2.005684985457056,0.751324562244342,0.7290355253310358,36656,0.05,10,random,10,15,low,10_sp_gt_1
6,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,random,10,15,low,10_sp_gt_1
7,16.15757575757576,2.3285796433562886,1.653524155704461,0.0,1.6864908974712145,6.463234902445191,1.8600224170239628,0.0,4.6877041353540525,3.67696026530856,4.180365921642012,36656,0.05,10,random,10,15,low,10_sp_gt_1
8,17.369696969696975,2.6439298600514816,2.4772142610913277,0.0,3.490115502516311,5.396553797814457,1.229673261404985,0.0,4.646114677988306,4.03627851155873,3.9843344481079,36656,0.05,10,random,10,15,low,10_sp_gt_1
9,22.521212121212127,2.1243377698058143,2.559658022288544,0.0,2.438433021804207,5.670614508726042,2.048795837918787,0.0,3.2640061260583884,2.3725718988996074,2.778973298895782,36656,0.05,10,random,10,15,low,10_sp_gt_1
10,23.73333333333334,2.2126787968037704,3.4116012650470515,0.0,2.992411901010512,6.1627966671468455,1.6526048317650797,0.0,3.936627778722118,2.6849592734545,3.0085901870792013,36656,0.05,10,random,10,15,low,10_sp_gt_1
11,24.945454545454552,2.231538655903988,2.8346441736153163,0.0,2.894450689210006,6.337903763814357,1.8990888836969304,0.0,3.063156768589137,2.313920846327924,2.416384537928461,36656,0.05,10,random,10,15,low,10_sp_gt_1
12,26.157575757575763,2.2086770479389246,2.7807183638001045,0.0,3.018609151568856,6.781416943360134,1.8897975774486195,0.0,3.3261453871086464,2.848282330412512,3.192070468701701,36656,0.05,10,random,10,15,low,10_sp_gt_1
13,27.36969696969697,2.2893261502336064,2.6523569316481,0.0,3.0270325880356594,5.7661181477962655,1.8301103396528853,0.0,3.284440567271665,2.7267966243784403,2.4283655229996213,36656,0.05,10,random,10,15,low,10_sp_gt_1
