,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,50,10,low,10_sp_gt_1
1,6.157575757575756,0.4493331453269467,0.0,1.8694303470748772,0.8239457745821039,0.1283287789190842,0.4059712107206776,0.0,3.175735851817526,0.0,1.012643672334425,36656,0.1,10,random,50,10,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,1.011617191447563,0.5421927738108004,0.857216195906746,0.5731478639078906,0.0862863698382094,1.4153892957315464,0.0,0.9914440146921808,36656,0.1,10,random,50,10,low,10_sp_gt_1
3,13.733333333333333,0.0,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.2194423222125221,1.1354592580629332,0.1598038324641197,1.4833832029451326,36656,0.1,10,random,50,10,low,10_sp_gt_1
4,20.096969696969705,0.0884965549952807,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.4245789170599899,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,random,50,10,low,10_sp_gt_1
5,21.30909090909092,0.163324321908983,0.0,0.53313245267892,0.9285421044009678,0.1193572185433815,1.090498465999057,0.4676365615623193,1.4907697670283244,1.7711753143214002,1.0540306255550065,36656,0.1,10,random,50,10,low,10_sp_gt_1
6,23.73333333333334,0.170198208149242,0.0,0.9530019540067132,1.122361716740209,0.0,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,50,10,low,10_sp_gt_1
7,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589412,0.0,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310517,1.837222960191856,36656,0.1,10,random,50,10,low,10_sp_gt_1
8,27.36969696969697,0.2604566953001896,0.0,0.7143297082970386,0.8132305995175255,0.0,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,50,10,low,10_sp_gt_1
9,28.58181818181819,0.2507406408207409,0.0,0.7647369639141864,1.2009209261880571,0.0,1.032646321501269,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,50,10,low,10_sp_gt_1
10,1.3090909090909095,0.0718477517945207,0.0318756523649432,0.0361491361128576,0.0476283650415295,0.0603599430106997,0.1013096981653325,0.0798525291901328,0.1963345442697457,0.0514732881662691,0.0287706289334783,2369231,0.1,10,random,50,10,low,10_sp_gt_1
