,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.3549738358133062,0.32122769407656826,0.028020817757042717,0.061245942942604666,0.12643151659754112,0.17996173662734766,0.01027465203875262,1.3543721528914223,0.10374738182118008,0.21367476508682692,36656,0.01,10,random,5,15,high,10_sp_gt_1
1,2.5212121212121215,1.8811640917110215,0.5344996712663165,0.20087195846213246,0.3672772927881621,0.8644663540386591,0.8261003659284621,0.010341403464717616,6.126480775503993,0.1160155330343512,2.3332894137891222,36656,0.01,10,random,5,15,high,10_sp_gt_1
2,3.733333333333334,0.9342999712255697,0.06637735384033178,2.8267606720604874,0.7509267885782283,10.856262726080907,2.212010701110751,0.004423086282900158,5.2364854080002035,1.575747940119657,12.177024486628055,36656,0.01,10,random,5,15,high,10_sp_gt_1
3,7.369696969696968,0.9719534642664032,5.067349810329292,0.2456777761279253,5.18744069241507,4.524258332995639,0.024009434295567657,0.0,3.6206910685731604,4.22656212846489,2.643550161787183,36656,0.01,10,random,5,15,high,10_sp_gt_1
4,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,random,5,15,high,10_sp_gt_1
5,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,random,5,15,high,10_sp_gt_1
6,13.733333333333333,2.1164114140801513,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,random,5,15,high,10_sp_gt_1
7,16.15757575757576,2.4915057194766512,2.037549207180629,0.0,1.9189663780570723,6.46775986372942,1.8436676195424804,0.0,4.6257815784193355,3.5289719843122613,3.8565437186399243,36656,0.01,10,random,5,15,high,10_sp_gt_1
8,17.369696969696975,2.4855265849312675,2.6395204108726436,0.0,3.378080484233281,5.764429837193787,1.3997391430969564,0.0,4.493503240030198,3.462932382175748,3.5352765687210717,36656,0.01,10,random,5,15,high,10_sp_gt_1
9,22.521212121212127,2.202797678102886,2.783446736900853,0.0,2.596809285315518,6.018394069966276,2.1701134724161277,0.0,3.3390568710932587,2.2549554287155655,2.7533592257686057,36656,0.01,10,random,5,15,high,10_sp_gt_1
10,23.73333333333334,2.2542994029558954,2.918482387210283,0.0,2.7696827362109953,6.11541568256041,1.9831398330943977,0.0,3.6268840182975532,2.4970554585784566,2.914723467134157,36656,0.01,10,random,5,15,high,10_sp_gt_1
11,24.945454545454552,2.249862725821282,2.8773521722461024,0.0,2.889024276714589,6.098779846007517,1.9638718243723272,0.0,3.483159361057672,2.48943798140919,2.7939331846731195,36656,0.01,10,random,5,15,high,10_sp_gt_1
12,26.157575757575763,2.2164202779301316,2.9427570486926924,0.0,2.983961675381045,6.155259440732153,1.9522758139336844,0.0,3.4757962383315775,2.55609614258066,2.8882163668011605,36656,0.01,10,random,5,15,high,10_sp_gt_1
13,27.369696969696975,2.214769307173443,2.9466784498832967,0.0,2.973649777881247,5.946932759514693,1.9736337084473352,0.0,3.39945145106506,2.4718206108187206,2.672813832001523,36656,0.01,10,random,5,15,high,10_sp_gt_1
14,28.58181818181819,2.148959573446216,3.039526379909594,0.0,3.0080265488931586,5.922382840703053,2.0257496949880003,0.0,3.3545472628404136,2.340768475479049,2.707942423418717,36656,0.01,10,random,5,15,high,10_sp_gt_1
0,1.3090909090909095,0.17770314904155363,0.13712426128046987,0.05441862056763382,0.05642488141516594,0.2508882787148312,0.22426074702427928,0.0525540918747497,0.6438263375229626,0.03254963836145893,0.27793462531371055,2369231,0.01,10,random,5,15,high,10_sp_gt_1
1,3.733333333333334,1.07253676871903,0.2144665297487779,1.6998400862153524,0.4718085975852594,10.487283775198602,2.5212849731700873,0.028025708698610444,5.698748035659609,0.9612380084713212,9.871636346695029,2369231,0.01,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.8686433135056782,0.5209790626821742,1.1230675857981232,1.1991541231031724,4.651097976026093,0.22828922615503783,0.0,8.585272045592301,11.099049003340511,5.821944906236123,2369231,0.01,10,random,5,15,high,10_sp_gt_1
3,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.05094430895525619,0.0,3.8184132159246196,4.3429033305370455,2.8573355946434287,2369231,0.01,10,random,5,15,high,10_sp_gt_1
