,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,10,low,10_sp_gt_1
1,3.43030303030303,1.7207428488322565,0.0,2.372333630520996,0.860925909309704,6.063643944083228,2.1202329812484866,0.0,5.721765223470409,0.3799664922938379,10.36441582940488,36656,0.01,10,even,5,10,low,10_sp_gt_1
2,6.763636363636363,0.9304785097804238,3.284249559869936,0.5860619557024556,4.996871699241487,4.730448036125616,0.0,0.0,4.385925941808983,6.160582966856106,4.379685057227941,36656,0.01,10,even,5,10,low,10_sp_gt_1
3,10.096969696969696,0.9818985228864636,5.14032517447947,0.0,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857935,0.5686967256015202,36656,0.01,10,even,5,10,low,10_sp_gt_1
4,13.43030303030303,1.971260790075396,2.5601239640702023,0.0,1.7457890692533846,5.9358516901588105,3.4611963969653083,0.0,2.394009522310303,0.7643206624213313,1.5249482504863427,36656,0.01,10,even,5,10,low,10_sp_gt_1
5,16.76363636363637,2.625099785298579,2.27712518147673,0.0,2.6412499030431094,6.106418988234574,1.4870865621670302,0.0,4.850606302599478,3.739389165023772,3.731830951941395,36656,0.01,10,even,5,10,low,10_sp_gt_1
6,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,even,5,10,low,10_sp_gt_1
7,23.43030303030304,2.232365804401529,2.8375402872055524,0.0,2.6448834659649805,6.161396642328289,2.034964683690313,0.0,3.5556533260064245,2.434295131983725,2.916261821675473,36656,0.01,10,even,5,10,low,10_sp_gt_1
8,26.76363636363637,2.215859329326067,3.014126976574921,0.0,2.9549821231682465,6.123720483720458,1.9459803694010955,0.0,3.4359774881125897,2.544301487024155,2.770025913236493,36656,0.01,10,even,5,10,low,10_sp_gt_1
9,30.096969696969705,2.157428073510025,2.996987925306924,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677518,2.7172451865566174,36656,0.01,10,even,5,10,low,10_sp_gt_1
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,10,low,10_sp_gt_1
11,3.43030303030303,1.424689901611278,0.2953631883827088,1.2463643264381632,0.4630760430374591,7.255447888200675,2.1751914145037934,0.0,6.034266878393436,0.2801207283798594,8.464768217342296,2369231,0.01,10,even,5,10,low,10_sp_gt_1
12,6.763636363636363,1.0651640868296304,3.198037208302107,0.6591061277086065,5.047123911433309,4.837007027188258,0.0,0.0,4.683764188507721,5.864558657544815,4.418073697094506,2369231,0.01,10,even,5,10,low,10_sp_gt_1
13,10.096969696969696,1.066039490182569,4.91356609220872,0.0,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,even,5,10,low,10_sp_gt_1
14,13.43030303030303,2.1869718649252534,2.045680848474206,0.0,1.6199698436300882,6.387270331753276,3.162543996440021,0.0,2.6730139494637943,0.9545927913004806,2.383077133794261,2369231,0.01,10,even,5,10,low,10_sp_gt_1
15,16.76363636363637,0.9272816890988173,2.0842346172343564,0.8912144425403951,4.5288610047707705,4.543807651871251,0.0,0.0,5.30516930407823,6.811032027876056,5.280233340101001,2369231,0.01,10,even,5,10,low,10_sp_gt_1
16,20.096969696969705,1.1426089832821005,4.952007119797003,0.0,4.540418313726415,5.128388961468239,0.7377252560534869,0.0,2.3173535086707298,1.3502475255619075,0.7466107220657479,2369231,0.01,10,even,5,10,low,10_sp_gt_1
17,23.43030303030304,2.1103594308804774,2.334821618532215,0.0,1.7569730886509565,6.428480931819896,3.245930247997241,0.0,2.581370017866804,1.0362855954470034,2.1474250190582,2369231,0.01,10,even,5,10,low,10_sp_gt_1
18,26.76363636363637,0.965443636677488,2.0027846235776594,0.9493853766817392,4.33502431978555,4.439417805742677,0.0,0.0,5.478540722212635,7.0626277603252365,5.277709167025026,2369231,0.01,10,even,5,10,low,10_sp_gt_1
19,30.096969696969705,1.1369394938029422,4.823201871108933,0.0,4.679119723337934,5.081645698577584,0.6743439446507001,0.0,2.34422392030972,1.3992739637092435,0.8026463030977682,2369231,0.01,10,even,5,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,5,10,low,10_sp_gt_1
21,3.43030303030303,1.1654005127395162,0.0,2.4023135954916386,1.8113152682496456,6.052288076966451,0.8187490267779935,0.0,5.282857849039507,0.0,8.357247029391775,416304,0.01,10,even,5,10,low,10_sp_gt_1
22,6.763636363636363,0.8553176920502044,5.94632556816327,0.0,5.173863881346455,4.513694261437689,0.0,0.0,3.747268492093332,3.7561815435728327,2.2972036487356684,416304,0.01,10,even,5,10,low,10_sp_gt_1
23,10.096969696969696,1.4829500399666216,3.889816611836825,0.0,2.9784538074359794,5.444259517894971,2.6256429223712705,0.0,2.1628155998134098,0.9247002441861236,0.8381948936034089,416304,0.01,10,even,5,10,low,10_sp_gt_1
24,13.43030303030303,1.3006897812294531,0.8285682756867248,1.7132352881937596,1.5784243734894616,7.304165175525706,1.6365482661074002,0.0,4.088014988997301,5.400457780540849,5.545327426231022,416304,0.01,10,even,5,10,low,10_sp_gt_1
25,16.76363636363637,1.02328821015191,5.458038114981813,0.0,5.12646969260542,4.758238316783897,0.0,0.0,3.3746450925693066,3.333307924462822,1.925853333000817,416304,0.01,10,even,5,10,low,10_sp_gt_1
26,20.096969696969705,1.4223753405877246,4.023681790192979,0.0,3.238205783589493,5.400312054464685,2.3820140701131254,0.0,2.165936155151185,0.9412006194595476,0.7747996354730179,416304,0.01,10,even,5,10,low,10_sp_gt_1
27,23.43030303030304,1.2325060310102736,0.6985961376752344,1.9602317702560144,1.4504818086591644,7.698114809174204,1.865526780420692,0.0,3.786672622754219,4.968522662053898,5.703908574209031,416304,0.01,10,even,5,10,low,10_sp_gt_1
28,26.76363636363637,0.9957375893861246,5.513450440954647,0.0,5.156052667685619,4.5745759354736215,0.0,0.0,3.293207878600315,3.492604262154753,2.11510872569409,416304,0.01,10,even,5,10,low,10_sp_gt_1
29,30.096969696969705,1.2979497868061334,4.200847208621052,0.0,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591672,0.6741619398367338,416304,0.01,10,even,5,10,low,10_sp_gt_1
30,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,5,10,low,10_sp_gt_1
31,3.43030303030303,0.7397626890188284,0.0,1.70362348768295,1.1157223151755529,8.8976125509652,2.4304707156824743,0.0,4.858724162487528,0.0,9.12701792496194,10488077,0.01,10,even,5,10,low,10_sp_gt_1
32,6.763636363636363,1.1505749888403156,5.2768981581154,0.0,5.119319251715185,4.586065385765104,0.0,0.0,3.8185112453350687,3.253764154983479,2.4149144402034737,10488077,0.01,10,even,5,10,low,10_sp_gt_1
33,10.096969696969696,1.688243870808576,3.553616604847012,0.0,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,even,5,10,low,10_sp_gt_1
34,13.43030303030303,0.865303509296063,0.8819532733673547,1.5123733751312285,2.236038961548758,5.499491153908799,0.439135222799236,0.0,5.458115821273718,9.369694340935563,5.5116917448005385,10488077,0.01,10,even,5,10,low,10_sp_gt_1
35,16.76363636363637,1.09458710104993,5.488730753333141,0.0,4.975445226960145,4.743101482687629,0.3313137386742404,0.0,2.628168800513962,2.040142433205677,1.096411904241271,10488077,0.01,10,even,5,10,low,10_sp_gt_1
36,20.096969696969705,1.8353947293892603,2.939301359802703,0.0,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.334969148534069,10488077,0.01,10,even,5,10,low,10_sp_gt_1
37,23.43030303030304,0.9123667282279386,0.92615463612368,1.334396123432773,3.0142411739952024,4.662320423652772,0.0,0.0,6.283278564948352,9.29227267393459,5.657784699583719,10488077,0.01,10,even,5,10,low,10_sp_gt_1
38,26.76363636363637,1.066515409478405,5.285353732358435,0.0,5.013487946071649,4.909911349641578,0.3072973632536294,0.0,2.5798026521592696,1.812580200123358,0.9659532970640584,10488077,0.01,10,even,5,10,low,10_sp_gt_1
39,30.096969696969705,1.8687308449322664,2.905879343837239,0.0,2.10102128434708,5.938940530021046,3.275966157099143,0.0,2.3369923613241794,0.8429892744922971,1.3743817592711378,10488077,0.01,10,even,5,10,low,10_sp_gt_1
40,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,5,10,low,10_sp_gt_1
