,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.3132932925318479,0.126108602239565,0.03105038340282699,0.07093488184047043,0.035846101719057305,0.10089081042575569,0.019192239940505076,1.732333606088795,0.20837142076693205,0.03428979559609009,36656,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,1.2094659143754567,0.03569490380031826,0.2980322143784021,0.2657551952631217,0.06160909304819626,0.19091328399698718,0.040318226398601865,5.312833931993804,0.03183768547411269,0.16479678272575835,36656,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.35430096671801103,0.0,1.844790548693673,0.7978016670385347,0.19469101444086515,0.4305678548647747,0.04800501454497426,2.617044398843502,0.005761986863667471,1.2831424394132487,36656,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.03581839436039057,0.0,0.9251147647128832,0.7136887510626782,1.0008633678219503,0.632330368957328,0.10541601272740761,1.2446093924545192,0.05326914054081246,1.18506595027019,36656,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.030091083442530937,0.0,0.8608969778428847,0.8195968741172909,1.491984653704042,0.8618424575038444,0.17544333648095345,1.1711733160414652,0.19193274768279453,1.4227909599958828,36656,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.08291684479974608,0.0,0.5404262480722111,0.7908455386207456,0.610701560922143,0.9496537861178773,0.30597104687899296,1.0523918383215882,1.8656581593510713,1.482258225640389,36656,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.23707851931640345,0.0,0.495433635391197,0.8846987015402992,0.2389070167300159,1.069082338717874,0.36034503196359446,1.1186527694981256,2.1044612597501295,1.3086743562010466,36656,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.3664791286161287,0.0,0.9174268747006092,0.9851933860146124,0.1322983217108732,1.0186382508267,0.382236135840234,1.1546078915092934,1.8268257849916336,1.2761543310870367,36656,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.21119392756275648,0.0,1.1733929101398073,0.9680996048043389,0.09179536033852763,0.8371971980527518,0.35082922123711197,0.7860656322459303,2.0611821824708847,1.4569211455511315,36656,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.1735305022011433,0.0,1.1016882357911073,0.9456284000306597,0.05825587090586487,0.855848853499829,0.32408110658878164,0.6574927142854846,2.2806721414232425,1.4209544325831653,36656,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.25229374002053334,0.0,0.8535099718802402,0.967908270212588,0.02876877400587378,0.9327490064217384,0.2744998324200886,0.6196582151931661,2.641279675066221,1.4023562138979135,36656,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.23749104080966274,0.0,0.8847860868974361,1.2358008008549948,0.009996559387823548,0.9628621892425033,0.23628626608624675,0.5865058620889447,2.4287412886886854,1.3418396734961584,36656,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.1701848824090541,0.04397846506304817,0.061983616330774545,0.06368374843540059,0.0669576800537757,0.1352157604436191,0.12222947699999688,0.8756625844759581,0.0885176462731622,0.033949644902558175,2369231,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.8376720338304465,0.018649308988404608,0.4267291054146988,0.20757697906350076,0.15149610145444495,0.27804658983506486,0.2044238891188307,5.1184633936039114,0.04206612716484038,0.12956596901400552,2369231,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.3943135342716802,0.0,1.7329351157034947,0.6246550626826265,0.4312431084551991,0.5092370094372444,0.259454723797618,3.002501089113833,0.006676456325311271,0.8159958909562263,2369231,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.13998117328573023,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.29689995564294286,2.043994044018212,0.009918849735394947,1.5617515750039026,2369231,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.08358315384761397,0.0,0.8972856495632094,0.6895346427359453,1.3449784925428698,0.9999354553553712,0.4130071089165621,1.2108171144531301,0.03708234901764151,1.486761069744955,2369231,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.08722410000794105,0.0,0.7550818434159278,0.6673834722017642,1.2023407896563234,0.9969996996948443,0.5004067258411373,0.8637355847942,0.18279196663327224,1.3635523081113694,2369231,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.09210508086733003,0.0,0.8142321104158767,0.7297093718145566,1.1080949152516262,1.0902717103769628,0.6017092584864525,0.9972358806179031,0.8506929418999062,1.4665966417701677,2369231,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.11012201711838393,0.0,0.6078090250787898,0.6713971157359714,0.6211450873116579,1.1015888315373066,0.5034320054337803,1.0489959756767095,1.6107006674811424,1.3978504260939357,2369231,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.279234705854518,0.0,0.6762048760602488,0.7026942269769917,0.33650847406853357,1.0531040087977779,0.4200448758221801,0.9167646215055862,1.7286704328329974,1.5558286589749206,2369231,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.40935249210355246,0.0,1.0841884054444846,0.6782198691482038,0.1983771551613396,0.9188354407998871,0.3091252091595609,0.9328257649670819,1.9528542513441445,1.340277511592956,2369231,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.26189778596944063,0.0,1.2014740008792035,1.0222029896035791,0.17029424886771088,0.9044404936794443,0.25127607939659596,0.8453966679053398,2.4831963035641555,1.2558993299259793,2369231,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.22943840502483845,0.0,0.8970026117694009,0.9649171931290604,0.0827348714454471,0.8146243488756142,0.21511971016183587,0.8169901182924985,2.240350064070503,1.4019542285832582,2369231,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.25519479230163195,0.0,0.8886277560184233,0.9125637171541873,0.0398346819912259,0.6902747831884384,0.23700684367819885,0.8283139883506011,2.394100553846259,1.5932387191094914,2369231,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.33393403297383567,0.0,0.9642489205203708,1.046860013942551,0.025151344532460724,0.6706629394904482,0.19772057337260907,0.9030507103546264,1.9059392056235274,1.548860893601233,2369231,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.3679499910192821,0.16235657668993364,0.08681321428305909,0.24530877536529394,0.04534099789822545,0.039429986015739875,0.09866173545411289,0.6732600398778089,0.05993854418606789,0.02423891038330048,416304,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.6151647052655553,0.03296963961253496,0.6742349922635352,0.78014473832234,0.10358405893718965,0.08655497600050656,0.24107854629543293,3.7185683429249514,0.034519911070197695,0.06715397960236683,416304,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.1388689897336156,0.0,1.3751418028713678,1.5065354978313312,0.23580379904191615,0.20486255020993388,0.669282949498911,3.1489907268864967,0.007201824280048423,0.5457362285740379,416304,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.015789448254013683,0.0,0.97035120917325,1.1116817543522324,0.46414826513610397,0.4917539486217748,1.2897714417155004,2.1706432952957457,0.00901273181113051,1.6046034294513194,416304,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.005893652342541834,0.0,0.7877204849477266,0.6696942002901262,0.8364137979842587,0.6017854466563846,1.114278018991652,1.4818208166523212,0.03116044874394067,1.5878522963997506,416304,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0047543607528210755,0.0,0.6333207632933117,0.4670552752298317,1.174104765032441,0.6336284082328155,0.8720154837620719,1.4116398000568644,0.16634654180917816,1.5754747381560823,416304,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0057183407363554754,0.0,0.5881389978755263,0.4917554573919689,1.2035910754163903,0.7104665787174061,0.8173676743087018,1.3997599917892147,0.5938164804197719,1.3350652405173522,416304,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.011817857574844104,0.0,0.44205078595430725,0.4925790678857185,0.8464327527662117,0.7369612073926711,0.4698886397628656,1.7638167335057748,1.419239574487253,1.5504487212057108,416304,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.05541914328479206,0.0,0.32104108250687063,0.5303880788949756,0.4748214596311429,0.8187028503367706,0.4861774275090068,1.6529477971313467,1.814589807281366,1.2851736248349825,416304,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.17876653663455885,0.0,0.357643064263197,0.6413765658140402,0.30889302563595267,0.808556654160737,0.32090128244624794,1.8404033966017628,1.6062469745259613,1.3039097335416387,416304,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.5805597421430924,0.0,0.8006450450923097,0.7367663742468151,0.22063189756585186,1.0166213811667202,0.32866613400343114,1.5615329201040653,1.503634155915063,1.4068018968698517,416304,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.29858461500742706,0.0,1.4193673982350956,1.0370451881616518,0.2145716586102913,0.8993581571319739,0.3345758972441242,0.963886021134551,1.734291548419314,1.4969403864218034,416304,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.17882421594523307,0.0,1.1642480752350746,1.157442171750254,0.13616067527188827,0.8951036593577177,0.35687222435351784,0.7246122728806633,2.1960075585554204,1.4023965680700607,416304,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.1479970894297971,0.0,1.0330884629964763,1.1942108233984479,0.04932828738545565,0.813312041710947,0.26564686962327094,0.6543752765151122,2.6852501337710835,1.2263132210221994,416304,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.16157124103839351,0.09541920131835131,0.182286577800773,0.23224213635737131,0.09893939494157687,0.1363653378175766,0.15368300139002877,1.1179192392000603,0.030608380092020396,0.03710222554013795,10488077,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.37205049291217773,0.03610536806040364,0.6575990880753345,0.8808952725061221,0.18691602667389537,0.34786218829359916,0.4519801720739641,3.8552707758584273,0.016914004523818613,0.13776958593134353,10488077,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.12330803022985273,0.0,1.2311740758699465,1.10309916847771,0.3931859420988182,0.9422093556158885,1.0135631725492265,2.7863536818328503,0.006289800479419298,0.8364897043385257,10488077,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.04087623201302052,0.0,0.9337724912285977,0.6313844629407639,0.6415735729086287,1.0393324839489748,1.1280131398598194,1.4481223123533253,0.012747689258076279,1.6870201928885489,10488077,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.03877283035524713,0.0,0.8041702843561958,0.5634006514856132,0.9954768838430618,1.0252326401506242,0.7907910987841619,1.0651318578171018,0.0490971690025465,1.3432882704594504,10488077,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.03321555062491796,0.0,0.7197698112393112,0.5950506617236107,1.3114679210192586,1.2937839544767955,0.8788117702425587,1.0999868572407816,0.2069491175849204,1.318439580378835,10488077,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.03681770876850145,0.0,0.7212886508063864,0.668304351927421,1.364980215115185,1.1032500452930398,0.7696361289393517,1.1001155551840565,0.9233451474069716,1.147988265747671,10488077,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.058486711212813125,0.0,0.6521703406467719,0.7219547607414897,0.6644809417644463,0.9849305060990955,0.6550383928331271,1.0656882441645386,1.752953391607797,1.3482511438498583,10488077,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.12559008257653406,0.0,0.4825603727714463,0.826647723255404,0.3161373330071634,0.7711822365504368,0.600334145498373,1.330468234414965,2.0132003422982945,1.2067172842625153,10488077,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.23413664275406265,0.0,0.46688629825713696,0.8881870473646982,0.1397023688636858,0.8469465202331384,0.6055688550164738,1.2743007551758758,1.927881896443799,1.2793657820347628,10488077,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.37549582016836647,0.0,0.7178322073649284,0.9298498640437673,0.07502034592751987,1.057960600746796,0.5819854899570325,1.4813003181453452,1.9561598638943825,1.373292764479715,10488077,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.30273903857835704,0.0,1.1146805379889229,0.9009476165851771,0.04657346522083892,0.9100361610640221,0.43961323723238693,0.8294784339030921,1.9391197280595394,1.6256260049452336,10488077,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.21287954324627462,0.0,1.131031779726383,1.0102831683785765,0.03225700619920824,0.8547598201345674,0.3398251615789498,0.8575579217384713,2.149816804501548,1.2584508977657722,10488077,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.2142056654596367,0.0,0.856359376412615,1.0371882807706247,0.016448025693593,0.8902320698209578,0.29558665102699505,0.9753662015526262,2.206270919864784,1.3620587112788494,10488077,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.47789164302942744,0.1211907023578162,0.3283224770555117,0.22691238482971854,0.14522702523683761,0.08444666868140403,0.0958156924337206,0.2498123151716437,0.2579416853884553,0.014155132475315305,8982779,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.34236593671726656,0.004315982530875386,1.619834882178172,0.6550795085612958,0.2543728028058801,0.13368447984335474,0.21485645186276287,2.02603023105665,0.2971117156586019,0.0325089925556787,8982779,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.07106344571573665,0.0,1.1280138112229223,1.6215423840081307,0.589757910909027,0.3204952380224337,0.49691716503413264,2.7224086017122104,0.13345576107568827,0.15665696642829274,8982779,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.008463935975323834,0.0,0.9233425385582438,1.6279788958827246,0.9432454474643932,0.49691964834769575,1.4280870626156952,2.292402217407842,0.12545501838044776,0.7492645594275343,8982779,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,0.8453742443485256,1.047687763895251,1.3624114456319032,0.7856307399269024,1.562309958273735,1.627561960483897,0.253821287384874,1.4800691488095663,8982779,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,0.6502313158751596,0.864210896600729,1.1326658878120397,0.8347841613681121,1.3998136565169241,1.0726139056386,0.9682181642961334,1.5112786154205802,8982779,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,0.4823524309076478,0.8715992407725319,0.5930831635627322,1.052121722580984,1.0893935585479013,1.4800623834935396,1.7200805332269298,1.1386596860078608,8982779,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,0.46625704567085907,0.8747534369067386,0.3003065626663662,1.1689082112236109,1.156386703748044,1.3246242874366496,1.742307627820176,1.2455797890585345,8982779,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,0.4863932363887327,0.7419640159150992,0.1381613603667041,0.987383392194683,0.9181396232880215,1.0177029005382907,1.9107393672621285,1.5308549817789725,8982779,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,0.4847090588283429,0.6082350047063295,0.06581488928511849,0.8404438830834617,0.6809154119295574,1.2525856167878158,2.1744089023173814,1.4019236701260007,8982779,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,0.33441588973470343,0.7704326429300737,0.02583598846090291,0.773999716044807,0.6065812053325387,1.3516819943037894,2.1318221657125562,1.257565772053138,8982779,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,0.369713533611897,0.7768161420659765,0.016406448254557417,0.801379669246701,0.5354126960802988,1.7120810157331863,1.6790656062481384,1.439617917159283,8982779,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,0.3291353702210053,0.7811976740592548,0.010314744975266278,0.9069124035706171,0.5652028281171321,1.3995142626184978,2.2302316887464313,1.3524974720390979,8982779,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,0.3207384687125513,0.7889225302331843,0.005111234170502006,0.9137693991572237,0.530325773699266,1.3119952686376073,1.9421334697526773,1.6726213694432628,8982779,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,10,15,high,10_sp_gt_1
