,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.7880666917016264,5.552755920898474,0.004348505786890947,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058353,0.4208537416797011,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,1.2599892285758425,3.458481222354507,0.0,2.4223863153525396,5.8713683718898855,3.5593858984860773,0.0,2.005684985457056,0.751324562244342,0.7290355253310358,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,2.3398586056988138,1.8588675534023635,0.0,1.2770286555116832,6.226666451423387,2.8286149712154773,0.0,3.166235116154851,1.5448672214480177,3.1608258929005615,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,2.3285796433562886,1.6535241557044613,0.0,1.6864908974712143,6.4632349024451905,1.8600224170239628,0.0,4.6877041353540525,3.6769602653085602,4.180365921642012,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,2.6439298600514816,2.4772142610913273,0.0,3.490115502516311,5.396553797814457,1.229673261404985,0.0,4.646114677988306,4.03627851155873,3.9843344481078997,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,2.0363153778392307,3.7370363513134164,0.0,3.9514001229351083,5.730028366101466,1.5845101531194818,0.0,3.6612804347157013,2.8279285835307464,2.9293190424353206,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.1269063264969876,0.0,2.865657247002711,1.8878253555724858,2.1534171018685533,36656,0.05,10,sequential,10,10,high,10_sp_gt_1
0,7.369696969696968,0.9281388782827554,4.511771485330613,0.4000471543132786,5.057612272383377,4.89163582636466,0.022749234916336812,0.0,4.397178482891224,4.803987283284,3.2748016383564296,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
1,8.58181818181818,1.161488471969781,5.689357538910451,0.043418334121222465,5.508892100865413,4.928777694368391,0.06064177299327324,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
2,10.096969696969696,0.8995363634093904,5.053591906629714,0.004393994052692663,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.49271978788688636,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
3,11.309090909090909,1.0841990075844052,4.660987151572011,0.0,3.91116607885524,4.893112132690897,1.9063223128311986,0.0,2.0417245829942283,0.8398261602902876,0.5750050971466446,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
4,12.52121212121212,1.7486239946726876,3.4376309433859102,0.0,2.322374166434523,4.966971829412447,3.174087756047747,0.0,1.7299292431065174,0.6390882525590533,0.8482218164232889,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
5,13.733333333333333,2.287757352356961,1.7817095813699275,0.0,1.6751300298278948,6.031616322051443,3.1820932416015313,0.0,2.4640138740043076,0.6386240967114818,2.2750479256270424,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
6,14.945454545454545,2.3979149347169386,1.6319949188751968,0.0,1.3861374280335959,6.857456528550308,2.9274121896056013,0.0,3.9640765018909736,2.013639756060154,4.061830758707593,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
7,16.15757575757576,2.7209786381988574,1.9563798736453726,0.0,1.9505666631331886,5.921058776603412,1.7848763848345155,0.0,5.1883592634500735,3.8499885214650793,4.007144503649577,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
8,17.369696969696975,2.2065668141581027,2.382988834281396,0.0,3.189988092364252,6.736359423608628,1.5926005296496124,0.0,4.515594745010337,3.63550886867955,3.920663910319615,2369231,0.05,10,sequential,10,10,high,10_sp_gt_1
