,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.46885455223564027,0.0,1.9027149027533308,0.7564571890211426,0.17161554437043025,0.4241046350270352,0.04994403405964054,3.1564670192046864,0.0059563508877382215,1.0848568834075012,36656,0.05,10,random,10,10,high,10_sp_gt_1
2,11.309090909090909,0.03191747006203634,0.0,0.9153959464059661,0.6574456983536645,1.113189573712474,0.6987203117484657,0.11493625838990038,1.207501277367362,0.07497712446524077,1.2692694546016687,36656,0.05,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,random,10,10,high,10_sp_gt_1
4,20.096969696969705,0.31232491000118234,0.0,0.6077609747744307,0.9166664339836265,0.16514969310260025,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338986,1.2210082056612046,36656,0.05,10,random,10,10,high,10_sp_gt_1
5,21.309090909090916,0.3664791286161287,0.0,0.9174268747006092,0.9851933860146124,0.1322983217108732,1.0186382508267,0.382236135840234,1.1546078915092934,1.8268257849916336,1.2761543310870367,36656,0.05,10,random,10,10,high,10_sp_gt_1
6,23.73333333333334,0.20703973023743838,0.0,1.1841044668650915,1.0864574197776036,0.08501001832753491,0.7847067240154608,0.35018319074298176,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.17487073446949775,0.0,0.8933870591760991,1.0432621300346783,0.05210133058247719,0.8350620854631291,0.2986480301804173,0.6549036529723694,2.73430653514941,1.5797698112849974,36656,0.05,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.24047561526683542,0.0,0.8078066050871778,0.9816499276020164,0.03158953195612972,0.9609819494391766,0.2796595820971928,0.5907004034683121,2.607145377377225,1.325218920984836,36656,0.05,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.2436690413762323,0.0,0.8293761388015385,1.2157907375729329,0.01867076406840869,0.9378799165864846,0.27650436156711056,0.5914676115989529,2.427148453838592,1.347889770844752,36656,0.05,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.06972958209205306,0.03508370012764872,0.03761751829599916,0.043608420291472036,0.0581829435398048,0.10580556640738116,0.08167547721646483,0.22930987648927476,0.04761044012148639,0.0336701955173801,2369231,0.05,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.22109356936387728,0.04559057594832967,0.07525560498458791,0.07985880452301415,0.07600329652950052,0.15417037261109515,0.13294554414662357,1.3567986559154617,0.09990423832160673,0.03602503784541754,2369231,0.05,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.8614840413536639,0.007057183383145101,0.844654824389375,0.327879871543304,0.1909947494967491,0.35999751388003387,0.24683087540070928,5.122960514102694,0.02021078332359289,0.22474116144348033,2369231,0.05,10,random,10,10,high,10_sp_gt_1
3,6.157575757575756,0.47063932969671635,0.0,1.7918880324007793,0.5615318178601557,0.3883414903446105,0.4749729213147246,0.2591360025012564,3.152736496404044,0.006981523794104379,0.6801112369353763,2369231,0.05,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.13998117328573023,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.29689995564294286,2.043994044018212,0.009918849735394947,1.5617515750039026,2369231,0.05,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.12280750554763484,0.0,0.5862123078662818,0.6558618329890316,0.6241783623394634,1.127821602177591,0.5096726064515271,1.0339252784001267,1.765344308630634,1.4252588404293844,2369231,0.05,10,random,10,10,high,10_sp_gt_1
6,18.58181818181819,0.1942271293542942,0.0,0.5831733744997486,0.6397306915072847,0.3715033279620926,0.9929434866860996,0.42982537446664115,0.9792767778667871,1.7031897339248507,1.425339354898772,2369231,0.05,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.30009825188664907,0.0,1.3474030916233413,0.9303728313526217,0.1858605050737213,0.8285935486944294,0.26902532342822855,0.9081675122790496,1.9523994722951656,1.3206669546256105,2369231,0.05,10,random,10,10,high,10_sp_gt_1
