,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.18039270968756985,0.0,1.8994542397872962,0.9691929936343975,0.16016404663221165,0.4705889978879679,0.04558082134235839,1.552425498886844,0.005411935492055728,1.3516046429617847,36656,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.005793797499389419,0.0,0.7446188802974054,0.7949385584782129,1.1565353232733444,0.9341068109882864,0.31139331505107837,0.967887877126733,0.40051272791447345,1.3080144530066535,36656,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.18938234697354317,0.0,0.8332645437711722,0.9754804137565461,0.08233714033804074,0.952145708058568,0.4226135442982104,1.037561721520509,1.8895149454492761,1.0150877303626697,36656,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2368343481271112,0.0,0.8449605972380422,1.225178421663249,0.011715193844645977,1.0728734657521923,0.21786474414831689,0.47487626990186915,2.44688668826735,1.372842670077869,36656,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0918577525091578,0.0,0.9984089885125469,0.783725992013134,0.9902688642230111,1.2257673556088935,0.5689864115418006,0.8056666273610487,0.5474084662640932,1.5603728801511023,2369231,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.22856409915486617,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.4493914588490104,0.0,1.001117057974189,0.9412944149929787,0.050529449468523245,0.5080375042995111,0.1620332215667537,1.0495124049964024,1.4357920073851431,1.7619899793567428,2369231,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.03623265560202007,0.0,1.2184093098460316,1.5010598417329808,0.18859314336553407,0.406511352457522,1.0455399275727135,2.694000781450419,0.004849429651042262,0.6011376853664907,416304,0.1,10,even,50,5,high,10_sp_gt_1
