,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.7880666917016264,5.552755920898474,0.004348505786890947,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058353,0.4208537416797011,36656,0.05,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,1.2599892285758425,3.458481222354507,0.0,2.4223863153525396,5.8713683718898855,3.5593858984860773,0.0,2.005684985457056,0.751324562244342,0.7290355253310358,36656,0.05,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,sequential,50,5,high,10_sp_gt_1
0,7.369696969696968,0.9281388782827554,4.511771485330613,0.4000471543132786,5.057612272383377,4.89163582636466,0.022749234916336812,0.0,4.397178482891224,4.803987283284,3.2748016383564296,2369231,0.05,10,sequential,50,5,high,10_sp_gt_1
1,8.58181818181818,1.161488471969781,5.689357538910451,0.043418334121222465,5.508892100865413,4.928777694368391,0.06064177299327324,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,sequential,50,5,high,10_sp_gt_1
2,10.096969696969696,0.8995363634093904,5.053591906629714,0.004393994052692663,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.49271978788688636,2369231,0.05,10,sequential,50,5,high,10_sp_gt_1
3,11.309090909090909,1.0841990075844052,4.660987151572011,0.0,3.91116607885524,4.893112132690897,1.9063223128311986,0.0,2.0417245829942283,0.8398261602902876,0.5750050971466446,2369231,0.05,10,sequential,50,5,high,10_sp_gt_1
4,12.52121212121212,1.7486239946726876,3.4376309433859102,0.0,2.322374166434523,4.966971829412447,3.174087756047747,0.0,1.7299292431065174,0.6390882525590533,0.8482218164232889,2369231,0.05,10,sequential,50,5,high,10_sp_gt_1
0,4.945454545454544,0.3353601291710292,0.17862071063549143,0.697979776758617,2.6919996914031663,4.937243196139954,0.23617943618351925,0.0,7.929004894055655,10.273054689981908,5.543828579525895,416304,0.05,10,sequential,50,5,high,10_sp_gt_1
1,6.157575757575756,0.6075627700744796,3.2944032114117148,0.34155429478199184,4.762029945133409,4.71555817827257,0.12198267603272045,0.0,4.538500318623762,5.54391112726476,4.584916223662767,416304,0.05,10,sequential,50,5,high,10_sp_gt_1
2,7.369696969696968,0.8654390893819467,5.536474994464497,0.025323022331488945,5.111683974297526,4.239379137946825,0.2825886061465577,0.0,3.0759786639934976,2.502077881191983,1.2439525032963514,416304,0.05,10,sequential,50,5,high,10_sp_gt_1
3,8.58181818181818,0.9471766409324601,5.442430131045137,0.004249141102021379,4.371090739698382,4.797065921055926,1.0396291358667018,0.0,2.6190514463333225,1.3757392012102616,0.9260281178579098,416304,0.05,10,sequential,50,5,high,10_sp_gt_1
4,10.096969696969696,1.5597192396451711,4.0541950486375145,0.0,3.0514926011421224,5.375869600178098,2.4205454583241792,0.0,2.262713457593034,0.976962547840398,0.8039121414152369,416304,0.05,10,sequential,50,5,high,10_sp_gt_1
0,8.58181818181818,1.3638613310199497,4.483303673829985,0.029605952907070857,3.9821029205071206,4.81416471153084,1.1815960401928927,0.0,2.9952008773650833,1.899217937006346,1.5709233182896916,10488077,0.05,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,1.9717332372102465,3.471503267599153,0.0640835166856378,2.9372634700979416,5.956488948629599,2.7330311295063985,0.0,2.4360724376352203,1.1250750422664528,1.65875117027735,10488077,0.05,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,1.790510102915692,2.0660460027512273,0.5826055678815047,2.2822094972790223,6.5076197570127166,3.1494956224138906,0.0,3.054843112541212,1.277363924357819,2.8748281297726734,10488077,0.05,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.779550950975386,0.9719632473001931,1.5969830233250566,1.5412079574201767,7.137494430521067,1.607660456620742,0.0,3.770062717824511,6.903435033458077,5.302338533353372,10488077,0.05,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.904152154617309,2.044231110206924,0.9043298520087185,3.9024136811197523,5.260644570621745,0.20998539337825253,0.0,6.152681124903482,7.643522516801273,4.382215532812346,10488077,0.05,10,sequential,50,5,high,10_sp_gt_1
0,4.945454545454544,0.5952297117538006,0.14571922678534266,0.7522906687372268,3.88610556789097,4.388335022357342,0.047314657865909826,0.0,7.880803058945521,8.473796938499962,5.828399429457864,8982779,0.05,10,sequential,50,5,high,10_sp_gt_1
1,6.157575757575756,0.7624535955754175,2.499310768051442,0.4390159201520439,5.379171079896181,5.4701546911348,0.03128724130441566,0.0,4.605132793604208,5.4378609257381045,4.598251905822571,8982779,0.05,10,sequential,50,5,high,10_sp_gt_1
2,7.369696969696968,0.8778808991588916,5.647320032399052,0.049673239308170206,5.369244219401172,4.7807292747884045,0.05418532441558005,0.0,2.8600279885086106,2.7839713593128903,1.6632895500950522,8982779,0.05,10,sequential,50,5,high,10_sp_gt_1
3,8.58181818181818,0.8417653089746185,5.8569217033437875,0.0037826516328500186,4.986228915496133,4.884995021495145,0.1723932750241488,0.0,2.2531270937940895,1.7077686132464798,0.6832190019509222,8982779,0.05,10,sequential,50,5,high,10_sp_gt_1
4,10.096969696969696,0.9545640454167627,4.7819426927606985,0.0,4.148929908427097,5.001771726166038,1.1078595902446111,0.0,2.329096469911709,1.1002656998374174,0.41127554263268706,8982779,0.05,10,sequential,50,5,high,10_sp_gt_1
0,6.157575757575756,0.946380418002709,3.3134654952653664,0.5766398432261176,4.885674543658452,5.197261117473081,0.063779718486454,0.0,5.157366181088445,6.067291677796329,4.448435935631956,12733201,0.05,10,sequential,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0626120350603558,6.323453746784884,0.06152771203402553,5.135601341805428,4.858407150160896,0.11304764323807753,0.0,3.162047847059493,2.844346495308491,1.310354273114672,12733201,0.05,10,sequential,50,5,high,10_sp_gt_1
2,8.58181818181818,1.266287946476772,4.633835522448003,0.009945327974304252,5.026543262366207,4.622016018014983,0.3783017690554639,0.0,2.9159130764973598,1.451100588148624,0.696315202314173,12733201,0.05,10,sequential,50,5,high,10_sp_gt_1
3,10.096969696969696,1.0523363079727925,4.579396494805817,0.004055639582248065,3.4794603892422256,5.3638460205573235,2.004511800568881,0.0,2.1321412836159026,0.7850244214354454,0.8341361504710686,12733201,0.05,10,sequential,50,5,high,10_sp_gt_1
