,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1312181864946288,0.0955889979253653,0.01861814430803,0.0382083570008916,0.0307053018427379,0.0804521997609318,0.0141857844014853,0.5198891381987139,0.1486461243093436,0.0283320770766458,36656,0.05,10,random,50,15,low,10_sp_gt_1
1,2.521212121212121,0.3940343888266944,0.1332236711060041,0.0353488059788099,0.0836698190176884,0.041751917961525,0.1150178410565621,0.0,2.396197372290372,0.2099182496790824,0.0355757620856451,36656,0.05,10,random,50,15,low,10_sp_gt_1
2,3.733333333333334,0.9839071584557304,0.078610186059429,0.1256814142847797,0.1842074667379464,0.0,0.1451585772809483,0.0,5.008342042108224,0.074552108468597,0.0745120475916466,36656,0.05,10,random,50,15,low,10_sp_gt_1
3,7.369696969696968,0.182949076945875,0.0,1.7532423870719671,0.8736030511514788,0.2711975944022547,0.5184397978934895,0.0,1.7002216136156547,0.0,1.549759055363951,36656,0.05,10,random,50,15,low,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.9910238455758268,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.0,1.2315715971474035,36656,0.05,10,random,50,15,low,10_sp_gt_1
5,12.52121212121212,0.0,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154272,0.1638252740274109,1.1628077231127014,0.153763074300251,1.4721707138559317,36656,0.05,10,random,50,15,low,10_sp_gt_1
6,13.733333333333333,0.0,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.2425109169507131,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,random,50,15,low,10_sp_gt_1
7,16.15757575757576,0.0,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881576,0.3120199989430824,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,random,50,15,low,10_sp_gt_1
8,17.369696969696975,0.0926836135597227,0.0,0.5096696734842249,0.8385876906469016,0.5081527395876244,0.983169581686026,0.3318863126168847,1.0338822160772418,2.111043368682771,1.5083227308852225,36656,0.05,10,random,50,15,low,10_sp_gt_1
9,22.521212121212127,0.2849584030111836,0.0,1.226123711064287,1.012214346605653,0.1042343614025657,0.9346234215545988,0.3423142411332421,0.8576347003432341,1.9720346794077788,1.2758234528261874,36656,0.05,10,random,50,15,low,10_sp_gt_1
