,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.1040129597200672,0.0,1.269340595221602,0.7845180748085058,0.6614096854987435,0.635745202285036,0.081607678154787,1.2950095211418953,0.0,1.7987077389587172,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
1,10.096969696969696,0.0759282857311015,0.0,0.9855080291514372,0.764366637490593,1.0604465088179402,0.7174737828759294,0.1043594536661562,1.081284773475632,0.0,1.5661049498627415,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
2,11.309090909090909,0.0725537393877966,0.0,0.8689036965353525,0.7419486356551491,1.274628254334344,0.7872048231733207,0.1361827543444594,1.0670405119058035,0.1179214021674746,1.4703073672399036,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
3,12.52121212121212,0.0782471912814575,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582805,0.8737864556400012,0.1813540208448922,1.0670989255345522,0.2777437259030498,1.435425297493396,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
4,13.733333333333333,0.0872186894666738,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238136,0.239193606930873,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
5,14.945454545454544,0.1093649252560439,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794492,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
6,16.15757575757576,0.1453981600389254,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.36896270500368,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
7,17.369696969696975,0.2116469438308465,0.0,0.6540927045731719,0.909598337914348,0.5046588533896705,0.9506003173079264,0.3310948346528342,1.079721632952123,1.9515251419256616,1.3958162320719856,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
8,18.58181818181819,0.2781343430150946,0.0,0.7132771955397583,0.9434794835206616,0.337395734905696,0.964138348755887,0.3287651259667238,1.0588935648870497,2.041380887166304,1.3938626526624756,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
9,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.2155544550559161,0.9487843219819072,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
10,21.30909090909092,0.3157561133554256,0.0,1.0264695279119738,1.013094289981186,0.162147892249002,0.9330529627524162,0.3161428839248286,0.9148373141000088,2.063489818977239,1.39746223217244,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
11,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.1191292140572254,0.9028411996084736,0.2965213801171814,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
12,23.73333333333334,0.2402425831157335,0.0,1.054744121324151,1.0611916145531717,0.0854793846413071,0.8597946954656006,0.2873193380341047,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
13,24.945454545454552,0.226199539275662,0.0,1.0051448254305084,1.0587226092117354,0.0,0.8583787736896568,0.2801628135996669,0.7261012952975097,2.3209361188890183,1.34608419656653,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
14,26.157575757575763,0.2233379325524289,0.0,0.9470476810920748,1.0896434228706084,0.0,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,sequential,10,15,low,10_sp_gt_1
15,7.369696969696968,0.2460058385780041,0.0,1.50449581714043,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.3598581325178557,2.4139917816038543,0.0,1.4816541898381523,2369231,0.01,10,sequential,10,15,low,10_sp_gt_1
