,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.4493331453269467,0.0,1.8694303470748774,0.8239457745821039,0.1283287789190842,0.40597121072067766,0.03682396295025317,3.175735851817526,0.005529854550032461,1.012643672334425,36656,0.1,10,random,10,10,high,10_sp_gt_1
2,11.309090909090909,0.010352426646542151,0.0,1.0116171914475627,0.5421927738108004,0.857216195906746,0.5731478639078906,0.08628636983820942,1.4153892957315464,0.0353785709485341,0.9914440146921808,36656,0.1,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,random,10,10,high,10_sp_gt_1
4,20.096969696969705,0.08849655499528077,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.42457891705998996,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,random,10,10,high,10_sp_gt_1
5,21.309090909090916,0.16332432190898308,0.0,0.53313245267892,0.9285421044009678,0.11935721854338158,1.090498465999057,0.4676365615623193,1.4907697670283244,1.7711753143214002,1.0540306255550063,36656,0.1,10,random,10,10,high,10_sp_gt_1
6,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589413,0.06703435139605464,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310513,1.8372229601918557,36656,0.1,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.26045669530018967,0.0,0.7143297082970386,0.8132305995175255,0.0424887417574929,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.25074064082074093,0.0,0.7647369639141864,1.2009209261880571,0.023993444763714483,1.0326463215012687,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,10,10,high,10_sp_gt_1
