,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,1.7207428488322565,0.14843630548826775,2.372333630520996,0.860925909309704,6.063643944083228,2.1202329812484866,0.006761965511247667,5.721765223470409,0.3799664922938379,10.36441582940488,36656,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.9304785097804238,3.2842495598699357,0.5860619557024556,4.996871699241487,4.730448036125616,0.02303297215337715,0.0,4.385925941808983,6.160582966856106,4.379685057227941,36656,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,1.9712607900753958,2.5601239640702023,0.0,1.7457890692533846,5.9358516901588105,3.4611963969653083,0.0,2.394009522310303,0.7643206624213313,1.5249482504863427,36656,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,2.625099785298579,2.27712518147673,0.0,2.6412499030431094,6.106418988234574,1.4870865621670302,0.0,4.850606302599478,3.739389165023772,3.731830951941395,36656,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,2.232365804401529,2.8375402872055524,0.0,2.6448834659649805,6.161396642328289,2.034964683690313,0.0,3.5556533260064245,2.434295131983725,2.916261821675473,36656,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,2.215859329326067,3.0141269765749215,0.0,2.9549821231682465,6.123720483720458,1.9459803694010955,0.0,3.4359774881125897,2.544301487024155,2.7700259132364935,36656,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,2.1574280735100255,2.9969879253069234,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677513,2.7172451865566174,36656,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,1.424689901611278,0.29536318838270886,1.2463643264381632,0.4630760430374591,7.255447888200675,2.1751914145037934,0.0378848123588544,6.034266878393436,0.2801207283798594,8.464768217342296,2369231,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,1.0651640868296304,3.198037208302107,0.6591061277086065,5.047123911433309,4.837007027188258,0.04808184447255901,0.0,4.683764188507721,5.864558657544815,4.418073697094506,2369231,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,1.066039490182569,4.91356609220872,0.006024310801234751,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,2.1869718649252534,2.045680848474206,0.13974512614071272,1.6199698436300882,6.3872703317532755,3.1625439964400215,0.0,2.6730139494637943,0.9545927913004806,2.383077133794261,2369231,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.9272816890988173,2.0842346172343564,0.8912144425403951,4.5288610047707705,4.543807651871251,0.08481038429347484,0.0,5.30516930407823,6.811032027876056,5.280233340101001,2369231,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,1.1426089832821003,4.952007119797003,0.00769451028178027,4.540418313726415,5.128388961468239,0.7377252560534869,0.0,2.3173535086707298,1.3502475255619077,0.7466107220657479,2369231,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,2.1103594308804774,2.334821618532215,0.11577086144911984,1.7569730886509565,6.428480931819896,3.245930247997241,0.0,2.581370017866804,1.0362855954470034,2.1474250190582,2369231,0.01,10,even,50,10,high,10_sp_gt_1
