,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,10,10,low,10_sp_gt_1
1,3.43030303030303,2.42971364647783,0.2470800799413763,1.926878507945646,1.08000805455889,3.5929553051061496,1.732439811052969,0.0,5.558686014806739,0.2720592114291251,6.934855281229144,36656,0.1,10,even,10,10,low,10_sp_gt_1
2,6.763636363636363,1.0465517281902224,3.722824106126904,0.485647432323352,4.236663594587561,3.961999084059914,0.0,0.0,3.909614386823229,6.8687321923387605,4.319183157644026,36656,0.1,10,even,10,10,low,10_sp_gt_1
3,10.096969696969696,0.5671717267228649,6.068047694457716,0.0,5.018547654262568,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,even,10,10,low,10_sp_gt_1
4,13.43030303030303,1.0484437430636526,3.2460106986842896,0.0,1.659198483179959,4.979070540514272,4.174267797778967,0.0,2.36996497806472,1.0267541910487052,0.9832191660813296,36656,0.1,10,even,10,10,low,10_sp_gt_1
5,16.76363636363637,3.176968063741679,1.4553052893421905,0.0,2.1379805184599365,6.981023458566843,1.2752568929104673,0.0,5.385557543831766,4.640467443445754,4.852229396301561,36656,0.1,10,even,10,10,low,10_sp_gt_1
6,20.096969696969705,1.960791745845148,3.1055191132623348,0.0,3.2045804512056675,4.707745256705679,2.1258877368732336,0.0,2.709150726680936,1.7203119019302395,1.979880465250986,36656,0.1,10,even,10,10,low,10_sp_gt_1
7,23.43030303030304,1.952016656981502,3.1575680409759643,0.0,2.31215080002138,6.5676561746173086,1.497413749926173,0.0,3.833296404909801,2.623633457400579,3.327693896586531,36656,0.1,10,even,10,10,low,10_sp_gt_1
8,26.76363636363637,2.3296452864929087,3.01138147680378,0.0,2.76073697721942,7.18263685266004,1.5447326415209246,0.0,3.187227835812309,3.4482671672721468,2.750121592892412,36656,0.1,10,even,10,10,low,10_sp_gt_1
9,30.096969696969705,1.6921633457023024,3.3054926853268145,0.0,2.95451154387948,5.385513394195789,2.679565814843908,0.0,2.7867750813072774,2.0937777220895213,2.3947560300928497,36656,0.1,10,even,10,10,low,10_sp_gt_1
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,10,10,low,10_sp_gt_1
11,3.43030303030303,1.4733851321939475,0.0,1.9786762326161071,0.3001878784194351,6.876823205007637,2.410502668304652,0.0,6.339360835116537,0.3795290895437242,9.3175288762891,2369231,0.1,10,even,10,10,low,10_sp_gt_1
12,6.763636363636363,0.833365842136121,1.2688957772568958,1.0160001661726776,4.670734644733339,4.3694753416502055,0.0,0.0,5.879036616114984,7.315145630320465,5.342729482674923,2369231,0.1,10,even,10,10,low,10_sp_gt_1
13,10.096969696969696,0.7354748877133269,5.169487143683817,0.0,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.4002336060226569,2369231,0.1,10,even,10,10,low,10_sp_gt_1
14,13.43030303030303,2.3052373496792384,1.9739804860015908,0.0,1.6714496079986645,5.288407000595536,2.9645451625944474,0.0,2.0225288581097307,0.4107714253146877,1.3684968845542376,2369231,0.1,10,even,10,10,low,10_sp_gt_1
15,16.76363636363637,2.4386120495554517,1.5587424288541538,0.0,1.688330568566011,6.423563525688356,1.6830728423226744,0.0,5.105540164942377,3.5004780316853177,5.14136043048075,2369231,0.1,10,even,10,10,low,10_sp_gt_1
16,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,even,10,10,low,10_sp_gt_1
17,23.43030303030304,1.9745512417720303,4.399192405328855,0.0,2.8801497843006327,6.9561252475439295,2.725883534445896,0.0,2.4881873818026747,2.955829832176498,1.8132469942535752,2369231,0.1,10,even,10,10,low,10_sp_gt_1
18,26.76363636363637,2.437223783569304,2.5591835632603317,0.0,1.984025008303872,5.564739303815842,1.7181220919131046,0.0,3.897661031833055,2.8590556688418074,3.688432031068646,2369231,0.1,10,even,10,10,low,10_sp_gt_1
19,30.096969696969705,2.3169058984379998,1.9621591525430675,0.0,3.427617380480221,6.163904978313972,1.7713143175544528,0.0,2.8627660590274906,1.9479343570207464,3.1452965811176887,2369231,0.1,10,even,10,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,10,10,low,10_sp_gt_1
21,3.43030303030303,0.9759782099085784,0.0,3.3955205254342458,1.9620485281153093,5.161696631898274,0.6527905373938027,0.0,5.424397147081157,0.0,8.003946537323412,416304,0.1,10,even,10,10,low,10_sp_gt_1
22,6.763636363636363,0.5588379894831338,5.667798571947133,0.0,4.915175829371139,4.296296105852677,0.0,0.0,4.8474114872754726,5.084447405890396,2.752664222808004,416304,0.1,10,even,10,10,low,10_sp_gt_1
23,10.096969696969696,1.6269420372454573,4.314205721508189,0.0,3.1932817955674158,5.231436821649579,2.07492239754542,0.0,2.41251974067616,1.0878214547553824,0.7334984217590641,416304,0.1,10,even,10,10,low,10_sp_gt_1
24,13.43030303030303,2.648168930168347,1.7621232022279232,0.0,1.9024319073225815,6.380361320056336,1.6833459495366303,0.0,4.703317014832207,3.246540900531742,3.355981213378018,416304,0.1,10,even,10,10,low,10_sp_gt_1
25,16.76363636363637,1.9891841668147023,2.865201230552486,0.0,3.43809044748494,7.095802413062112,1.4620242258770846,0.0,3.634765834053129,2.4865177006939696,2.095006567498326,416304,0.1,10,even,10,10,low,10_sp_gt_1
26,20.096969696969705,2.5932992047655574,2.683479567639917,0.0,3.098371100926855,5.375909848775367,1.66801835394098,0.0,3.608025134427181,1.932386262520612,2.2125610441618933,416304,0.1,10,even,10,10,low,10_sp_gt_1
27,23.43030303030304,3.551084048816679,1.9638910374282283,0.0,2.942521676905737,6.49695526301898,2.4614238376790327,0.0,3.857534911452976,1.7466718791472935,2.370256365977469,416304,0.1,10,even,10,10,low,10_sp_gt_1
28,26.76363636363637,2.5400937061940274,2.6323850110531537,0.0,3.166926035464144,5.121043128271439,1.5977541245397149,0.0,2.6024986834083674,2.561996861626658,3.2581705953720546,416304,0.1,10,even,10,10,low,10_sp_gt_1
29,30.096969696969705,2.140977003120608,2.824421650847192,0.0,2.5278701675786173,6.13364300747012,1.750236678683541,0.0,3.2102608326190363,2.0897737006625934,2.14702437619921,416304,0.1,10,even,10,10,low,10_sp_gt_1
30,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,10,10,low,10_sp_gt_1
31,3.43030303030303,1.0459290850816738,0.515866731290574,1.6373288220447362,1.1297525208921588,7.658000278411363,3.6753423995624175,0.0,4.263827127215753,0.0,10.248302334446286,10488077,0.1,10,even,10,10,low,10_sp_gt_1
32,6.763636363636363,1.162813796461411,3.858468753112335,0.0,4.104927001186846,4.045474622204943,0.3505428633698494,0.0,5.3211309565096965,3.2589207409054404,3.8094782883403138,10488077,0.1,10,even,10,10,low,10_sp_gt_1
33,10.096969696969696,2.236466883205732,3.4855576060142224,0.0,3.433764751087572,6.202044226343915,2.526178515803906,0.0,2.5352090598231007,1.186866124593874,1.963794968493398,10488077,0.1,10,even,10,10,low,10_sp_gt_1
34,13.43030303030303,0.8628358416337121,2.820644129161888,0.6923669054269909,3.450560812495282,4.862289441083557,0.0,0.0,5.993452468284797,6.485553335019226,3.421515417689498,10488077,0.1,10,even,10,10,low,10_sp_gt_1
35,16.76363636363637,1.3638061287180587,4.708473493265231,0.0,3.750765035927634,4.159235698840026,1.6320599687140285,0.0,1.7703132252604208,1.2529445304922306,0.6608840027294662,10488077,0.1,10,even,10,10,low,10_sp_gt_1
36,20.096969696969705,1.1253717373402985,0.9747219442242714,0.9783679203899104,1.9441721462554915,6.562529292150088,2.0984021866363074,0.0,2.4906454799901128,2.688639934393604,2.9811365903946285,10488077,0.1,10,even,10,10,low,10_sp_gt_1
37,23.43030303030304,1.308071197817812,2.899363959891446,0.4932279414992747,5.148312680216129,5.0536860945998265,0.3843514301758121,0.0,4.658802809349842,4.527012208985384,3.5445360403252777,10488077,0.1,10,even,10,10,low,10_sp_gt_1
38,26.76363636363637,1.268209226201894,3.079708867144984,0.0,3.652846200922793,5.761829056220616,1.706264048515301,0.0,2.60608311831624,1.4823801063201083,1.223730449628196,10488077,0.1,10,even,10,10,low,10_sp_gt_1
