,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,1.03858365245282,5.5524510129236715,0.029958327625472164,5.119576521400058,4.754217275636456,0.06799770162226834,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,1.0731134322162375,4.47814795073273,0.0,3.7706171256714716,5.296565018698001,1.6991841378900103,0.0,2.1352724293348753,0.924578721315632,0.5167546920461522,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,2.1164114140801513,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
0,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.05094430895525619,0.0,3.8184132159246196,4.3429033305370455,2.8573355946434287,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
1,8.58181818181818,1.103134620733486,5.528003994622706,0.04099029708316543,5.192359897528217,4.854119226617737,0.13523252314171513,0.0,2.7982408448887397,2.1959938897931885,1.1452273851338388,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
2,10.096969696969696,1.066039490182569,4.91356609220872,0.006024310801234751,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
3,11.309090909090909,1.2984273105728208,4.166849430151163,0.004119189182406044,3.344658144067939,5.321486676995555,2.3564619295361795,0.0,2.095223089272044,0.8993005004892343,0.7126359920255779,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
4,12.52121212121212,1.876376472714402,2.9557763132938186,0.01634734909957371,2.0884004260482993,5.695442960958765,3.2495804448938848,0.0,2.172172201415506,0.779556886971206,1.2646662577943448,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.3801164715316811,0.29701856752987477,0.7912449970918967,2.613390536544119,5.012042798348759,0.23636554566039578,0.0,7.222267573658604,10.567476431151482,5.4202411690821055,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.7306295923595757,3.866346034207559,0.32289977311565543,5.027526851278892,4.449104002140925,0.11121835810454819,0.0,4.759682692062989,5.426775479801283,4.104935473030616,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.9616779208601072,5.910356014920186,0.028095044398575096,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,1.0666182727174953,5.183758357212562,0.004858128601933398,4.511389198636241,4.96655360210969,0.9015520662516716,0.0,2.4018761388183556,1.3867807920600057,0.7806889482128845,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,1.4829500399666216,3.889816611836825,0.003635725912423197,2.9784538074359794,5.444259517894971,2.6256429223712705,0.0,2.1628155998134098,0.9247002441861235,0.8381948936034089,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,1.2417616209541518,4.763501873649123,0.01597940883888277,4.235523036513808,5.1094896449619664,1.181505316521201,0.0,2.486220438019081,1.5196203690113084,1.0553549764599188,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,1.6882438708085759,3.553616604847012,0.024453615396490273,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,1.9989806835724802,2.372200872482532,0.20963829409361073,1.970017435749312,6.269305480536703,3.0768292527568413,0.0,2.7097585987753083,1.1643566405967354,2.278412739039169,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,1.2448668792270812,0.9934588648022701,1.6081727299354696,1.5671136883912966,7.415752585709484,2.1603001181448604,0.0,3.4500945352039474,3.988896122269162,5.050980825655833,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.8880989771185817,1.1044417167318028,1.3093662890313427,2.8819445234386976,4.968170548124489,0.25540394178107567,0.0,5.99069002355876,9.087305739378579,5.33460134776715,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.6008236415614177,0.23977825637607145,0.8042697489630544,3.924698951447614,4.24014705014705,0.05925783216280268,0.0,7.052976296701145,8.484227699770415,5.83159051157103,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.7806098201220493,3.1242727035110085,0.4445197615673145,5.168396535389867,4.861171805354855,0.03473058706220247,0.0,4.513054367064878,5.752092810847037,4.377923162943117,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.9532063948244937,5.952237868287297,0.045438119346684055,5.2432730919098125,4.641178323401662,0.06110808125162042,0.0,2.9877732025872876,2.75031328878934,1.4614244189398125,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.9904400117292047,5.459321340148652,0.005278700043145553,5.001524324838675,4.902828758108231,0.23789183694048607,0.0,2.36551972639923,1.5254102978573256,0.7001845557621003,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,1.087120760313604,4.652382087116456,0.0,4.067473581622165,5.208412495612074,1.4170636552334435,0.0,2.166876614733255,0.9934376688431173,0.516649415768324,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
0,6.157575757575756,0.9070711944227231,3.254617942038769,0.5608114214492431,5.047953111179319,4.844682717085116,0.05002960882259008,0.0,4.641631875473039,5.955003056559447,4.426486303571724,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0277708783341915,5.913476438115027,0.0685473529695296,5.183914012619886,4.69366222190944,0.08230361584287478,0.0,3.093280183197673,2.8804949047529744,1.5155344029924724,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
