,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.08694761433737278,0.27105091304758794,1.1162326882828544,1.2365827132112297,0.35083903275727507,1.4160221468887166,1.6089145542895644,0.9197734010192208,2.0352688950055944,1.9062772940705677,36656,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.3410796072623723,3.209155320935656,2.7242533178407218,0.8128748263511939,2.6249373159799454,9.302364024551325,7.863046585420338,2.402506977899061,36656,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.4949906684058982,5.937803500256995,3.810708733486409,0.758339348134745,3.718363352147742,5.521572159983854,6.993201570128929,5.7206096705876925,36656,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.4821826571550702,8.074441142727313,7.767351254477332,0.5397122259871469,2.855339243357334,2.7054960794303566,6.20163299572858,6.566436686179083,36656,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.2933556409253044,4.07922589828946,5.93736795832478,0.8756997039822022,4.942371266492644,3.611400563369224,6.940394332866704,2.599064707779034,36656,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.480461190780768,4.866408653658515,8.018049537331251,0.4894716696593862,3.8893636981094915,4.126405121400783,7.630981340941348,3.796053378169219,36656,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,1.856463894514261,6.058665389372551,7.133252221912274,0.5996747427669993,2.9343831695997764,4.779568600649645,6.866510203038683,4.5576412006796385,36656,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.3523622557568657,5.549371176537916,6.022047202959649,1.0834165061426628,3.354311509689977,3.5064130963548825,7.6598520284854015,3.157145237422044,36656,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.00343214852503991,0.0,3.995182526362705,0.5673032508211595,1.8180631729670882,1.1564115155394978,4.373747512167884,0.12829609426632416,1.8299911701044373,2.8762870643054943,2369231,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,2.1091068888578133,7.362193765352835,5.074014556874563,0.4927972010068829,2.8613882323455613,2.8700405698380362,4.98482462659647,6.0437853964543145,2369231,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.3674876741775739,6.509909228389829,1.8277640522459395,2369231,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.8543428295226088,3.7484185526756093,6.009472577139336,0.7736493408587172,3.372121300744289,5.611975697048322,8.959088774091015,3.053233611532187,2369231,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.117867701059716,4.51172152948524,5.279430281956104,0.7539339942921836,2.9297248530060225,4.6618562137018,5.65163255246533,5.4284091369525145,2369231,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.3500227494872092,3.334124325660765,6.027016246168519,0.9114239141290669,3.1017227944813186,6.026223172290378,8.201964126748765,2.582573540858681,2369231,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,1.6516951799917479,4.087883050498053,4.680929037068833,0.8521664152708448,3.2289531046869313,9.216601101606049,10.411126301363629,2.211805562476233,2369231,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.2172389435797086,3.306154044214089,3.4713546777980837,0.6824377607000799,3.8590036909073095,6.786898091236216,6.634421188627058,4.541058374855523,2369231,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,1.5043879163903382,5.755922190640023,3.922130396584667,0.40650399499278356,3.183577673003071,5.380494951006783,5.893038394211125,6.623557801637395,2369231,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.002624711920761122,0.0,6.035716632599595,2.7581827646014716,2.2808277902130922,0.7060072437337305,5.049875044127282,0.036714137322164,1.342503131730275,3.8353328028184177,416304,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.306744615049456,4.392475427998155,2.0525868985431392,0.3746156505093728,3.1437581390547593,8.264613145931575,6.142275769852512,3.452401223016792,416304,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.2864388187806919,2.6094885169586073,5.757853082109355,5.5507955223218195,5.766192544951705,416304,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,1.436353691550965,8.687358306053092,3.712265260391895,0.34203039361398435,2.532339157537717,4.102271988723581,5.602105998201725,8.587936685815928,416304,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.2939994303663083,7.571873436357062,7.96633806445042,0.5783741548738498,2.1484807299345783,2.706355591458448,5.8824155578303685,5.177085564436264,416304,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.216118763939331,4.169858602303332,4.23050877495902,0.6448816796348722,2.7264541724455205,7.64935099001649,7.2503885057146835,2.30595243330141,416304,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.6901718355497986,7.003949321140098,6.954370880834726,0.8817324563012399,3.9471328176358926,2.8283226495780727,5.3899600351036145,4.809866539472886,416304,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,4.084112823013661,3.9514672035207825,6.826877792761682,0.6015800392841847,4.1939322293789605,2.9610037272955028,8.528869383365459,2.1880468327111466,416304,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.834214350727841,4.679282203111688,5.488068160598929,0.6429545753105721,2.520710553097634,7.893234768225131,8.343453125185889,3.575550212514433,416304,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.710937446882433,2.606207709709956,4.533855775063552,1.387887383408366,6.112654107282017,0.04869562835297413,0.5928589461425104,4.5745551350078735,10488077,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,0.776397504947743,4.093677452704559,1.1343928969393597,0.8672280432389837,2.6262177682774697,5.556406846869937,3.4727793700964495,5.952732113788893,10488077,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.4291552719609861,5.150137832046226,3.085329337704327,0.7621540201319748,2.600596818549326,7.222048220917565,5.723660883537645,3.8172342811866473,10488077,0.1,10,even,10,10,high,10_sp_gt_1
