,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.1040129597200672,0.0,1.2693405952216021,0.7845180748085058,0.6614096854987435,0.635745202285036,0.08160767815478702,1.2950095211418953,0.015608482352070874,1.7987077389587172,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
1,10.096969696969696,0.07592828573110154,0.0,0.9855080291514371,0.764366637490593,1.0604465088179402,0.7174737828759294,0.10435945366615622,1.0812847734756321,0.048597687639494236,1.5661049498627417,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
2,11.309090909090909,0.07255373938779665,0.0,0.8689036965353525,0.7419486356551491,1.2746282543343441,0.7872048231733207,0.1361827543444594,1.0670405119058037,0.11792140216747467,1.4703073672399036,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
3,12.52121212121212,0.07824719128145755,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582803,0.8737864556400012,0.18135402084489227,1.0670989255345522,0.2777437259030498,1.4354252974933959,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
4,13.733333333333333,0.08721868946667387,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238137,0.23919360693087305,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
5,14.945454545454545,0.10936492525604398,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794493,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
6,16.15757575757576,0.14539816003892544,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.3689627050036801,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
7,17.369696969696975,0.2116469438308465,0.0,0.6540927045731719,0.909598337914348,0.5046588533896705,0.9506003173079265,0.3310948346528342,1.0797216329521233,1.9515251419256616,1.3958162320719856,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
8,18.58181818181819,0.27813434301509465,0.0,0.7132771955397583,0.9434794835206617,0.337395734905696,0.964138348755887,0.3287651259667238,1.0588935648870497,2.0413808871663037,1.3938626526624756,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
9,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.21555445505591617,0.9487843219819071,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,sequential,10,15,high,10_sp_gt_1
