,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.13121818649462882,0.0955889979253653,0.018618144308030028,0.03820835700089168,0.03070530184273794,0.08045219976093182,0.014185784401485317,0.5198891381987139,0.14864612430934362,0.028332077076645843,36656,0.05,10,random,50,15,high,10_sp_gt_1
1,2.5212121212121215,0.39403438882669445,0.13322367110600414,0.035348805978809995,0.08366981901768841,0.04175191796152502,0.11501784105656213,0.02246153371046792,2.396197372290372,0.20991824967908246,0.03557576208564519,36656,0.05,10,random,50,15,high,10_sp_gt_1
2,3.733333333333334,0.9839071584557304,0.07861018605942902,0.12568141428477975,0.18420746673794647,0.049327238883092116,0.14515857728094836,0.037833267773085065,5.008342042108224,0.07455210846859704,0.07451204759164663,36656,0.05,10,random,50,15,high,10_sp_gt_1
3,7.369696969696968,0.18294907694587503,0.0,1.7532423870719671,0.8736030511514788,0.27119759440225477,0.5184397978934895,0.059256106068689605,1.7002216136156547,0.006723961436850708,1.549759055363951,36656,0.05,10,random,50,15,high,10_sp_gt_1
4,10.096969696969696,0.040152920698284814,0.0,0.9910238455758269,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.039070556263712766,1.2315715971474035,36656,0.05,10,random,50,15,high,10_sp_gt_1
5,12.52121212121212,0.03200360616140284,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154273,0.16382527402741098,1.1628077231127014,0.15376307430025105,1.4721707138559317,36656,0.05,10,random,50,15,high,10_sp_gt_1
6,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,random,50,15,high,10_sp_gt_1
7,16.15757575757576,0.04491352086624025,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881577,0.31201999894308247,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,random,50,15,high,10_sp_gt_1
8,17.369696969696975,0.09268361355972277,0.0,0.5096696734842249,0.8385876906469016,0.5081527395876244,0.9831695816860259,0.3318863126168847,1.0338822160772418,2.111043368682771,1.5083227308852225,36656,0.05,10,random,50,15,high,10_sp_gt_1
9,22.521212121212127,0.2849584030111836,0.0,1.226123711064287,1.012214346605653,0.10423436140256577,0.9346234215545987,0.3423142411332421,0.8576347003432341,1.9720346794077788,1.2758234528261874,36656,0.05,10,random,50,15,high,10_sp_gt_1
10,23.73333333333334,0.20703973023743838,0.0,1.1841044668650915,1.0864574197776036,0.08501001832753491,0.7847067240154608,0.35018319074298176,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,random,50,15,high,10_sp_gt_1
11,24.945454545454552,0.1779563840511877,0.0,1.0806724235882645,0.9841735807057743,0.06691503573600352,0.8223340246184212,0.3461770657045949,0.6590096408289084,2.169366651398329,1.2607733307253546,36656,0.05,10,random,50,15,high,10_sp_gt_1
12,26.157575757575763,0.17487073446949775,0.0,0.8933870591760991,1.0432621300346783,0.05210133058247719,0.8350620854631291,0.2986480301804173,0.6549036529723694,2.73430653514941,1.5797698112849974,36656,0.05,10,random,50,15,high,10_sp_gt_1
13,27.369696969696975,0.24047561526683542,0.0,0.8078066050871778,0.9816499276020164,0.03158953195612972,0.9609819494391766,0.2796595820971928,0.5907004034683121,2.607145377377225,1.325218920984836,36656,0.05,10,random,50,15,high,10_sp_gt_1
14,28.58181818181819,0.2436690413762323,0.0,0.8293761388015385,1.2157907375729329,0.01867076406840869,0.9378799165864846,0.27650436156711056,0.5914676115989529,2.427148453838592,1.347889770844752,36656,0.05,10,random,50,15,high,10_sp_gt_1
0,1.3090909090909095,0.06972958209205306,0.03508370012764872,0.03761751829599916,0.043608420291472036,0.0581829435398048,0.10580556640738116,0.08167547721646483,0.22930987648927476,0.04761044012148639,0.0336701955173801,2369231,0.05,10,random,50,15,high,10_sp_gt_1
1,3.733333333333334,0.6206787377061372,0.033180622595909426,0.20591785162384227,0.14042982603236048,0.11508647674467457,0.22771137896047802,0.19478618102719572,3.951599450154243,0.08077183159515107,0.07184954304992416,2369231,0.05,10,random,50,15,high,10_sp_gt_1
2,4.945454545454544,0.8614840413536639,0.007057183383145101,0.844654824389375,0.327879871543304,0.1909947494967491,0.35999751388003387,0.24683087540070928,5.122960514102694,0.02021078332359289,0.22474116144348033,2369231,0.05,10,random,50,15,high,10_sp_gt_1
3,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,random,50,15,high,10_sp_gt_1
4,10.096969696969696,0.08648479196141894,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789765,0.3787800114831761,1.2899330113430578,0.024041048744461464,1.401137583155047,2369231,0.05,10,random,50,15,high,10_sp_gt_1
