,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,50,15,low,10_sp_gt_1
1,2.2181818181818187,1.3754905137948965,0.6187803125936955,0.0,0.2192825711984661,0.5172277361881954,0.4927107499320752,0.0,4.855632338465544,0.1339359341678126,1.1707842640870043,36656,0.05,10,even,50,15,low,10_sp_gt_1
2,4.339393939393938,0.4466960993844664,0.0,1.7123166725944603,0.7871764824883432,8.686608261390525,0.7824736683984418,0.0,6.266232861482776,12.757894057623709,9.134036210068317,36656,0.05,10,even,50,15,low,10_sp_gt_1
3,6.460606060606059,0.8777251764918471,2.3021572786170243,0.7496092447571397,4.96719437840392,4.500586457890594,0.0,0.0,4.556435621412814,7.199928662503785,5.601898059534276,36656,0.05,10,even,50,15,low,10_sp_gt_1
4,8.58181818181818,0.997706478109376,5.207885448115102,0.0,4.842558561862516,4.797369266297449,0.0,0.0,2.5876406371897582,1.9101460823390517,1.2276344588596015,36656,0.05,10,even,50,15,low,10_sp_gt_1
5,10.7030303030303,0.7795914378498362,5.053211368671974,0.0,4.0292165740197206,5.104799163457825,0.7786324316193481,0.0,2.4816320543888386,1.125045562410434,0.410257035094471,36656,0.05,10,even,50,15,low,10_sp_gt_1
6,12.824242424242422,1.3335144542769208,3.015844260185401,0.0,2.15276051316193,5.936754236197599,3.419079516028272,0.0,2.087576191009028,0.7396452378919972,0.8587164867212127,36656,0.05,10,even,50,15,low,10_sp_gt_1
7,14.945454545454544,2.3398586056988138,1.8588675534023635,0.0,1.2770286555116832,6.226666451423387,2.8286149712154773,0.0,3.166235116154851,1.5448672214480177,3.160825892900561,36656,0.05,10,even,50,15,low,10_sp_gt_1
8,17.066666666666674,2.863866526319839,2.030507178292347,0.0,2.892020138600356,5.78099599748514,1.2541154252277718,0.0,4.858040278450681,3.997992389883484,4.003764783438191,36656,0.05,10,even,50,15,low,10_sp_gt_1
9,19.187878787878795,2.153103372043016,3.631010685241972,0.0,3.6702156036890177,5.684699491743484,1.7950476279829686,0.0,3.334592044924187,2.35355171331762,2.362263215538994,36656,0.05,10,even,50,15,low,10_sp_gt_1
10,21.30909090909092,2.1750446192250785,2.796108338682345,0.0,2.638063090370281,5.738949074615872,2.4538488114145665,0.0,3.3009603624139827,1.8676031716013488,2.464986007519283,36656,0.05,10,even,50,15,low,10_sp_gt_1
11,23.43030303030304,2.124078075051313,2.9984773929479145,0.0,2.516350706776548,6.347040511962309,1.7660394889908009,0.0,3.722581738839636,2.5616810938488155,3.1104534620247515,36656,0.05,10,even,50,15,low,10_sp_gt_1
12,25.55151515151516,2.223878179463464,2.659487474529893,0.0,2.768386571553747,6.18466104564688,2.022653117630849,0.0,3.1361238850812385,2.3747135964290944,2.83840604526954,36656,0.05,10,even,50,15,low,10_sp_gt_1
13,27.67272727272728,2.25307103195574,2.781033844226875,0.0,2.99773528095836,5.918343208982212,1.7873731343381565,0.0,3.436829473128648,2.61717733037748,2.6889450008124336,36656,0.05,10,even,50,15,low,10_sp_gt_1
14,30.096969696969705,1.9539916851659456,3.1553404640068474,0.0,2.916309461809409,5.730851223086024,2.3620989920954227,0.0,3.0958912926633007,2.266530641407999,2.583814717499364,36656,0.05,10,even,50,15,low,10_sp_gt_1
15,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,50,15,low,10_sp_gt_1
16,2.2181818181818187,0.8133809375057606,0.3077553942171548,0.1399037554519871,0.1335564769117448,0.9122063140538088,0.544017454624768,0.0,3.1753766647321684,0.0,1.132811910878277,2369231,0.05,10,even,50,15,low,10_sp_gt_1
17,4.339393939393938,0.5950854076580712,0.0,1.8457267642085864,0.4489054207175766,9.361460342453128,1.0224954394964534,0.0,7.1276710521484095,11.657734877067757,8.489366473888609,2369231,0.05,10,even,50,15,low,10_sp_gt_1
18,6.460606060606059,0.9989011127285288,1.6531984428069988,1.0244398015509273,4.762920954812274,4.821220623623179,0.0,0.0,5.076980530304227,7.424903336377697,5.537628059150343,2369231,0.05,10,even,50,15,low,10_sp_gt_1
19,8.58181818181818,1.161488471969781,5.689357538910451,0.0,5.508892100865413,4.928777694368391,0.0,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,even,50,15,low,10_sp_gt_1
20,10.7030303030303,0.971021131706682,4.199466242283581,0.0,4.170294014804412,4.764466316004262,1.004259366479984,0.0,2.1093213469972323,1.0061504568708697,0.4864840164753486,2369231,0.05,10,even,50,15,low,10_sp_gt_1
21,12.824242424242422,2.014988138961516,2.863578694828885,0.0,1.7922577466956553,4.893324746657937,3.148108023362224,0.0,1.9092177456243484,0.5470838308815201,1.032364046649151,2369231,0.05,10,even,50,15,low,10_sp_gt_1
22,14.945454545454544,2.3979149347169386,1.6319949188751968,0.0,1.386137428033596,6.857456528550308,2.9274121896056013,0.0,3.9640765018909736,2.013639756060154,4.061830758707593,2369231,0.05,10,even,50,15,low,10_sp_gt_1
