,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,10,10,low,10_sp_gt_1
1,6.157575757575756,0.9439436829530868,1.4114143204111185,0.9556304344833646,4.921312897976665,4.694517919111126,0.0,0.0,5.401967092393676,7.393388665376104,6.194669260620007,36656,0.01,10,random,10,10,low,10_sp_gt_1
2,11.309090909090909,1.0731134322162377,4.47814795073273,0.0,3.770617125671472,5.296565018698001,1.6991841378900103,0.0,2.1352724293348757,0.924578721315632,0.5167546920461522,36656,0.01,10,random,10,10,low,10_sp_gt_1
3,13.733333333333333,2.1164114140801518,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,random,10,10,low,10_sp_gt_1
4,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,random,10,10,low,10_sp_gt_1
5,21.30909090909092,2.1462116875005584,2.988209567293432,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,random,10,10,low,10_sp_gt_1
6,23.73333333333334,2.254299402955896,2.918482387210283,0.0,2.7696827362109957,6.11541568256041,1.9831398330943977,0.0,3.626884018297553,2.497055458578457,2.914723467134157,36656,0.01,10,random,10,10,low,10_sp_gt_1
7,26.157575757575763,2.216420277930132,2.9427570486926924,0.0,2.983961675381045,6.155259440732153,1.9522758139336844,0.0,3.475796238331577,2.55609614258066,2.8882163668011605,36656,0.01,10,random,10,10,low,10_sp_gt_1
8,27.36969696969697,2.214769307173443,2.9466784498832967,0.0,2.973649777881247,5.946932759514693,1.9736337084473352,0.0,3.39945145106506,2.4718206108187206,2.672813832001523,36656,0.01,10,random,10,10,low,10_sp_gt_1
9,28.58181818181819,2.148959573446216,3.039526379909594,0.0,3.0080265488931586,5.922382840703053,2.0257496949880003,0.0,3.3545472628404136,2.340768475479049,2.707942423418717,36656,0.01,10,random,10,10,low,10_sp_gt_1
10,1.3090909090909095,0.1777031490415536,0.1371242612804698,0.0544186205676338,0.0564248814151659,0.2508882787148312,0.2242607470242792,0.0525540918747497,0.6438263375229626,0.0325496383614589,0.2779346253137105,2369231,0.01,10,random,10,10,low,10_sp_gt_1
11,2.521212121212121,1.0692473043532509,0.410379521349129,0.2285783632320007,0.2100604142208276,1.5852352353942134,0.796617944191561,0.0,4.711501886624799,0.0,2.3309092297992424,2369231,0.01,10,random,10,10,low,10_sp_gt_1
12,4.945454545454544,0.8686433135056782,0.5209790626821742,1.1230675857981232,1.1991541231031724,4.651097976026093,0.0,0.0,8.585272045592301,11.099049003340513,5.821944906236123,2369231,0.01,10,random,10,10,low,10_sp_gt_1
13,6.157575757575756,1.179258613129356,1.8263213169350196,0.9926238324663512,4.560525373339969,4.677559222822165,0.0,0.0,5.79743256624463,6.987473805192242,5.812346353534132,2369231,0.01,10,random,10,10,low,10_sp_gt_1
14,8.58181818181818,1.103134620733486,5.528003994622706,0.0,5.192359897528217,4.854119226617737,0.0,0.0,2.79824084488874,2.1959938897931885,1.1452273851338388,2369231,0.01,10,random,10,10,low,10_sp_gt_1
15,17.369696969696975,0.9167248032722716,3.783711490124196,0.4740735448962317,4.97875788860424,4.801830157248102,0.0,0.0,4.337324304842923,5.433364386196031,3.856852176718597,2369231,0.01,10,random,10,10,low,10_sp_gt_1
16,18.58181818181819,1.0324998969000136,5.662957726262837,0.0,5.083950636352167,4.63551028785697,0.0,0.0,2.9605960532380338,2.584338844914117,1.4655422912863985,2369231,0.01,10,random,10,10,low,10_sp_gt_1
17,22.521212121212127,1.7726364229344145,3.06296152646148,0.0,2.3028082583116825,5.898011207817848,3.149296793648809,0.0,2.2600701494821345,0.8254457909488624,1.2512212168293917,2369231,0.01,10,random,10,10,low,10_sp_gt_1
18,24.945454545454552,1.185142097824215,0.7511000621170366,1.792498918548069,1.4775360918859743,7.515431829557134,1.734483268343742,0.0,3.908310481888349,5.28416024264017,5.721697880564302,2369231,0.01,10,random,10,10,low,10_sp_gt_1
19,26.157575757575763,0.9136518447470025,1.091417937448924,1.2643479489117144,3.155516594151022,4.559619061538914,0.0,0.0,6.167058615777457,8.851059772166309,5.496317925412803,2369231,0.01,10,random,10,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,10,10,low,10_sp_gt_1
21,1.3090909090909095,0.4747407517305722,0.5141984213817419,0.0602835752530133,0.1737740212637733,0.1809120792869549,0.0757687801170645,0.044310506706358,0.4838926187289614,0.030047205496865,0.1870397586397276,416304,0.01,10,random,10,10,low,10_sp_gt_1
22,2.521212121212121,1.924942447675131,0.6648236300909972,0.4303182567722458,0.7225613175017481,1.1517157771100288,0.2354945101696691,0.0,3.8215789204636015,0.0,1.3920248285846073,416304,0.01,10,random,10,10,low,10_sp_gt_1
23,7.369696969696968,0.9616779208601072,5.910356014920186,0.0,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,random,10,10,low,10_sp_gt_1
24,8.58181818181818,1.066618272717495,5.183758357212562,0.0,4.511389198636241,4.96655360210969,0.9015520662516716,0.0,2.401876138818356,1.3867807920600057,0.7806889482128845,416304,0.01,10,random,10,10,low,10_sp_gt_1
25,11.309090909090909,1.997256424066349,2.626167277504385,0.0,1.9257082108190315,5.931129338416543,3.180321351076697,0.0,2.4372665385138124,0.8693542337553742,1.6457692730638227,416304,0.01,10,random,10,10,low,10_sp_gt_1
26,13.733333333333333,1.0622339631538291,0.6901030629889946,1.8377197441296529,1.731112734952121,6.687097426386362,1.03561614117791,0.0,4.584342171387421,7.783565527618616,5.970994048492045,416304,0.01,10,random,10,10,low,10_sp_gt_1
27,22.521212121212127,2.0712367913466734,1.791869960975267,0.4582495821721658,1.516722933723972,6.708910880603153,2.96548383174422,0.0,3.002648298665985,1.4346668655984125,3.004991923385393,416304,0.01,10,random,10,10,low,10_sp_gt_1
28,26.157575757575763,0.9147149038260686,4.263562317723646,0.4008524185018782,5.154377883868428,4.641430082212923,0.0,0.0,4.021286866636449,5.055093852959878,3.476620975247979,416304,0.01,10,random,10,10,low,10_sp_gt_1
29,30.096969696969705,1.2979497868061334,4.200847208621052,0.0,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591672,0.6741619398367338,416304,0.01,10,random,10,10,low,10_sp_gt_1
30,3.733333333333334,0.5004166486092715,0.0,1.7870458357850418,0.9524494522225124,11.780524765053087,2.727630812197029,0.0,4.545022935777187,0.8970273688793691,9.815615526275066,10488077,0.01,10,random,10,10,low,10_sp_gt_1
31,4.945454545454544,0.5124090756178362,0.8755768594304557,0.8033150282167771,1.6841315361753757,4.564509414982108,0.0,0.0,7.7703784061943475,10.378860154622906,5.232078478876897,10488077,0.01,10,random,10,10,low,10_sp_gt_1
32,12.52121212121212,1.2448668792270812,0.99345886480227,1.6081727299354696,1.5671136883912966,7.415752585709484,2.1603001181448604,0.0,3.450094535203948,3.988896122269162,5.050980825655833,10488077,0.01,10,random,10,10,low,10_sp_gt_1
33,13.733333333333333,0.8880989771185817,1.1044417167318028,1.309366289031343,2.8819445234386976,4.968170548124489,0.0,0.0,5.99069002355876,9.08730573937858,5.33460134776715,10488077,0.01,10,random,10,10,low,10_sp_gt_1
34,18.58181818181819,1.3075684473121394,4.291781648437668,0.0,3.729861562927501,5.250897194550603,1.87492281292263,0.0,2.215093011438452,1.079584090715316,0.7559525898743735,10488077,0.01,10,random,10,10,low,10_sp_gt_1
35,20.096969696969705,1.8353947293892603,2.939301359802703,0.0,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.334969148534069,10488077,0.01,10,random,10,10,low,10_sp_gt_1
36,21.30909090909092,2.0553323173649534,1.8455017002698049,0.4243799782782576,1.618120429921279,6.509660932754379,2.96833397221098,0.0,2.8290064319559227,1.3912346169392142,2.896055285216196,10488077,0.01,10,random,10,10,low,10_sp_gt_1
37,23.73333333333334,0.934237309179731,1.2789582651825036,1.1651393946107438,3.729202180565747,4.371911613761895,0.0,0.0,6.053654395020862,8.319485350632238,5.623396265460352,10488077,0.01,10,random,10,10,low,10_sp_gt_1
38,24.945454545454552,0.9449450445390444,4.190959697610819,0.4180737451643466,5.029535843034018,4.650932129246841,0.0,0.0,4.0066405547351,5.019447502445049,3.4532147366713843,10488077,0.01,10,random,10,10,low,10_sp_gt_1
39,27.36969696969697,1.0884726183127764,5.067281958229561,0.0,4.75075045926266,5.038517777046447,0.6170629933586217,0.0,2.4277754919215355,1.428803470583153,0.7733136515735458,10488077,0.01,10,random,10,10,low,10_sp_gt_1
40,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,10,10,low,10_sp_gt_1
41,2.521212121212121,1.358410454764152,0.2280621343052682,1.6088156213211111,0.6289895603631428,2.486474468563171,0.2989034465839358,0.0,1.7159540242560447,0.2257997504741697,1.1792864293143477,8982779,0.01,10,random,10,10,low,10_sp_gt_1
42,4.945454545454544,0.6008236415614177,0.0,0.8042697489630544,3.924698951447614,4.24014705014705,0.0,0.0,7.052976296701145,8.484227699770415,5.83159051157103,8982779,0.01,10,random,10,10,low,10_sp_gt_1
43,10.096969696969696,1.087120760313604,4.652382087116456,0.0,4.067473581622165,5.208412495612074,1.4170636552334437,0.0,2.166876614733255,0.9934376688431172,0.516649415768324,8982779,0.01,10,random,10,10,low,10_sp_gt_1
