,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,2.42971364647783,0.24708007994137632,1.926878507945646,1.08000805455889,3.5929553051061496,1.732439811052969,0.00669302986612733,5.558686014806739,0.2720592114291251,6.934855281229144,36656,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.0465517281902224,3.722824106126904,0.485647432323352,4.236663594587561,3.961999084059914,0.022215672583311537,0.0,3.909614386823229,6.8687321923387605,4.319183157644026,36656,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.5671717267228649,6.068047694457716,0.006166181134537716,5.0185476542625675,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.0484437430636526,3.2460106986842896,0.0,1.659198483179959,4.979070540514272,4.174267797778967,0.0,2.36996497806472,1.0267541910487052,0.9832191660813295,36656,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,3.176968063741679,1.4553052893421905,0.0,2.1379805184599365,6.981023458566843,1.2752568929104673,0.0,5.385557543831766,4.640467443445754,4.852229396301561,36656,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.9607917458451476,3.1055191132623348,0.0,3.2045804512056675,4.707745256705679,2.1258877368732336,0.0,2.709150726680936,1.7203119019302395,1.979880465250986,36656,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,1.952016656981502,3.1575680409759643,0.0,2.31215080002138,6.5676561746173086,1.497413749926173,0.0,3.833296404909801,2.623633457400579,3.327693896586531,36656,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.3296452864929087,3.0113814768037797,0.0,2.76073697721942,7.18263685266004,1.5447326415209246,0.0,3.187227835812309,3.4482671672721468,2.7501215928924116,36656,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.6921633457023024,3.3054926853268145,0.0,2.95451154387948,5.385513394195789,2.679565814843908,0.0,2.7867750813072774,2.0937777220895213,2.3947560300928497,36656,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.4733851321939477,0.09536467546576172,1.9786762326161071,0.3001878784194351,6.876823205007637,2.4105026683046518,0.03615458692643572,6.339360835116537,0.3795290895437242,9.317528876289101,2369231,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.833365842136121,1.2688957772568958,1.0160001661726776,4.670734644733339,4.3694753416502055,0.015121303502151006,0.0,5.879036616114984,7.315145630320465,5.342729482674923,2369231,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.7354748877133269,5.169487143683817,0.004378840733706734,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.40023360602265695,2369231,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.3052373496792384,1.9739804860015908,0.0,1.6714496079986643,5.288407000595536,2.9645451625944474,0.0,2.0225288581097307,0.4107714253146877,1.3684968845542376,2369231,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.4386120495554513,1.5587424288541538,0.0,1.688330568566011,6.423563525688356,1.6830728423226744,0.0,5.105540164942377,3.5004780316853177,5.14136043048075,2369231,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,1.9745512417720306,4.399192405328855,0.0,2.8801497843006327,6.9561252475439295,2.7258835344458956,0.0,2.4881873818026747,2.955829832176498,1.8132469942535752,2369231,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.437223783569304,2.5591835632603313,0.0,1.9840250083038722,5.564739303815842,1.7181220919131046,0.0,3.897661031833055,2.8590556688418074,3.688432031068646,2369231,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.3169058984379993,1.9621591525430673,0.0,3.4276173804802212,6.163904978313972,1.7713143175544528,0.0,2.8627660590274906,1.9479343570207464,3.1452965811176887,2369231,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.9759782099085783,0.044311632197305426,3.3955205254342458,1.9620485281153095,5.161696631898274,0.6527905373938027,0.040726110899318,5.424397147081157,0.10441853551704737,8.003946537323412,416304,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.5588379894831338,5.667798571947133,0.13783160184886004,4.915175829371139,4.296296105852677,0.1534194777115183,0.0,4.8474114872754726,5.084447405890396,2.752664222808004,416304,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.6269420372454573,4.314205721508189,0.0,3.1932817955674153,5.231436821649579,2.07492239754542,0.0,2.41251974067616,1.0878214547553824,0.7334984217590641,416304,0.1,10,even,10,10,high,10_sp_gt_1
