,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.05363861018555722,0.1447857876340154,0.08001017344949707,0.08653999062737262,0.06016974223535289,0.3629739710771093,0.08213099714321456,0.22075073878370852,0.36601252551819285,0.17679560224824195,36656,0.01,10,random,10,15,high,10_sp_gt_1
1,2.5212121212121215,0.06658800001466639,0.24711500038182324,0.5047594702945434,0.385212514499087,0.18907634287391875,1.239157916551837,0.5951405823055843,0.5618024774191779,1.2172550954207393,0.9854772531688001,36656,0.01,10,random,10,15,high,10_sp_gt_1
2,3.733333333333334,0.031868977061427925,0.05979076229925487,2.2061073563382667,2.0145077073252877,0.8581125577691123,1.275163172273948,2.21933049092779,0.7894965794466188,2.0813640610240163,4.112516020900281,36656,0.01,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,1.9526700171754225,7.95999762449017,4.467654888306304,0.6840129822730937,3.564944005251199,2.432824312564442,4.5849513673235975,7.368503286478137,36656,0.01,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,random,10,15,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.9101368336827116,4.952881004425669,4.005578400903857,0.6856771059356914,3.4142789350191483,6.351291824918537,6.569364624900834,4.705354384725609,36656,0.01,10,random,10,15,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.7972576717798545,5.310207608491181,8.10049980911633,0.7912378426236014,4.29292934786389,2.505376459755954,7.012907497028704,3.355851771027208,36656,0.01,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.1829138505925756,6.069012814247092,7.0079429794058985,0.6975246293013483,3.9082958491667292,2.892401455965833,6.473468735744027,4.447608378992595,36656,0.01,10,random,10,15,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.70078855726815,4.370343218524402,5.578302008203115,0.7334097661365132,3.6255352380017185,6.269778634921495,7.972532228669381,2.9153722195412555,36656,0.01,10,random,10,15,high,10_sp_gt_1
9,22.521212121212127,0.0,0.0,2.8974321193372736,4.610644177080734,5.933218258320671,0.7056706808287235,3.628755936768792,5.566625199943305,7.697382092384534,3.1042964032988123,36656,0.01,10,random,10,15,high,10_sp_gt_1
