,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,5,low,10_sp_gt_1
1,1.3090909090909095,0.1312181864946288,0.0955889979253653,0.01861814430803,0.0382083570008916,0.0307053018427379,0.0804521997609318,0.0141857844014853,0.5198891381987139,0.1486461243093436,0.0283320770766458,36656,0.05,10,random,5,5,low,10_sp_gt_1
2,8.58181818181818,0.0779292797593661,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.0,1.7399683224637794,36656,0.05,10,random,5,5,low,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881576,0.3120199989430824,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,random,5,5,low,10_sp_gt_1
4,23.73333333333334,0.2070397302374383,0.0,1.1841044668650915,1.0864574197776036,0.0850100183275349,0.7847067240154608,0.3501831907429817,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,random,5,5,low,10_sp_gt_1
5,2.521212121212121,0.2210935693638772,0.0455905759483296,0.0752556049845879,0.0798588045230141,0.0760032965295005,0.1541703726110951,0.1329455441466235,1.3567986559154617,0.0999042383216067,0.0360250378454175,2369231,0.05,10,random,5,5,low,10_sp_gt_1
6,16.15757575757576,0.1056127136621084,0.0,0.7103496186472862,0.6691753683613969,0.7823312611315747,1.0843612638996891,0.5911977425362951,1.038236024884551,1.4710955760984628,1.3549118919700798,2369231,0.05,10,random,5,5,low,10_sp_gt_1
7,20.096969696969705,0.3986659458427229,0.0,0.7320782434865343,0.6548215695181743,0.2866730904651224,1.001580256278081,0.3454363725732004,0.916518662094138,1.9380414049512773,1.4440766119580837,2369231,0.05,10,random,5,5,low,10_sp_gt_1
8,23.73333333333334,0.246282698167072,0.0,1.2370328978587566,1.0649400578362478,0.1538898766555237,0.8773829006773928,0.2462845434718119,0.8115675924306148,2.4456525926902546,1.1916919096717988,2369231,0.05,10,random,5,5,low,10_sp_gt_1
9,27.36969696969697,0.2512014412894334,0.0,0.8797002726076226,0.9337767735183464,0.0,0.7626344594712972,0.2407251078522767,0.8077325158638011,2.418117173053244,1.5092249028131284,2369231,0.05,10,random,5,5,low,10_sp_gt_1
10,4.945454545454544,0.5537132718365657,0.0,0.9738317201465948,1.049473948668823,0.1251810870123921,0.1122257620782668,0.2988058757627762,4.571341612190641,0.0,0.1245169366219134,416304,0.05,10,random,5,5,low,10_sp_gt_1
11,6.157575757575756,0.1833297942305881,0.0,1.2948510037818215,1.39857206692016,0.2120293269303626,0.1849295773948119,0.5383122872066346,3.225887825478507,0.0,0.4227027610905155,416304,0.05,10,random,5,5,low,10_sp_gt_1
12,13.733333333333333,0.0,0.0,0.6230269722543961,0.457153990996581,1.218268354146527,0.7422988960646897,0.7889173929320639,1.451033288326838,0.2910037083012992,1.5731136586653334,416304,0.05,10,random,5,5,low,10_sp_gt_1
13,21.30909090909092,0.1787665366345588,0.0,0.357643064263197,0.6413765658140402,0.3088930256359526,0.808556654160737,0.3209012824462479,1.8404033966017628,1.606246974525961,1.3039097335416387,416304,0.05,10,random,5,5,low,10_sp_gt_1
14,26.157575757575763,0.2578223311068979,0.0,1.2600279714843554,1.1252593646005125,0.197092561762098,0.8631885415215197,0.3430405922748974,0.7920845983516863,1.870305411913473,1.5308384886439992,416304,0.05,10,random,5,5,low,10_sp_gt_1
15,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,5,5,low,10_sp_gt_1
16,7.369696969696968,0.0,0.0,1.0638414508612506,0.8279828009825901,0.5195853831196605,0.9519866343867645,1.1499711071696292,2.0082542862078543,0.0,1.3023207758438256,10488077,0.05,10,random,5,5,low,10_sp_gt_1
17,8.58181818181818,0.0,0.0,0.9337724912285976,0.6313844629407639,0.6415735729086287,1.0393324839489748,1.1280131398598194,1.4481223123533251,0.0,1.6870201928885489,10488077,0.05,10,random,5,5,low,10_sp_gt_1
18,10.096969696969696,0.0,0.0,0.8763003838325201,0.5947393576346649,0.9850735036756102,1.129263139020564,0.8334688382087327,1.0593750811548617,0.0,1.5483523824250076,10488077,0.05,10,random,5,5,low,10_sp_gt_1
19,22.521212121212127,0.3408903577028734,0.0,0.6530244424710764,0.9106573103662762,0.0854887658240343,0.9650953932000064,0.6513223741519795,1.4679590270709055,2.071914589060784,1.384502618940043,10488077,0.05,10,random,5,5,low,10_sp_gt_1
20,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,5,5,low,10_sp_gt_1
21,4.945454545454544,0.2405608762295975,0.0,1.5993097753342065,0.9076313117371644,0.3460860883202139,0.1669325181885065,0.2667698955798713,2.7412755641668007,0.2501589065519991,0.0,8982779,0.05,10,random,5,5,low,10_sp_gt_1
22,8.58181818181818,0.0,0.0,0.9233425385582438,1.6279788958827246,0.9432454474643932,0.4969196483476957,1.4280870626156952,2.292402217407842,0.1254550183804477,0.7492645594275343,8982779,0.05,10,random,5,5,low,10_sp_gt_1
23,16.15757575757576,0.0,0.0,0.4242278299694884,0.8260501121700575,0.4176162562300659,1.0954516061780548,1.326722990967766,1.1128003189686355,1.791947518950168,1.160391955084182,8982779,0.05,10,random,5,5,low,10_sp_gt_1
24,20.096969696969705,0.0,0.0,0.4647750462337023,0.7601968268243783,0.0987572586533869,0.9386492308464416,0.714975727799845,1.203633851097785,2.101085592194746,1.397276596693974,8982779,0.05,10,random,5,5,low,10_sp_gt_1
