,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.31566755684327386,0.11809128174230511,0.03449632823735921,0.0706235438735716,0.03497025463390585,0.10556525310466683,0.02320159883262612,1.8527638508724513,0.1763447063236229,0.03586029119693746,36656,0.01,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,1.1681297867112472,0.030562570704761396,0.34895588657807414,0.28120036420515016,0.0729686839857601,0.2223210022512665,0.04650285635903638,5.082044175713488,0.030609686248169336,0.1949976840105162,36656,0.01,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.3713030383736882,0.0,1.8802473310727055,0.7397622163408346,0.2435637691244395,0.45394517108463706,0.06254603432146738,2.7261885945685624,0.006027054861952752,1.2845560360492032,36656,0.01,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.1040129597200672,0.0,1.2693405952216021,0.7845180748085058,0.6614096854987435,0.635745202285036,0.08160767815478702,1.2950095211418953,0.015608482352070874,1.7987077389587172,36656,0.01,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.07336014637936984,0.0,0.9161977461838353,0.7488331020175575,1.1757119151757944,0.7471588766264768,0.12059784468483115,1.0819553763279401,0.07563632596460917,1.4996176439929922,36656,0.01,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.07949820356007757,0.0,0.7771859457692718,0.7966277801186908,1.409463777035222,0.8749494335412876,0.19376594416796167,1.0731138058581768,0.3422438832542052,1.4114116677382045,36656,0.01,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.10936492525604398,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794493,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.19628803356995253,0.0,0.6506310725201351,0.8910035993129065,0.5666906134911389,0.9445221659866321,0.3243777916254213,1.0883574154890994,1.8693434129738202,1.3865277360928758,36656,0.01,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.31288082026237884,0.0,0.7735552196780083,0.9613122794054059,0.2800480979377181,0.9601355836798234,0.33278649162407026,1.0342294922137454,2.0346211385054733,1.3845690255914798,36656,0.01,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.31575611335542564,0.0,1.0264695279119738,1.0130942899811861,0.16214789224900206,0.9330529627524162,0.31614288392482864,0.9148373141000088,2.063489818977239,1.3974622321724401,36656,0.01,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.24422831359474456,0.0,1.0608241195886394,1.0320480128087028,0.09361436561437993,0.8738154605584038,0.2897728831263143,0.7680177188135338,2.249878573692298,1.4125103528759355,36656,0.01,10,even,10,15,high,10_sp_gt_1
