,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,50,10,low,10_sp_gt_1
1,3.43030303030303,0.0,0.0,1.6105444766946808,1.3109569195769728,0.5364881058964328,1.445135512270575,1.7793239812008226,0.808554722324232,1.8696565374488263,3.042408732490946,36656,0.01,10,even,50,10,low,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.245013675007675,4.565956861862626,2.668280545504445,0.6962322156924026,2.866371851648285,7.740556703860213,6.35556461352912,4.648498910280288,36656,0.01,10,even,50,10,low,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,even,50,10,low,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.297726824917043,6.3310328330121965,7.133623524876983,0.7334614019996382,4.146591607398756,2.4423174399162004,6.154045155178726,4.636638026761308,36656,0.01,10,even,50,10,low,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.48098299364116,4.672593807297327,7.516290079094887,0.7528263246501178,3.8691226653497712,3.962217421170307,7.929363868546983,2.7365387596852657,36656,0.01,10,even,50,10,low,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.6574536719537867,4.448120498805238,5.467218509457039,0.7319920513867417,3.713154760638664,6.016565318124743,7.552484820064923,3.1645025449305857,36656,0.01,10,even,50,10,low,10_sp_gt_1
7,23.43030303030304,0.0,0.0,2.607410309170844,5.550870969735314,5.708989558845699,0.6595006557374242,3.711162574190408,4.599454494226165,6.696822114468893,4.618878966226695,36656,0.01,10,even,50,10,low,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.9509194059762778,5.5021209597464455,6.771058104123584,0.7153494071513603,3.815887344118516,3.885896076594828,6.95050518853409,3.952126496319603,36656,0.01,10,even,50,10,low,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030757,36656,0.01,10,even,50,10,low,10_sp_gt_1
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,50,10,low,10_sp_gt_1
11,3.43030303030303,0.0,0.0,3.934388494552058,1.0527926704680104,1.8986127728411737,0.8995170474439691,4.002783810708236,0.0,1.138170064154777,3.462908298299657,2369231,0.01,10,even,50,10,low,10_sp_gt_1
12,6.763636363636363,0.0,0.0,1.2688607345475549,8.267553955836515,3.1107458692771,0.0,2.706313552282348,3.3757894054316973,4.831962039797703,8.533847109989381,2369231,0.01,10,even,50,10,low,10_sp_gt_1
13,10.096969696969696,0.0,0.0,2.969772078143951,7.221597411866673,6.8236821600372,0.6155966973489158,4.188861140012248,1.7122495644058973,5.1966251596882485,5.541303606800554,2369231,0.01,10,even,50,10,low,10_sp_gt_1
14,13.43030303030303,0.0,0.0,3.870102858565191,4.923770350976328,8.31639046705949,0.7398201055056529,4.185518508554559,2.656679709342105,7.643082906077383,2.859812793838759,2369231,0.01,10,even,50,10,low,10_sp_gt_1
15,16.76363636363637,0.0,0.0,2.9378564349722183,4.048966222322539,6.158063668027132,0.7329604768658067,3.585673833791944,5.946593072881556,8.08058743339951,2.493779196088176,2369231,0.01,10,even,50,10,low,10_sp_gt_1
16,20.096969696969705,0.0,0.0,2.3178633461032567,4.823506501751109,5.027036283682787,0.7043320767819198,3.5177537434163417,5.973339371147973,7.104921239799594,4.015242074495021,2369231,0.01,10,even,50,10,low,10_sp_gt_1
17,23.43030303030304,0.0,0.0,2.6774559282120407,5.627652112502347,5.976161380998703,0.709255073600326,3.770024906437416,4.2868463783812425,6.869819878794672,4.433178239075073,2369231,0.01,10,even,50,10,low,10_sp_gt_1
18,26.76363636363637,0.0,0.0,3.115117821115849,5.043830121503593,6.512488044090119,0.7280451245612357,3.914266605420498,4.173428391840012,7.146062966530581,3.70126780465438,2369231,0.01,10,even,50,10,low,10_sp_gt_1
19,30.096969696969705,0.0,0.0,2.7963489886179027,4.937895142875711,6.058979093821423,0.6959347776979418,3.716476584848695,5.008064089023256,7.309449328690165,3.6151194914945246,2369231,0.01,10,even,50,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,50,10,low,10_sp_gt_1
21,3.43030303030303,0.0,0.0,4.56610568600457,2.5155341465267207,2.0690578381132667,0.6554893105284079,4.482865304922416,0.0,1.1368872092240845,3.8280442147855767,416304,0.01,10,even,50,10,low,10_sp_gt_1
