,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.1040129597200672,0.0,1.269340595221602,0.7845180748085058,0.6614096854987435,0.635745202285036,0.081607678154787,1.2950095211418953,0.0,1.7987077389587172,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
1,10.096969696969696,0.0759282857311015,0.0,0.9855080291514372,0.764366637490593,1.0604465088179402,0.7174737828759294,0.1043594536661562,1.081284773475632,0.0,1.5661049498627415,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
2,11.309090909090909,0.0725537393877966,0.0,0.8689036965353525,0.7419486356551491,1.274628254334344,0.7872048231733207,0.1361827543444594,1.0670405119058035,0.1179214021674746,1.4703073672399036,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
3,12.52121212121212,0.0782471912814575,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582805,0.8737864556400012,0.1813540208448922,1.0670989255345522,0.2777437259030498,1.435425297493396,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
4,13.733333333333333,0.0872186894666738,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238136,0.239193606930873,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
5,14.945454545454544,0.1093649252560439,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794492,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
6,16.15757575757576,0.1453981600389254,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.36896270500368,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
7,17.369696969696975,0.2116469438308465,0.0,0.6540927045731719,0.909598337914348,0.5046588533896705,0.9506003173079264,0.3310948346528342,1.079721632952123,1.9515251419256616,1.3958162320719856,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
8,18.58181818181819,0.2781343430150946,0.0,0.7132771955397583,0.9434794835206616,0.337395734905696,0.964138348755887,0.3287651259667238,1.0588935648870497,2.041380887166304,1.3938626526624756,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
9,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.2155544550559161,0.9487843219819072,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
10,21.30909090909092,0.3157561133554256,0.0,1.0264695279119738,1.013094289981186,0.162147892249002,0.9330529627524162,0.3161428839248286,0.9148373141000088,2.063489818977239,1.39746223217244,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
11,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.1191292140572254,0.9028411996084736,0.2965213801171814,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
12,23.73333333333334,0.2402425831157335,0.0,1.054744121324151,1.0611916145531717,0.0854793846413071,0.8597946954656006,0.2873193380341047,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
13,24.945454545454552,0.226199539275662,0.0,1.0051448254305084,1.0587226092117354,0.0,0.8583787736896568,0.2801628135996669,0.7261012952975097,2.3209361188890183,1.34608419656653,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
14,26.157575757575763,0.2233379325524289,0.0,0.9470476810920748,1.0896434228706084,0.0,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,sequential,5,15,low,10_sp_gt_1
15,7.369696969696968,0.2460058385780041,0.0,1.50449581714043,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.3598581325178557,2.4139917816038543,0.0,1.4816541898381523,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
16,8.58181818181818,0.1396405598226113,0.0,1.2584004776095945,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.3737257563094601,1.636245686421498,0.0,1.7600901182582696,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
17,10.096969696969696,0.0935328344691068,0.0,0.969929529596697,0.6555513864707889,1.3290204331218325,0.8338529009440085,0.41262632015126,1.195353738236084,0.0,1.6306977857160234,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
18,11.309090909090909,0.083766290395875,0.0,0.8717925970729993,0.6495903638825846,1.464356075187928,0.8861350873353522,0.4642663224025359,1.103110013406582,0.0852937688405019,1.550137130218762,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
19,12.52121212121212,0.083726802487405,0.0,0.7786613354312816,0.6574021972889156,1.4908799689354952,0.9167269988447284,0.5175748477405836,1.05142258840226,0.217728069707636,1.4320986443069836,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
20,13.733333333333333,0.0883922229885491,0.0,0.7344686681333216,0.6637954020614804,1.4006213851954707,0.9341847721289936,0.5669523950516655,1.0941008577769038,0.4905514093321684,1.387143046870156,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
21,14.945454545454544,0.0997930696632504,0.0,0.7049029505444373,0.6769192260571303,1.186592750806717,0.9674193489279028,0.5918991628966355,1.160643580798424,0.9576704404193106,1.3866780586288283,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
22,16.15757575757576,0.1237020044053333,0.0,0.6606234964677781,0.6880628661989444,0.8674225735312641,0.9706232590292976,0.5777362119921932,1.1962160722544666,1.4679447645471573,1.371446031232863,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
23,17.369696969696975,0.1624426368157975,0.0,0.6318924525377327,0.714307863235619,0.6122325888219714,0.975201250716904,0.526813330598382,1.2034458378149029,1.7859663397532444,1.4055048456894823,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
24,18.58181818181819,0.2279312737270311,0.0,0.663096748299805,0.7431178226047742,0.404807147576622,0.9453936051253352,0.4681934300619532,1.174193930606359,1.886884206118172,1.429157023111708,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
25,20.096969696969705,0.3273601074237234,0.0,0.7934790109502661,0.7876605793657728,0.2726864366512977,0.9378353775836196,0.3990309884815739,1.099744213198386,1.9732166206109432,1.4587161137541682,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
26,21.30909090909092,0.3500252371100671,0.0,0.965890237518442,0.8243965103511126,0.2003862670075361,0.9128900138564816,0.3542490422324342,1.0319840805459917,1.999364168310622,1.4493710377460232,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
27,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333088,0.1589744226587915,0.8831649461470775,0.3130792031544269,0.9489051374027044,2.0461141999699546,1.4460238645619976,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
28,23.73333333333334,0.2844516485235409,0.0,1.1147761796203517,0.963713581324623,0.1217785645493545,0.8803721223934398,0.2818355914959305,0.8621135309425952,2.2177269859841777,1.4072370146863669,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
29,24.945454545454552,0.2613506834435161,0.0,1.0344131727056156,0.9911087824775056,0.0873796426340083,0.8707710578791852,0.2604011907083128,0.8324892467119583,2.2805365260038286,1.433874306626806,2369231,0.01,10,sequential,5,15,low,10_sp_gt_1
30,4.945454545454544,0.6094641757073642,0.0,1.040436237960661,0.8956831478442361,0.1569204228562377,0.1180363192341274,0.2894108280155412,4.292314531354784,0.0,0.1592850721460081,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
31,6.157575757575756,0.2223383202377763,0.0,1.4200041356624853,1.2585554890561317,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0,0.5039262052399824,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
32,7.369696969696968,0.0,0.0,1.2750675375747844,1.3134377079806985,0.4482501696753038,0.3141927168701108,0.7473183628953233,2.5356886890909003,0.0,1.076035270633112,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
33,8.58181818181818,0.0,0.0,1.0375986404409876,1.1085185049304231,0.6823138067778524,0.4361309298072982,0.9778244483465036,1.9204363805942084,0.0,1.591401945303002,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
34,10.096969696969696,0.0,0.0,0.8523813361111102,0.8512548875257018,1.0219976550171466,0.5641952526140742,1.0204413212343495,1.456384504445574,0.0,1.675852541953201,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
35,11.309090909090909,0.0,0.0,0.7252477272794925,0.7013248552679826,1.2152986449849954,0.6551428488822754,0.9804751476548468,1.3589624166736782,0.0,1.633178387664647,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
36,12.52121212121212,0.0,0.0,0.6551826451527881,0.6138959813962778,1.37254282713103,0.732904177232991,0.9639454883277824,1.323724262234249,0.1597661380146076,1.5499731430907668,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
37,13.733333333333333,0.0,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509524,1.375713058918743,0.3602287475247556,1.507656014224147,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
38,14.945454545454544,0.0,0.0,0.5568332013065651,0.556139942400265,1.2252267712373404,0.8422133114146894,0.8877416303808816,1.3960885387597812,0.714518475009039,1.4400666900688197,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
39,16.15757575757576,0.0,0.0,0.492317887242626,0.5489401915861224,0.9633363501235094,0.8684197152637946,0.7702325548561629,1.4326419113886224,1.1910857076591022,1.4890138363623726,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
40,17.369696969696975,0.0,0.0,0.4291898124078883,0.5657627016509241,0.6852282558978307,0.8850566150230433,0.665679845097976,1.4951094966592011,1.6187217445535969,1.4828399275190034,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
41,18.58181818181819,0.0,0.0,0.3896643515597796,0.5853458236271497,0.4494898136480062,0.9071238050706514,0.5883927750892072,1.529977169501462,1.826441218073264,1.4697694319869077,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
42,20.096969696969705,0.0825100689079033,0.0,0.3700184438996838,0.6420963215222614,0.2767395277534825,0.8867770103476967,0.4914383184436091,1.5363218596557116,1.899714409265996,1.4875728252608131,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
43,21.30909090909092,0.1602266656139122,0.0,0.3929487343260606,0.6705041648478994,0.1960344809896648,0.9078322141404452,0.4343041612565058,1.4981275034436354,1.910700080960396,1.4874822159068986,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
44,22.521212121212127,0.3004675373988077,0.0,0.4832483544253637,0.7032069887429797,0.1420761918784895,0.9293382315620784,0.4014282819239538,1.4324263374195807,1.8811522935326128,1.5177521803435554,416304,0.01,10,sequential,5,15,low,10_sp_gt_1
45,8.58181818181818,0.0,0.0,0.9638911000883152,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.0,1.5817020557906578,10488077,0.01,10,sequential,5,15,low,10_sp_gt_1
46,10.096969696969696,0.0,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112624,1.0434777882679735,1.198698544347896,0.0,1.5946898057909216,10488077,0.01,10,sequential,5,15,low,10_sp_gt_1
47,11.309090909090909,0.0,0.0,0.7706896030338001,0.6239997945278934,1.3611575543579375,0.9868133988466424,1.0071389312883363,1.1385770186771806,0.0814968854840982,1.4943695058895268,10488077,0.01,10,sequential,5,15,low,10_sp_gt_1
48,12.52121212121212,0.0,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630297,0.9851586559093128,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,sequential,5,15,low,10_sp_gt_1
49,13.733333333333333,0.0,0.0,0.6584061715412756,0.551660392162138,1.442842638314623,1.006557149844199,0.9302931682585562,1.1834166660777117,0.4728964252267416,1.3520346325319617,10488077,0.01,10,sequential,5,15,low,10_sp_gt_1
50,14.945454545454544,0.0,0.0,0.6047118658777108,0.562335285100516,1.1989471543068575,1.0037036524311975,0.8676321000159691,1.233157124363502,0.9333802042314958,1.3220995946006149,10488077,0.01,10,sequential,5,15,low,10_sp_gt_1
