-1.000000000000000000e+00,-6.150799054807348787e-01,-5.648720060861305292e-01,-1.317239159929390890e-01,-1.169693092878730939e-01,7.149922926636670395e-02,-3.405516881851216038e-01,0.000000000000000000e+00,7.467180698660699778e-02,0.000000000000000000e+00
-1.379282875955715193e+00,-1.000000000000000000e+00,-9.247484226510622740e-01,1.379821517010342002e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.469394830171902866e-01,-9.149916509235929418e-02,1.634337186413319098e-01,1.215828254545012060e-01
-4.058692180661637172e-01,6.259719856738090726e-01,-1.000000000000000000e+00,0.000000000000000000e+00,-7.104197027140539411e-02,2.745759928502677916e-01,6.494006440949129377e-02,-2.024062264605179864e-02,-4.086567485046929682e-02,-2.974900604562689954e-02
8.370907194994109402e-02,-1.195393959950439948e-02,0.000000000000000000e+00,-2.999999999999999889e-01,6.150799054807348787e-01,-5.648720060861305292e-01,-2.761747054553914116e-01,1.591885255942241117e-01,1.558997303534180069e-02,-1.046014727248135989e-01
4.731907828197099916e-03,0.000000000000000000e+00,1.247121534981530944e-01,-1.379282875955715193e+00,-2.999999999999999889e-01,9.247484226510622740e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.593795683876124969e-01,1.553620250797118074e-01
-1.210717620619592982e-01,0.000000000000000000e+00,-2.303550156091030074e-02,4.058692180661637172e-01,-6.259719856738090726e-01,-2.999999999999999889e-01,0.000000000000000000e+00,1.629287683055457014e-01,-2.978806867512520107e-01,-4.472239312996020150e-02
-6.553193515042289585e-02,1.379944594066521979e-01,-1.961582482040442887e-01,2.176466919886022033e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-6.150799054807348787e-01,-5.648720060861305292e-01,-4.005416810628199820e-02
0.000000000000000000e+00,-5.677739030384339886e-02,-1.302680086083795874e-01,-2.328794212902710881e-01,0.000000000000000000e+00,-2.020766530017094054e-01,-1.379282875955715193e+00,-1.000000000000000000e+00,-9.247484226510622740e-01,-6.070387833402199687e-03
-2.248693195811350132e-01,-4.260377925234629798e-02,1.758264063810970890e-01,-1.697285952435088896e-01,2.074410542238649957e-01,-1.827374140015368964e-01,-4.058692180661637172e-01,-6.259719856738090726e-01,-1.000000000000000000e+00,1.968888339298384138e-01
0.000000000000000000e+00,-2.357565385430893945e-01,4.592429177197278056e-01,1.859408806985609827e-02,-7.727204142299129441e-02,1.217184502425135983e-01,6.291382182718099902e-02,1.424014022030838100e-01,-1.202658210209182066e-01,-2.000000000000000111e-01
