-9.000000000000000222e-01,6.150799054807348787e-01,-5.648720060861305292e-01,-3.441709878690504820e-01,-5.084685021019189760e-02,2.066472108701760957e-01,-3.266915766837960033e-01,0.000000000000000000e+00,6.771955087646390481e-02,0.000000000000000000e+00
-1.379282875955715193e+00,-9.000000000000000222e-01,-9.247484226510622740e-01,1.171485050059670047e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.321701900458199880e-02,-1.010260501770629954e-01,1.300880610072520024e-02,3.020273243948359831e-02
4.058692180661637172e-01,-6.259719856738090726e-01,-9.000000000000000222e-01,0.000000000000000000e+00,-9.722687935711239737e-02,1.762303444979569991e-02,6.125166881832219690e-02,-4.240043588699449889e-02,-9.377501039509850145e-02,-9.279176986129350491e-02
7.166962915722580041e-02,-2.753618453228099880e-02,0.000000000000000000e+00,-2.999999999999999889e-01,6.150799054807348787e-01,-5.648720060861305292e-01,-1.113917498063384942e-01,1.361144880379460027e-02,2.200512101927589934e-02,-1.635492269185727932e-01
1.153659213586546994e-01,0.000000000000000000e+00,9.457325865045129731e-02,-1.379282875955715193e+00,-2.999999999999999889e-01,9.247484226510622740e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.685438292000312810e-01,4.153812402970569889e-02
-3.189034871601699982e-03,0.000000000000000000e+00,-1.992437284984870105e-02,4.058692180661637172e-01,-6.259719856738090726e-01,-2.999999999999999889e-01,0.000000000000000000e+00,4.141014271388349793e-02,-2.169234790262340035e-02,-4.276034897325800208e-03
-1.376935138321326024e-01,9.340295743122230265e-02,-9.394264711951569313e-02,2.501483551872604738e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,-1.389273799999999892e-01,-2.913662200000000091e-01,-1.525126634478023990e-01
0.000000000000000000e+00,-1.745557260475420064e-02,-1.758030052721646086e-01,-2.276188380252369969e-01,0.000000000000000000e+00,-3.484048464730727934e-01,1.171211399999999986e-01,-5.000000000000000000e-01,6.481734200000000001e-01,-3.025450619612071734e-01
-2.942428137790141784e-01,-2.165441109793499967e-03,2.344825327316300140e-02,-4.817835927592060280e-02,8.615841444546129546e-02,-2.450666323931769905e-02,2.171078999999999926e-01,2.737253299999999889e-01,-5.000000000000000000e-01,1.777902477602794906e-01
0.000000000000000000e+00,-9.298449677361279864e-02,7.325120517045019541e-02,5.794833899388270038e-02,-2.991800561681460038e-02,5.917109519883950036e-02,4.974063742283900066e-03,1.659521691258208920e-01,-6.244657176978599990e-03,-2.000000000000000111e-01
