-4.725604228732525058e-01,-9.756778155342414605e-02,-4.503366099383437349e-01,-1.505776959090117939e-01,-2.486318499598139387e-01,-0.000000000000000000e+00,-2.075290548892032641e-02,7.918408091949724614e-02,3.763360759746953721e-01,-2.866634128948095106e-02
2.001733440557184052e-01,-5.116150718750520632e-01,5.883913608565871645e-01,1.837731821888852757e-01,-0.000000000000000000e+00,-4.707624643377914669e-02,-3.626352933872005468e-02,-1.949590415024473888e-01,7.064670547925717969e-02,5.517432351824205078e-02
2.346086996946926961e-01,2.604842676824427605e-01,-4.912121842061132893e-01,1.701587225467061648e-01,-3.040828725388879453e-02,-1.389354190687341721e-02,1.229099568073469539e-01,-2.042226757349684674e-01,-1.313270434983914714e-01,-6.128586406278885984e-02
4.764630890403918906e-02,-9.686893044088606963e-02,0.000000000000000000e+00,-5.718639621058996259e-01,-7.422894579871819332e-01,-5.329902712233274276e-01,0.000000000000000000e+00,5.156605847726268566e-02,4.576798374520138490e-02,2.315064713073421432e-01
6.440969066813405641e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.905906943524195096e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.528395825585218082e-02,1.442216203031004562e-01,0.000000000000000000e+00,3.169968745743428906e-01,4.154842344797419207e-01,-7.257069521237520249e-01,-2.164988678866050509e-01,1.949024545326243085e-01,-1.438869789132497246e-01,-1.668784697936861461e-01
-8.396873502759263919e-02,2.700605329172705571e-01,3.298577560227450994e-02,1.526726351943406557e-01,-1.529990772549024713e-01,-2.584186972732970336e-02,-4.696846283142135925e-01,9.110271416189448246e-01,-7.461206017257769885e-01,-1.458223456084815350e-01
-2.127330159613375488e-02,-3.826313576408216233e-01,3.628730374172261519e-01,-4.541524089365164829e-01,-1.922391662189548711e-01,1.080914343537521805e-01,-1.682811177523249935e+00,-1.322263127264858840e-01,1.401398860675314939e+00,-1.031644526236762463e-02
-2.241765810360619171e-01,-6.341714758575080213e-02,-8.074019247654271036e-02,-1.315894584092315855e-01,3.200884449136157661e-01,-2.092181971843108668e-01,6.217815010807736797e-01,-8.695542030331847583e-01,-3.644663600077796550e-01,3.166024002564059997e-02
2.657312445493575925e-01,2.328220089007333390e-02,1.366906480366631149e-01,1.512702031104975475e-01,-5.296941336911477061e-01,-6.737894701961792687e-02,-5.069732091918092466e-04,3.301633200494860088e-01,-1.100005904197810386e-01,-2.485353439198474401e-01
