-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.131077799050730137e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
2.342978059833509055e-02,-3.444813619765360047e-01,-1.255387466375361416e-01,3.340890019030833824e-01,1.272157300762681298e-01,1.598627045896490850e+00,5.084871216103498820e-02,1.907334908969083864e-01,-1.933408535407259154e-02,-1.427416371233857506e-01,3.145663760404806553e+00,-6.573749920287537407e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.514728121384996407e-02,0.000000000000000000e+00,3.693408850231680307e-01,7.049237889554256509e-02,0.000000000000000000e+00,-1.729938764203362359e-02,-4.468953286897388300e-02,0.000000000000000000e+00,1.753860766957388365e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.606409014511435585e-02,2.533730951366574072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-7.700325938274163451e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.688556685607491670e-02,0.000000000000000000e+00,-1.930318942996995038e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.638972170491674873e-02,0.000000000000000000e+00,-2.528903344034342804e-01,7.642074423279858475e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.958024575062318196e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.793420782139201031e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.427203936294472508e-01,0.000000000000000000e+00,1.477967492370503289e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.419859744741136520e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500860511765425731e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.905816376545434759e-02,7.307890597981879337e-03,0.000000000000000000e+00
7.545566066495457136e-02,0.000000000000000000e+00,-7.218554604797805530e-01,1.581894869927107095e-01,2.100821187607471163e-01,3.621346805599651719e-01,1.290610690687592765e-01,0.000000000000000000e+00,-2.796128911045355214e-01,-0.000000000000000000e+00,5.713465974268791214e+00,-1.426390142632527336e-01,0.000000000000000000e+00,6.560603491743646765e-02,-5.175234214878728090e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.227841488784527674e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-5.334583522695490049e-02,0.000000000000000000e+00,1.046894071723017232e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.886932629196846206e-02,0.000000000000000000e+00,-4.604203326567758714e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-4.726408669719397437e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.150467810011195913e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,7.213916106856805843e-01,-0.000000000000000000e+00,2.288862463840352357e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.363881820415552948e-01,-0.000000000000000000e+00,-2.298642900411291268e-01,-0.000000000000000000e+00,0.000000000000000000e+00,2.300132373578809286e-01,1.039860486808187184e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,2.517386372125123700e-02
2.300710453396379862e-01,4.309826933095027568e-02,-3.820017425462460259e-01,1.645282129857742193e-01,-0.000000000000000000e+00,2.043488753752649156e+00,-9.698838972314435813e-02,8.698942868000292261e-02,-4.101956921725993244e-01,-1.606723598720688206e-01,1.851110872131358498e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.866032992636282029e-01,-0.000000000000000000e+00,0.000000000000000000e+00,3.429187787231931239e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.542225190053206546e-02,-1.234113293800791862e-03,-0.000000000000000000e+00,2.623258830615976187e-02,-0.000000000000000000e+00,1.145136590054293690e-01,6.888929222922898776e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.533605278472521594e-02,-0.000000000000000000e+00,5.118835914003251608e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.968326011340369996e-01,0.000000000000000000e+00,-6.678588376509668467e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-9.139463156079467854e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.467314377728749064e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.692176362839588610e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,7.599331014560856135e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.453526745297865630e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.918779823486074509e-01,0.000000000000000000e+00,-3.128954530729691208e-01,0.000000000000000000e+00,2.526426804971020415e-02,5.039324570922322222e-01,1.821766632189888435e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,2.651040617034352564e-01,-3.746884722170132354e-01,5.275271354609480934e-01,-3.552390594704188942e-01,-0.000000000000000000e+00,-1.356470216478565527e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-8.052321282437173433e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.294783262359877396e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.563647885712064811e-01,1.658308447125585783e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.548197242834070397e-01,4.275862568279647363e-02,4.112432751661688340e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.022712069069627361e-01,2.568484396454953078e-01,2.736087495789111257e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.267179953707768814e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.958972106134258540e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.597003579375601362e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.673177040402328064e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.242624046225597051e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.518486341404652995e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.707902740789584956e-02,-0.000000000000000000e+00,-3.682969720997467111e-01,0.000000000000000000e+00,5.961833978668225342e-02,3.684252918731606985e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.254880934716322116e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.944211900798434268e-03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000000000000000000e+00,-0.000000000000000000e+00,-1.901887893605247182e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.817483486049362829e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-9.148328721323092244e-03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.833870690763651168e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.845234743882763651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.064904606093581840e+00,2.960641402079277479e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.438341143199434624e+00,-0.000000000000000000e+00,-3.584119170719404224e-01,0.000000000000000000e+00,-5.945737740031490359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.712087764954727642e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.049595238329356806e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.374539742210357518e-01,3.432621839693291155e-01,9.361322395171792210e-02,-1.173402835558682300e+00,1.016414482958457044e-01,-1.508032555007237097e-01,-1.063631310290015231e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.412549261574382875e-01,0.000000000000000000e+00,-3.822784914957300662e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.168089086701147972e-01,-2.828594962179115657e-01,1.862050411948617257e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.614722043950611863e-01,0.000000000000000000e+00,-3.196917926774572871e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.232942260924823653e-02,0.000000000000000000e+00,3.059636415383018213e-02,-3.251763831650708592e-01,-0.000000000000000000e+00,0.000000000000000000e+00,3.705635547199161994e-01,0.000000000000000000e+00,1.126581960266994226e-01,-1.159612483254199855e-01,1.620461436876373396e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.993583154981976857e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.489293781036897857e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.799056257040912543e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,2.112850391384076820e-01,1.561498548592361590e-01,-0.000000000000000000e+00,-1.281512855589402033e-01,-7.170481916547301049e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.034184074288930832e-01,6.171951374266795298e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.213079931906226427e-01,3.434897522488997712e-01,6.803403473977462368e-02,-2.803718532598823421e-01,-9.844992685556830381e-02,-2.370611161803299338e-01,6.660348038310353047e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-9.170373036888113116e-02,1.759367322030122305e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.680704512063721234e-01,1.211301564704390932e-01,0.000000000000000000e+00,-1.714873420614629607e-01,-0.000000000000000000e+00,-3.762228618625115817e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.008553896057209631e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
3.217584794586164088e-01,0.000000000000000000e+00,-2.180309134805960558e-02,3.863197091673731820e-01,1.378333564321816175e-02,1.551056857840891201e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.273418436625251338e-01,-9.972912767896847663e-01,3.724666887502955603e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,2.941399549860077359e-02,-0.000000000000000000e+00,0.000000000000000000e+00,7.049565292316813114e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.269571955105777868e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.782788654657937830e-03,-0.000000000000000000e+00,0.000000000000000000e+00,6.762355725114614635e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.815259659487309912e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.733793974018373582e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.531032408284639934e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.610440251451910942e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.641392180458809524e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.104899052125306175e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.468836746258458795e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.193021279290660250e-02,0.000000000000000000e+00,-2.171528847993797473e-01,0.000000000000000000e+00,-1.981675645543245767e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.214099557659918255e-01,4.270107462051959263e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.475963772868561785e-02
