-1.072810007338556720e-01,-4.797865045293563807e-02,-9.101237070302742663e-03,-5.538089650634699795e-02,-6.207879753351364799e-02,-8.651516274389500771e-02,-4.832364692447000364e-03,-0.000000000000000000e+00,-7.521173496520948409e-02,-1.052033180386167596e-02
-2.959883816741526452e-02,-7.833657290147380547e-02,-2.264861717728930413e-02,-8.605991778456667518e-02,-6.884339441732052756e-02,-1.232710300629189931e-01,-5.265506422317473012e-02,0.000000000000000000e+00,-1.287061604729061448e-01,-5.242444525629021829e-03
-1.169625904863876853e-01,-1.536810563640726886e-02,-7.041415388082825078e-02,-1.922282728271199892e-01,-1.770551278026194497e-01,-6.785866554218300539e-02,-2.430730059117992142e-02,-6.631949430139874591e-02,8.315859918126108918e-02,4.284763635166606577e-02
-3.874200622946133432e-02,-2.032570135338347336e-02,-3.013547553974938939e-02,-1.321966491711987768e-01,-1.703318975502004784e-01,-5.790801268246238004e-02,-3.774498616118800165e-02,-3.102856840228470053e-05,-3.787868152547359951e-02,0.000000000000000000e+00
-4.362080129829331264e-03,-0.000000000000000000e+00,-4.255275486585247818e-02,-1.022521069185583775e-01,-0.000000000000000000e+00,-9.496197379615868572e-02,-9.810192823234413495e-02,-7.866382572897728798e-02,-9.043693719458650859e-03,-0.000000000000000000e+00
-0.000000000000000000e+00,-2.408440765879996115e-03,-9.690326410014382663e-03,-1.053152242599329907e-01,0.000000000000000000e+00,-2.344093937559695306e-01,-8.295443118592157883e-02,-6.583886633221960882e-02,-5.232843926290925950e-03,0.000000000000000000e+00
-2.717718714884362341e-02,-1.662458515603495654e-02,-2.394094959632320219e-02,-8.443190954723614472e-02,-7.734932106422004461e-02,-7.778300878165182730e-02,-1.909078711051986621e-01,-9.713557175710577432e-03,-2.060047535491242310e-01,-0.000000000000000000e+00
-1.261609720640655824e-02,-5.690577383270341294e-02,-1.605187949559630511e-01,-9.846420460615618042e-02,3.352155112827102657e-01,1.714013538690122851e-01,1.665035807718072691e-01,-3.717716925723544841e-01,2.635066437543397422e-01,-1.058135692521269405e-01
-1.195977409382450009e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-9.740657299259118662e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.132720304319498411e-02,-1.088615138983761027e-01,-1.958459791182601620e-02
1.202758345703335563e-01,-9.351915967343631120e-03,0.000000000000000000e+00,1.430193938435002921e-01,-1.282189935776807954e-01,-1.333230548378921410e-01,-7.626943081348317366e-04,1.438186222594386478e-02,5.254825868274651257e-02,-1.777920595731539433e-01
