-7.427310028262945618e-01,2.405676950142059678e-01,-5.402653026735066977e-01,-7.966259188171825878e-02,-2.495380273417705519e-01,2.699081661757636308e-01,-3.225277803260414577e-01,-4.082338069374437384e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.359717374488084385e+00,-1.166078708574830092e+00,-6.058655222078198621e-01,-0.000000000000000000e+00,4.681413144279749500e-02,2.369115117513887273e-02,2.122390002386654595e-01,-2.628405539508781724e-02,2.570775759569921548e-01,-0.000000000000000000e+00
3.935105799528694215e-01,-2.822517281218533403e-01,-4.577153187243960808e-01,-1.778322446602528528e-01,-1.410153261996103247e-01,-7.200180911626564637e-03,-1.570333731064020300e-01,-1.047131808762601923e-01,-6.650775878501770377e-02,-1.869902156035670171e-01
2.584106490896412867e-01,-1.270788133641453281e-03,-1.077802444939415100e-01,-3.370238560180457976e-01,3.685580694987627415e-01,-3.909859589169731864e-01,-1.262121907508549634e-01,-1.083210791026807257e-01,-1.054669853010758301e-02,-1.928725270649360723e-01
2.409444132419263362e-01,1.019539686788625485e-02,-1.030720750113956752e-01,-9.310880201929109257e-01,-1.864109827221868965e-01,4.244480607554708129e-01,-9.741386278512187413e-02,-6.071582152104634117e-02,-5.364777461183588281e-02,-7.990930233896009760e-02
-1.094487319973111716e-01,-1.986612143935892472e-02,6.442186639005040294e-02,2.192170908728773848e-01,-3.125216523248214306e-01,-2.603184144438780989e-01,0.000000000000000000e+00,-1.651302087039244540e-02,-1.367037426694652502e-01,0.000000000000000000e+00
-6.515465596671118909e-02,-0.000000000000000000e+00,-8.747165603570550285e-02,-0.000000000000000000e+00,-9.212216632694744667e-02,-5.853459402470306133e-02,-3.447900800279705136e-01,-2.435138044484227715e-01,-1.068251455044962744e-01,-1.520384472910175921e-01
-4.949215184620180813e-02,7.804783808788093302e-02,-1.234030469419923892e-01,-1.968152133587039720e-01,-6.691315536852528167e-02,-2.310822565236003989e-01,0.000000000000000000e+00,-2.304798630588532626e-01,1.829758237510445418e-01,-1.857310207631605037e-01
-4.431790047152220913e-01,-1.259356385229920827e-01,1.263997740693592609e-01,-6.807991163459840844e-02,1.537042984444218774e-01,-1.540393616017961820e-01,3.918535401621561776e-01,1.700710186644596722e-01,-3.382729147411291382e-01,1.189075672560156866e-01
1.058387145000418417e-01,-0.000000000000000000e+00,7.296555501919417194e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.001540776661690474e-02,2.415937872116884488e-01,0.000000000000000000e+00,-1.263967230635306416e-01
