-2.714380299173167407e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.374738223123175285e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-3.909113869154493687e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-4.128623110593179213e-01,-2.219109820402992428e-01,-0.000000000000000000e+00,-5.285402117105806458e-02,1.416758296990533461e-01,7.853487612008763774e-02,-3.695551160240023725e-02,-2.986351756292196166e-02,5.831473243025358383e-02,5.731035542744400413e-02
3.706964337103710316e-01,-2.980019022311952148e-01,-3.810395738447903691e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.072361897335487008e-02,1.105675890400689053e-04,-2.472358550481567330e-01,-5.881395328445047227e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-1.237083028646700396e-03,-5.195000950351853497e-01,9.324763126435203775e-02,0.000000000000000000e+00,-1.502582503263050484e-01,-0.000000000000000000e+00,-1.834231246543273908e-01,-0.000000000000000000e+00
-6.108359594881018761e-01,-0.000000000000000000e+00,1.747038588996598432e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.717367861319806649e-02,-8.517964394464411226e-02,9.516620042475300301e-02,1.815538584330257665e-01
1.463818979292053346e-01,-3.853016288677948986e-02,-2.274161201064428366e-03,-1.041897198253012580e-01,-1.208280622346448036e-01,-2.731179656907346542e-01,-2.937729999992497176e-02,9.808245590650781220e-02,-1.075362945707672296e-01,-1.047241830711765770e-01
-1.148013773185594166e+00,-7.499069254840352583e-01,-5.935426014880788026e-01,5.517740293000322760e-01,1.010386515609749347e+00,8.610190893246597588e-01,-4.664805443933399687e-01,-2.547317769781683450e-01,1.688215912559547782e-01,-4.650808080766836300e-02
-0.000000000000000000e+00,4.918311425015726157e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,5.423658443433262283e-02,-1.060823460849144445e-01,-4.219772880306701252e-02,-5.687274615615045548e-01,-2.733585509725161011e-01,-2.274361906746123416e-02
7.770507815861427137e-01,2.414270416215280324e-01,5.401146695538729808e-02,-1.498127035716043387e-01,-2.439422562915344872e-01,-2.865219248004174935e-01,4.423063352652010366e-02,-7.127669708809050708e-02,-7.536291063745589325e-01,5.785993173629877528e-02
1.572398109110956510e-01,-0.000000000000000000e+00,1.631926897443360461e-02,3.005671562716545897e-01,-3.667490405241576878e-01,2.436514309264564970e-01,1.108123839603719213e-01,1.058779603964432603e-01,-0.000000000000000000e+00,-3.188990902013440487e-01
