-1.137416415391213770e-01,-2.673613875265556938e-02,-4.414842073357745644e-02,-9.767382418065348459e-02,-2.976411138814786042e-02,-8.739660909247917719e-02,-5.911127179397789033e-02,-0.000000000000000000e+00,-4.120265398789426520e-02,0.000000000000000000e+00
-7.836011459311471861e-02,-1.117795732802145392e-01,-1.666019632110155024e-01,-9.879375048598659781e-02,-2.170574368037988394e-02,0.000000000000000000e+00,-3.537297733103630243e-02,-0.000000000000000000e+00,-3.450580874750236622e-03,-4.965511386033337818e-03
-8.550651801516098716e-02,-9.628176615436573327e-02,-2.221028010958959742e-01,-6.617050505780137926e-02,-3.448297499970497115e-02,-0.000000000000000000e+00,-5.310428764851307659e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-4.123068774643372236e-02,-2.905676811514042168e-02,-1.112612168099529619e-01,-1.984876577189531588e-01,-7.450140031778229588e-02,-4.582496460064745120e-02,-4.356306445129511790e-02,0.000000000000000000e+00,-0.000000000000000000e+00,7.077806662791105707e-03
-1.181906903701964856e-01,-0.000000000000000000e+00,-5.631634065570744613e-02,-1.422426418017174732e-01,-1.212636851816199374e-01,-7.417662494924608108e-02,-2.794677174234945494e-02,-2.302400092962022388e-02,5.300518299044613968e-02,4.613841488936574337e-02
-2.744383988782761116e-02,-8.367899400351602734e-02,-4.929188152989052996e-02,-4.567052100285386856e-02,-9.939397727990938181e-02,-1.978780083108181154e-01,-3.692821123943645922e-03,5.316836604074333394e-02,-1.129729197568032917e-01,-2.372553301521672375e-02
-6.434806837447620831e-02,-9.676313183079032765e-02,-1.350360805138953457e-01,-1.168106002451874542e-01,-0.000000000000000000e+00,-1.367037964002529825e-02,-1.012803321779049553e-01,-4.415329847905113264e-02,-0.000000000000000000e+00,-4.175664879824361742e-02
-9.860100914316032028e-02,-4.668867215558805683e-02,-1.167704992506733291e-01,-1.042060802144749720e-01,-4.290016953713174375e-02,-3.200871251165467168e-02,-4.587092751003914864e-02,-0.000000000000000000e+00,-1.350134095626327919e-02,0.000000000000000000e+00
-5.810358091057277186e-02,-0.000000000000000000e+00,-8.930065439198238419e-02,-1.300760297771560714e-01,-4.842540063019742935e-02,-3.627478973163308223e-02,-4.972272004231013259e-02,-0.000000000000000000e+00,-6.732314167860561915e-02,-5.832988323489196256e-03
4.520256737185262760e-03,-0.000000000000000000e+00,1.839878681028346286e-01,4.021710254875389690e-01,-7.806928709732634079e-03,4.071626495874282325e-02,-1.115139274850699726e-02,2.541861365806850070e-01,-1.918868963257840399e-01,-4.221174322473514318e-01
