-1.040403561360918189e-01,-1.279944804678715131e-01,-9.929306154592369704e-02,-8.108104014014902439e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.273757680933491031e-02,-6.904372897719238122e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-1.304977686093893030e-01,-7.515675016786672880e-02,-1.408748874065440526e-01,-0.000000000000000000e+00,-1.169658362908547987e-02,0.000000000000000000e+00,-1.049667667246423769e-01,-0.000000000000000000e+00,-7.069348516373026581e-02
-3.741816430259079646e-02,-2.921982380272669655e-02,-1.123911276303040663e-01,-2.192772096236195178e-01,0.000000000000000000e+00,-1.592307201616779619e-02,-1.235938562632944437e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-2.138413610537423515e-02
-5.756184480214077831e-02,-6.859118315048119696e-02,-1.191563386159593674e-01,-2.065316361384526844e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.976844814658458849e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.696560616343181088e-02
-2.492137242906200534e-02,-1.129562192838976381e-01,-1.038070835429412420e-01,-3.273973575647249334e-01,6.464459377409977059e-03,3.970165059222590699e-03,0.000000000000000000e+00,-9.717859770821297982e-02,1.296441856467163700e-01,1.556912550940008078e-02
2.293355893730175676e-02,-1.986624382612299233e-01,-8.383436201637939345e-02,1.800104487226826810e-01,-1.179704072810501825e-01,-2.507339922412684108e-01,0.000000000000000000e+00,1.148316905309149233e-01,-1.370584249621225881e-01,4.243422821308713566e-02
-0.000000000000000000e+00,-1.894526846164323597e-01,-1.440670247482750410e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.743480125625587018e-02,-1.116318354071496322e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-8.498118887163449986e-02,-1.189502651157084423e-01,-3.366885907117586618e-02,-1.997883663628197137e-01,-0.000000000000000000e+00,-1.428919735328194537e-02,-0.000000000000000000e+00,-1.758127534667112274e-02,-6.830224875990145716e-02,-0.000000000000000000e+00
-1.278596343129959623e-01,-5.590477285847418598e-02,-0.000000000000000000e+00,-7.405404687530042773e-02,-4.170763150070844194e-02,-5.057056397276633863e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.427860685128770124e-01,-7.827500589404959991e-03
7.122755096238317374e-02,3.913784297004058166e-02,1.290921085459847441e-02,8.360473203474921844e-02,0.000000000000000000e+00,-2.176611290506691096e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.664314261543274109e-01
