-3.120943345745458286e-01,-7.998910536230091628e-02,-2.990012344977195369e-01,-1.316310303812762705e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.081735046871441008e-01,-1.054005944576487386e-02,0.000000000000000000e+00,-5.247879907862684767e-02
2.418788444909454050e-01,-4.237780515390107694e-01,4.078877840115249231e-01,1.328741521095682110e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.589334129248261285e-01,4.205187232051491031e-02,1.244533410737326540e-01
1.149058052913354833e-01,8.725648773516263279e-02,-2.087925342971662657e-01,2.300831296201364118e-01,-0.000000000000000000e+00,1.371050659451706344e-01,8.617583925457204808e-02,-2.244586554515747567e-01,-1.524765626846101840e-01,-1.333838207556771460e-01
-6.854107728488390006e-02,-0.000000000000000000e+00,-2.567299442440813470e-02,-3.420154581972082997e-01,-3.772521432530603902e-01,-5.923396287363924539e-01,-5.741055960313706102e-02,-0.000000000000000000e+00,-5.557204931301324563e-02,7.431777384253986096e-02
6.865208845622065015e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.593854409930439253e+00,0.000000000000000000e+00,1.731568530163960298e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-2.496775713070810143e-01,1.173071773091759473e-01,7.307185541517967516e-03,4.313857013119005157e-01,5.560474034793611020e-01,-3.132538558362651937e-01,-4.059329094402663873e-01,2.981216885214118539e-01,-2.969755803736612298e-01,-2.566690586463856172e-01
-2.016692126485531145e-01,2.546220788475861974e-01,0.000000000000000000e+00,1.683284820390270609e-01,-4.986282083631118911e-02,0.000000000000000000e+00,-1.830280007676923504e-01,9.967136848053954612e-01,-8.238918994237043325e-01,-1.378541691590197682e-01
0.000000000000000000e+00,-1.292729795280786742e-01,4.310069829807575137e-02,-3.692575691836240681e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.691710233031457289e+00,-3.021633703423416417e-01,1.368175703117153974e+00,-9.616863837759119515e-02
-2.167212064464565935e-01,-2.015286960921985060e-01,1.860568714524453715e-01,-1.338062058997316894e-01,2.862436848236717402e-01,-4.255552102699365347e-01,5.696567774168297404e-01,-9.214305903322642655e-01,-2.671126911762185530e-01,4.742417939708534584e-03
1.938648012853873281e-01,2.264111627362742907e-02,-0.000000000000000000e+00,9.396187303843393790e-02,-6.233233489616634149e-01,1.711488106684631305e-01,-4.464281917314866233e-02,5.074230156709621520e-01,-5.136486140095782721e-02,-1.555411785473908015e-01
