-3.759414770096609071e-01,-3.723939694109450471e-01,-7.723231514454194369e-02,-1.618041594551255236e-01,-4.772234729419445182e-02,-1.262322870884780533e-02,-3.225109458722600353e-01,-2.190348655613827411e-01,-1.159860596898148466e-01,-7.109613261982629384e-02
-6.927716920392262834e-01,-6.411682592327416774e-01,-4.057884737042573020e-01,0.000000000000000000e+00,-2.061214014946067402e-02,2.622295480115924629e-03,-2.035501981308105168e-01,-4.844284695105293137e-01,-2.347184122419800623e-01,4.206285245820952368e-02
-3.555539771714549824e-01,5.172083551694786063e-01,-6.411672844769691348e-01,8.992399660309878529e-02,-5.798843020386246216e-03,4.738682921812144982e-02,-1.330216596686470062e-02,-2.604818089845932771e-01,-4.635287939452484296e-01,-1.112815211475617905e-01
1.243780160251796024e-01,-1.329209328600292894e-01,7.113830516381890179e-02,-3.786022679683019865e-01,6.942274290499984568e-01,-7.240437000543215040e-01,1.563959952798634756e-01,0.000000000000000000e+00,-8.728991644349759493e-02,2.352377104543157682e-01
-0.000000000000000000e+00,2.811137082894591965e-01,-2.704735781811088424e-01,-9.165201751334702829e-01,-3.232600933391880926e-01,9.193229853686882835e-01,0.000000000000000000e+00,5.752528145061236442e-02,-2.052543913960645783e-01,-6.899163428264094844e-02
-2.510825806820974893e-01,-4.352055944229822615e-02,-0.000000000000000000e+00,4.624360535034139352e-01,-6.602458882886770297e-01,-1.408810408809323678e-01,-2.997922082708259217e-01,6.541739806104827915e-02,-7.861763743930703929e-02,-2.626384803474644536e-01
-2.450440870914176728e-01,0.000000000000000000e+00,-4.931277323385979640e-04,0.000000000000000000e+00,-1.581900823560818126e-01,2.323445451784715010e-01,-9.027565177475523894e-01,4.143879415744338157e-01,-4.888934484424077298e-01,-1.415477302065625276e-01
-4.913742417909307547e-01,-6.136742452983499074e-01,-1.246909346558038589e-01,-9.338485009205352294e-02,-1.196618779478925698e-01,1.066530131552721611e-01,-6.026869995706932714e-01,-8.117317487832379497e-01,-2.642522728335983118e-01,-8.716431899922012783e-02
-3.523703846134728090e-01,1.139194929737800122e-01,-3.606223304593673684e-01,-1.532982124645834443e-01,1.421000644695577242e-01,-1.495486636490285515e-01,6.337838664727206694e-01,-5.449767439327095619e-01,-5.377407124953950124e-01,5.980894580921434275e-04
9.444444917876664014e-02,-0.000000000000000000e+00,0.000000000000000000e+00,2.044706936095931071e-01,-4.075457898199046358e-01,1.413007585286738671e-02,-0.000000000000000000e+00,2.877685947095329766e-01,-0.000000000000000000e+00,-2.042295705276309103e-01
