-6.575720335228372182e-01,-1.861947807590563497e-01,-3.581474829744803468e-01,-5.715970622101917975e-02,-4.787402989095027733e-02,0.000000000000000000e+00,-7.170244195231843809e-02,0.000000000000000000e+00,3.061905191630778234e-01,-7.762312251684182207e-02
1.426723838522355736e-01,-6.218651692222960659e-01,7.787793837395979857e-01,1.821655041806787001e-01,-1.484176431096907766e-03,-4.831808028514867487e-02,-3.318549148288540973e-02,-1.478923968899457930e-01,2.939603225508830367e-02,5.338195384125283410e-02
2.482566935352130966e-01,3.091052275925641468e-01,-5.765465544100993878e-01,1.952248516537760381e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.296769800612364854e-01,-2.124927935848382188e-01,-1.013080517152303017e-01,-6.340335201791408304e-02
1.925774961251933981e-01,-6.786911322064928531e-02,-8.559515971168926707e-03,-6.915200842901553235e-01,-9.960768129623214229e-01,-6.862139168248899690e-01,4.662439256793784320e-02,5.504920009085931265e-02,8.091490319744007453e-02,2.799273997759464394e-01
9.715572271835233309e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.663970242970790325e+00,-0.000000000000000000e+00,3.673932347623287686e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.757328559550837888e-01,0.000000000000000000e+00
-2.243673091634883210e-01,1.682196123042192237e-01,-2.067403847513636303e-02,5.322549173894197683e-01,8.451318433799371865e-01,-6.897971922605330430e-01,-2.924350234413519156e-01,9.738655426269936244e-02,-2.111274827860129266e-01,-2.829855949146179439e-01
-1.994452890713608317e-01,2.730487653470315412e-01,0.000000000000000000e+00,2.594606130932621824e-01,0.000000000000000000e+00,5.362198927888912198e-02,-4.406343496659155812e-01,9.062456073957565472e-01,-7.730254431707597185e-01,-1.876901448588751409e-01
6.212121302134956946e-02,-1.728731610756685799e-01,1.334160045521793625e-01,-3.816417219249543247e-01,2.066566130278699003e-03,0.000000000000000000e+00,-1.814735813524183339e+00,-4.378732596428073776e-01,1.349549841461777033e+00,-1.134066398639092255e-01
-2.196180657825232141e-01,-1.474177132624590880e-01,5.610955175799803296e-02,-1.815437106238141363e-01,2.239768946572302244e-01,-2.580544620808214451e-01,6.015008288410702564e-01,-8.707815131519153207e-01,-3.702903610475949403e-01,2.720416189098142160e-02
2.168896456242393744e-01,1.979094553662357533e-03,1.543668835756045188e-01,1.927793646104686842e-01,-4.873030782223447543e-01,-1.199414834378273453e-02,6.804516531200176764e-03,3.426901243914640682e-01,-1.081365615062931523e-01,-2.584865505286311205e-01
