-1.453167480895225239e-01,3.653629424513383239e-01,-3.708543916672667473e-01,1.312460976232049381e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.966014648845148816e-01,-2.635682573911385732e-02,-0.000000000000000000e+00,-1.320484070790446662e-01
-8.814218569939235026e-01,-1.466267488993703016e-01,4.246797284837014463e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.356406249886222826e-01,-1.203468156386899163e-01,-1.388764881270340423e-01,-0.000000000000000000e+00,2.721802613270012453e-02
2.034415767278555665e-01,-3.622967002571045869e-01,-1.639172560352993302e-01,8.116892427147046063e-02,-1.567790265654115112e-01,-0.000000000000000000e+00,1.775723626444643960e-02,-3.448967280849478401e-02,-2.473785106974294712e-01,-1.030917461787036471e-01
1.094942443519010267e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.831236519280363240e-01,-4.388943363065945236e-01,-7.176228949577421190e-01,-1.170513280412139451e-02,5.817721261758997814e-02,-0.000000000000000000e+00,1.793960941734463743e-01
-0.000000000000000000e+00,9.406253586825062685e-02,2.224043090881759957e-02,1.800254058386384415e+00,-4.735051159563526957e-01,4.997653345313882167e-01,-6.556278174897925415e-02,-1.064853372755424250e-02,-3.456729296588101907e-01,-9.749097695867219027e-02
-2.561555590845854824e-01,4.100655231426909159e-02,-2.216653056632682944e-02,1.698481370427044057e-01,1.878393522850299591e-01,-4.118735877535955603e-01,-1.958229910905249782e-01,-4.587773611261022205e-02,-1.190567357154825173e-01,-1.115108736748418039e-01
-2.992037924300985363e-01,-2.685072561255714627e-02,1.087180189813498690e-02,6.535715750916337718e-02,-1.982874398869251265e-02,-3.516198860127281445e-02,-3.416240403233636314e-01,-9.201532044707508295e-02,-2.950766199594941908e-01,-7.132764317113551855e-02
9.947310647750387536e-02,-0.000000000000000000e+00,2.595437311201424790e-03,-2.621255341044102516e-01,1.513315103643747828e-01,0.000000000000000000e+00,1.433652065058454161e-01,-3.537178181431216428e-01,4.368658016994938498e-01,-2.093367853666804890e-01
-8.514224470893773378e-02,-1.095897771378643581e-01,-3.301132422583417936e-02,-1.743115105875456261e-01,5.714734488980093702e-02,-1.652273658289892810e-01,1.929138451206460769e-01,4.801032965233203303e-02,-1.742461984816509046e-01,1.436233631076545836e-02
1.003337752236317104e-01,1.092887598494620902e-02,1.651177844086380853e-01,1.094422233163233893e-01,-3.741333112496366686e-01,0.000000000000000000e+00,1.695247441799042215e-02,1.718589087690633455e-01,0.000000000000000000e+00,-1.902001761477268571e-01
