-2.454163936353991993e+00,-1.440356253820118115e-01,-1.112376114375920988e+00,-5.891483363198278811e-01,-8.554022896761731554e-01,7.877372731546926354e-02,-1.015559289529721410e+00,-1.638685039509550023e+00,1.237015669180526967e+00,2.247774486328157906e+00
2.989631629996065687e-01,-1.122652640581823569e+00,2.155695991473091377e-01,6.314448955719315082e-01,7.779492494349551368e-01,-7.296325949474142814e-01,1.304977347539841293e-01,-7.120989482591189024e-01,-6.387316302787154898e-01,4.020284883920000607e-01
0.000000000000000000e+00,-1.388870979296594088e+00,-2.298018871263106000e+00,1.636329159575760361e-01,0.000000000000000000e+00,-6.825568142583799958e-01,2.223506923273717295e-01,-1.361302478655995962e+00,2.007651743623739549e-01,-0.000000000000000000e+00
4.674194862563809671e-01,0.000000000000000000e+00,-4.658385098199970265e-01,-2.192262706200141409e+00,-3.240109301365568517e-01,5.659798546551669113e-02,5.197376724898947753e-01,5.710509669959233925e-01,7.586781326679042925e-01,9.581765005412121727e-01
1.469231471709691317e-01,-1.056530226458232358e+00,3.917010777139419697e-01,-0.000000000000000000e+00,-5.682091362168045778e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.507097006335023082e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-3.128438427874677408e-01,-6.560504384885845752e-01,-4.969089214496092421e-01,-0.000000000000000000e+00,5.482936242102881552e-01,-1.372143169607811020e+00,2.083831698633670515e-01,-1.117764817764965279e+00,0.000000000000000000e+00,7.830444423104290230e-01
-5.012015346193086918e-02,9.376578362181371695e-02,-1.051009645894962929e+00,-0.000000000000000000e+00,-1.000409563307248062e+00,-1.372559702419351213e+00,2.125255500523163810e-01,-8.882114128500531169e-01,5.377880850015506198e-01,8.661353462051237795e-01
-1.981454704179655135e-01,-3.572352969574243420e-01,1.758870424726528991e+00,4.589628269283172468e-01,-5.398658609977706746e-01,5.368847395460436545e-01,3.145942426271705727e+00,-2.841287037841808250e+00,-1.159184743681339391e+00,-4.745769735474009710e-01
0.000000000000000000e+00,-1.020202181095809957e+00,3.011837739060995167e-01,-8.997902634878629166e-03,-3.883627277004388367e-01,-3.830723266912915981e-01,-0.000000000000000000e+00,-5.712935254870658147e-02,-1.609566031966561228e+00,1.612052185547701300e-01
3.175662477782901782e-01,-0.000000000000000000e+00,1.813681885457684440e-01,-5.528467214050284406e-01,-1.386715503501736446e+00,3.653878004549608316e-01,0.000000000000000000e+00,-7.934715093764436178e-01,3.844812388140064763e-02,-2.224910203334462988e+00
