-6.911003088409889417e-01,-6.219756991292078041e-01,-1.128257242036412533e+00,-8.837981318340931702e-01,-6.539416575801809683e-02,-7.811404731126687651e-01,-7.208457150525001689e-01,-1.009162483594410631e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-4.614438899129869598e-01,-1.316433058141268209e+00,4.917258413036544318e-01,7.904070632313306422e-02,7.774392448144880063e-01,-6.338653892078347507e-01,-9.533048535853485550e-01,-3.825266029220301123e-01,-5.686056559865282356e-01,1.046576165527678404e+00
-6.097176307564341480e-01,-1.406785181677289609e+00,-1.183749279418416567e+00,-9.587401123856069407e-02,-6.242575990218703907e-01,-8.656759041020667400e-01,4.323701096642577069e-01,-9.637384344693665783e-01,3.023954463114734703e-01,0.000000000000000000e+00
7.147806646173994471e-02,-3.514726810280234259e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333770511049413299e-01,0.000000000000000000e+00
0.000000000000000000e+00,-5.339649345659870372e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.615670286981079368e-02,-2.732787721278183146e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
1.059855498032406668e-01,-4.502253478391001762e-01,6.940752688016388339e-01,-9.771496539216005528e-02,7.991908005537555759e-01,-1.023054613161842541e+00,-5.946181421486040897e-01,-1.508417574808337491e+00,-5.362377293277177381e-01,7.052869765186599305e-02
0.000000000000000000e+00,-6.901184013619036106e-01,-3.745342434759585393e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.268572125808952844e-01,-0.000000000000000000e+00,-9.230512107876460703e-01,0.000000000000000000e+00,-0.000000000000000000e+00
3.069211751645450903e-01,-6.770634193178156623e-01,9.927420214552794553e-01,-0.000000000000000000e+00,-2.252809819284608550e-01,-1.990519720573634965e-01,6.342079802510719455e-01,-1.349077519231887790e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
1.129425888148077872e-01,-9.567005685936655346e-02,-5.626489719258301880e-01,-1.580463122886930361e-01,-0.000000000000000000e+00,-6.821519684240782144e-01,1.966844137449877961e-01,-6.071352902731543821e-01,-1.115775121860566266e+00,1.494651007865939185e+00
-4.406867625984099424e-01,-3.295088714276930841e-01,0.000000000000000000e+00,-6.589123919525636808e-01,-4.498642009461989999e-01,4.898384627794297175e-01,3.496643197130864245e-01,-5.999257151376220509e-01,-4.349248606535054407e-01,-2.674020014640043352e-01
