-3.013183515150325675e+00,-1.883190500357453112e-01,-5.456909164728988015e-01,-7.780182208210305594e-01,-2.116156354770623305e-01,3.085597314009607128e-01,8.059250065144473174e-01,-1.201100969014620601e+00,5.631439769040764709e-01,9.730370357614391563e-02
-9.886624572001517786e-02,-2.862693103691262841e+00,1.281850707186610039e-01,3.255656358585785060e-01,8.895687545611511426e-01,-4.888000322079384397e-01,-0.000000000000000000e+00,-5.052911774188036942e-01,0.000000000000000000e+00,1.296347244245134478e+00
7.838807619357642809e-01,4.070716677789285587e-01,-2.702180394142696063e+00,-6.492071297765701354e-01,1.959711609612334593e-01,2.009444799699905415e-01,-5.688271938266437067e-01,-4.403629537396175353e-02,1.499420179083887694e+00,-4.171195360861961188e-01
5.618796747541182635e-01,5.164606135322902247e-01,7.161708642323203478e-01,-2.502468869318021927e+00,6.100601404552826734e-01,-4.059231885038875332e-01,-1.164021234445154818e+00,-1.711958837788740417e-01,1.172397058214488696e+00,-0.000000000000000000e+00
3.635486254363876069e-01,4.287862898375884857e-01,-1.673463507854731080e+00,-5.415487296521603877e-01,-3.459535246288826915e+00,7.335172084138517068e-01,2.006243859469927504e-01,-2.003472535013539169e+00,4.486879831325047974e-01,7.490991712006759284e-01
-8.592885155735967562e-01,-1.733810452438939442e-01,-6.519985405306696347e-01,-9.761486613007400726e-01,8.201755455665867833e-01,-2.887950682268265901e+00,-3.679506904710487247e-01,7.799155608017361851e-01,-3.896350423656601558e-01,1.599401348919256005e-01
-9.154569128279839429e-02,-8.976080668996305745e-01,-6.680916604197521813e-02,0.000000000000000000e+00,4.643329732334760540e-01,-1.778276672077349074e-01,-2.348217235860491581e+00,-2.982176138175984259e-01,2.171363247325808210e-01,1.055652806950969413e+00
6.366918776016542436e-01,1.486952258199021992e+00,-1.803280336148208596e+00,-9.096334381135778857e-01,-8.502059757494891956e-01,-1.301004545710771620e-01,9.989078595314991593e-02,-3.071844395293604979e+00,-3.753021806700825858e-01,1.225390276899892550e-01
4.704556671392536860e-01,-1.497921206963346963e+00,1.305998281569473729e+00,-3.501731651342809282e-01,3.488558312249233628e-01,-7.291693837511700194e-01,-3.414163428786732291e-01,8.441454721998414845e-01,-2.912612618499143213e+00,4.853972637737158022e-03
-9.799734336141930902e-01,7.469908856156762811e-01,-7.762760782868374232e-01,1.173721670696136421e+00,4.102555197015486099e-01,-3.068834938493307241e-01,1.372982592244837319e+00,-1.620720749793133297e+00,6.560565527306534417e-01,-3.145164367176436215e+00
