-5.343908536612497207e-01,8.672457285595737142e-01,0.000000000000000000e+00,-1.816993562764342152e-01,-1.847462474004800681e-01,-0.000000000000000000e+00,8.906235195413543526e-02,-3.837760213472694859e-02,0.000000000000000000e+00,0.000000000000000000e+00
-7.216432561866038542e-01,-0.000000000000000000e+00,2.121244705053988155e-01,-0.000000000000000000e+00,3.364562335331739984e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.498974007501639560e-01,6.235027533195354812e-03,-0.000000000000000000e+00
-6.586601641019762532e-02,9.580720907096149652e-01,-1.265804537534197527e+00,1.637419564297455388e-01,-9.312586418384189990e-01,6.553946538484206608e-01,8.166804186649030406e-01,-9.053802550749983080e-01,-3.271761451302738349e-02,-1.261141239390669133e+00
-3.038831588886610202e-01,1.794526559932810850e-01,7.105047916203591218e-02,-2.079580642991137873e-01,-2.863099879187892549e-01,0.000000000000000000e+00,-1.341913552683919875e-01,-1.384088843542152780e-01,0.000000000000000000e+00,0.000000000000000000e+00
-9.512352624291237069e-02,0.000000000000000000e+00,7.367057438407874637e-01,3.046192166113307342e-01,-1.170733276623279417e+00,-6.055003406359324991e-01,-0.000000000000000000e+00,7.070344910051350185e-02,6.811169251059343011e-02,0.000000000000000000e+00
1.034579037870612783e+00,1.168250942485485444e+00,-1.736259360052105905e-01,-8.546465299736415444e-01,2.239708774709401884e-01,-8.985188387154950940e-01,-6.354946457116447123e-01,8.422351376454867422e-01,-3.817642115036110617e-01,-3.448353366061344127e-01
-7.524813114075885601e-01,0.000000000000000000e+00,8.590404721033643165e-01,-3.550329813467354989e-01,3.503984202948968729e-01,-1.839265369698993569e-01,-3.413957751224532267e-01,-9.037205390216726530e-02,4.311763957484270049e-02,-0.000000000000000000e+00
-3.287986517493620697e-01,-1.859358206168757258e-02,1.183559848766499778e+00,-2.006971485812911182e-01,-1.059772503458658449e-01,-4.426306224330067707e-01,-0.000000000000000000e+00,-2.326818199464598114e-01,-1.780407207866666897e-01,-4.916550351872872593e-01
-4.186297652535981295e-01,-2.962067512246253313e-03,5.054231625663945238e-01,-5.470305350600740239e-03,4.590487065831246050e-02,0.000000000000000000e+00,-1.573441969453447387e-01,-2.856805427817876719e-01,-2.067715408096488794e-01,-0.000000000000000000e+00
1.117493848597822748e+00,-1.698933806072222108e+00,1.195072815426044155e+00,-3.439559807808377778e-01,8.954796613155872054e-01,1.053202495278644291e+00,-2.499901008509618494e-01,1.370341638391987249e-01,-9.738843009924502692e-01,-1.068148779366812740e+00
