-3.426635449119330268e+00,3.919569636622818876e-01,9.041097817723350305e-01,-7.889566611043602462e-01,-9.518267682166872135e-01,-3.920883099823258555e-01,7.750226739597829706e-01,-1.144445319002187489e+00,-6.184881411036768917e-01,-5.821586760029257013e-01
4.679231873201998293e-01,-3.066318251335634848e+00,1.255209320070415302e+00,1.299048713158262425e+00,-1.163355327847789944e+00,-7.886220955952752965e-01,4.867128553061385032e-01,1.169439716463035461e+00,1.729083938512580576e-01,-1.078388128585535677e+00
-8.879532187975228696e-01,-1.664681147645784343e+00,-3.192852756341015841e+00,2.828737944174675861e-02,4.239960951972467362e-01,2.464379649406225614e-01,-3.308320897608367783e-01,2.934003283209704258e-02,1.436722220178056508e+00,1.779078527775692420e+00
9.017724914302394090e-02,2.611387827461821853e-01,0.000000000000000000e+00,-2.686851640494246407e+00,-7.338842309160894528e-01,4.311104416527355432e-01,2.619789870974995050e-01,5.081693441063266370e-01,-1.068212754488348404e+00,-7.585991182393251320e-01
3.496358273715393650e-01,1.791195722727782602e+00,-1.436516704208777195e+00,-2.237357580397298651e-01,-3.157207983721923128e+00,-9.158960034622796176e-01,2.522654551424416414e-01,-4.446688315599816588e-01,1.753890198296506886e-01,1.134200619025720752e-01
-8.135861122970847736e-01,1.002501044197891683e-01,-1.081489746181204081e+00,1.227958706324547178e+00,-5.472551577659490185e-01,-3.059361107816338521e+00,9.817247973531173511e-01,9.899805211626544477e-01,-8.761781076525372303e-01,-1.062261111553166826e+00
-5.728162667172213840e-02,-5.764814512871083152e-02,0.000000000000000000e+00,-1.872021520618562529e-01,3.176809224019081501e-01,1.751882756338595248e+00,-2.766234747600556432e+00,-5.750508741263297141e-01,4.459367532187102912e-01,-9.598679471612042713e-01
5.527491047333834562e-01,-8.226978004841846159e-01,2.354955075914562657e-01,1.444404269021313914e+00,-8.284945988414714468e-02,8.344600283594862944e-01,-1.157420974800743796e+00,-2.876239460853271979e+00,-7.018133492503487725e-01,1.234132093784175765e+00
1.434151670392080913e-01,1.471900154496668944e-01,-1.648809549348415837e+00,1.071112599959803680e+00,5.869408668073835544e-01,5.465283137824074045e-01,3.502312328637517402e-01,4.498450433182997754e-01,-3.189982100281071986e+00,1.329521942368992793e+00
-1.021337316463548639e-01,6.014335562228517729e-01,-2.567809037247804627e-01,1.705033873687093360e+00,8.066545500886497244e-01,1.112081745543150174e-01,-1.066586086057684124e+00,-1.484675851481320308e+00,3.712928141197928689e-01,-3.857780945811068118e+00
