nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.707652963196045315e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.537824573339612644e-01,-1.380244689196054031e+00,-1.694969676102045186e+00,-1.865093078586985420e-01,8.744937696979837582e-01,-2.243017043750211048e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-8.853000608845416064e-01,-1.197631261825709892e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.614912819043009762e-01
-6.772109623639925857e-01,2.931775724681161543e-01,9.870169542615567781e-01,-2.100442261672459843e+00,-2.141834090388729184e+00,-1.056375924432291002e+00,4.419967005631885160e-01,-0.000000000000000000e+00,-2.134094053329733676e+00,-0.000000000000000000e+00
5.119523372313835446e-02,-0.000000000000000000e+00,-4.273785370319980736e-01,-1.021039695088548083e+00,1.635544818146825508e+00,-0.000000000000000000e+00,9.801400188364729673e-04,3.552547556986247468e-01,-1.050725121168608334e-01,-2.405011980594182197e-01
0.000000000000000000e+00,0.000000000000000000e+00,-4.054918056828282213e-01,-2.255920029661338422e+00,-0.000000000000000000e+00,-3.235499710034255294e-01,-4.889592094465101679e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.558513498340262426e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.774922149412882399e-01,2.744745382732552419e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.457950180469416490e-01,-2.473277662220280948e-01,-7.728601997744665164e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.921265704813676312e-01
