-2.866628917695106082e+00,-0.000000000000000000e+00,-4.880720099240239973e-01,3.944968318918355976e-01,9.398603481419336436e-01,0.000000000000000000e+00,-6.858240366006143063e-01,8.615292036156274591e-01,-3.611881543344356293e-01,-1.394533342075165716e-01
-1.288400438792423941e+00,-3.524519845369945337e+00,5.321786626957192290e-01,-8.245369797764470210e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.058343809683685910e-01,-1.444924512057743859e+00,7.700091800039592371e-01,-1.729040621554546811e-03
5.355411605511001261e-01,5.584186302487561537e-01,-3.042035038119380363e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.703891739617693690e-02,6.366387711767291790e-01,7.146330267440649253e-01,1.312335459940458804e-01,-1.053719177719260047e+00
-2.184630343990486279e-01,-4.149351282460609913e-01,-1.906950443517315408e-01,-2.807152766372669639e+00,-2.533457207012724255e-01,8.677499504896671878e-01,1.478670612084253433e+00,6.117517745191759504e-01,0.000000000000000000e+00,-4.270227809062169255e-01
-5.814640269763653863e-02,4.611630997978401481e-01,-6.528775432807547296e-02,5.876758370652997998e-01,-2.317710468676592139e+00,3.610859486451688527e-01,5.153564376273973568e-01,1.434606693015865742e-01,-5.646253387886238650e-01,-6.528504805574179004e-01
-3.472069657027645473e-01,7.597544336285442235e-01,-0.000000000000000000e+00,5.200746064309220706e-01,3.650054288758594057e-01,-2.029451715562904379e+00,-4.806163072552970816e-01,8.244828428408523813e-01,-6.476991922917818556e-01,1.655613810727134816e-01
-1.835434847637275046e+00,3.867254602114016393e-01,-1.334968321606911923e-01,3.677043995716482438e-01,-6.289025667366933414e-02,4.954732463166381384e-01,-2.560112123507529702e+00,-3.704886415789263587e-01,-0.000000000000000000e+00,-1.561233821256422072e+00
1.412769875128122576e-01,0.000000000000000000e+00,1.111022406233766358e+00,4.029083428686203172e-01,-4.171926814269291683e-01,-1.413223203803597450e+00,8.252676778982845907e-01,-3.147183045134909207e+00,-1.990905667803012091e-01,-0.000000000000000000e+00
-4.032387571245880098e-01,-7.699198738945586817e-02,7.996905916492765831e-01,-2.195654267662592030e-01,-1.393835716875785162e-02,2.825757667998231998e-02,0.000000000000000000e+00,4.508280788921019133e-01,-2.843307032896445818e+00,7.313478187952653087e-02
-1.723841926131200186e-01,-5.002747026733737057e-01,-7.969363883872945253e-01,3.220588189558697967e-01,-1.056072951938930443e-01,5.873820077690419250e-01,-1.314130708848533891e+00,5.568522101495665400e-02,1.543241737983425121e+00,-3.603375966947275799e+00
