-1.735858192119445753e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-5.709143265496865322e-02,-0.000000000000000000e+00,-3.406503983544822423e-01,-0.000000000000000000e+00
1.144997239809863315e-01,-0.000000000000000000e+00,7.888791706607077847e-01,1.212600505048535976e-01,9.806401979213134057e-01,0.000000000000000000e+00,-6.227213551103983891e-01,-1.820199860841413830e-01,6.578198350386276205e-01,-8.386231017124281539e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,-7.701222719126840643e-02,-1.016024889408170928e+00,0.000000000000000000e+00,-2.967285512749132104e-01,-2.342508819661122954e-01,0.000000000000000000e+00,8.647314950597304595e-01,-1.190925796542314563e+00
-6.754767989768991621e-01,-1.192922211524470200e+00,0.000000000000000000e+00,3.078525969886526381e-01,-5.821321943962776135e-01,5.752451039034555125e-01,-2.410363794733801357e-01,6.433988532234352631e-01,9.961575201713067373e-02,7.995317645174939702e-01
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-6.155266796538810814e-02,-0.000000000000000000e+00,-1.395414717877994093e-01,-9.569405200352043561e-02
-1.376178400828722420e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.119673318635971748e-02,-0.000000000000000000e+00,-1.827020589689328234e-01,-0.000000000000000000e+00
-1.635737294531167951e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-7.157193585679653136e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.411407563464120374e-17,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-4.773683179179099012e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.895033920447248943e-01,0.000000000000000000e+00
-2.364943138843344228e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.640813648338645181e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
