-3.269644977495207439e-01,-1.247389633672216919e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.624564283611043658e-01,-1.036832098779851691e-01,-4.888493537782665627e-02,-4.565934091881220791e-01,-3.691352672689860448e-01,-0.000000000000000000e+00
-2.489126629009828506e-01,-3.134220379725644046e-01,4.355870676715542511e-01,-8.609712711988427858e-02,-1.471993436956896828e-01,-9.157725727101960478e-02,-8.348797520207463796e-01,-2.473586229303773379e-02,-4.285534042775898840e-03,0.000000000000000000e+00
2.755483147531310184e-01,-0.000000000000000000e+00,-4.984152841128552947e-01,5.647027254103438310e-01,-1.088849420300962656e+00,-4.634945560280372412e-01,-0.000000000000000000e+00,2.374209153890042556e-01,-7.887281501847023812e-02,-5.281859448345237462e-01
-3.073552452341932750e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.989598721355447575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.819307321169463032e-01,-1.700607172496670094e-01,0.000000000000000000e+00
-6.006102515371702921e-01,4.749612668181468766e-01,-0.000000000000000000e+00,1.533391674322472087e-01,-0.000000000000000000e+00,1.439609164206051839e-01,0.000000000000000000e+00,7.898203709564012576e-02,-4.108954602433395054e-01,7.368685997539771437e-02
-2.998494111855946609e-01,0.000000000000000000e+00,1.235803240696718763e+00,-9.590780141765105349e-02,-0.000000000000000000e+00,-8.607104210820183399e-01,0.000000000000000000e+00,-3.602002122358692326e-01,-3.390607892659078804e-01,4.038185648665403860e-01
3.857965770467692845e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.821414566872617380e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-3.072796082638616921e-01,-5.168946317811492497e-01,2.420778166773191575e+00,-1.313780052432437229e+00,1.271771192826285812e+00,-5.599715881660852906e-02,0.000000000000000000e+00,-7.359885220143447260e-01,3.233261702577165941e-01,1.574663069718679198e-02
-4.480282384579522548e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.599527969170373154e-01,2.240979149812940108e+00,-2.976271328127738647e-01,3.069508281900848456e-01,-3.280718715839390232e-01,-3.860455273461250170e-01,-4.974850805424554934e-01
-2.967375160853111260e-01,-2.499237123959284212e-01,-0.000000000000000000e+00,-8.077554538090054859e-01,-0.000000000000000000e+00,-2.094684419365318573e-01,-6.987527557297805447e-02,-2.177915967426400923e-01,-0.000000000000000000e+00,-3.587218770770258525e-01
