-4.092147537805260193e-01,-0.000000000000000000e+00,-1.713407705533622760e-01,0.000000000000000000e+00,-0.000000000000000000e+00,5.067367513386020761e-01,9.276336597697185660e-01,-0.000000000000000000e+00,-5.379539555401042783e-01,-9.523076199472721992e-01
-1.485712602949329497e-01,-9.194520490044455485e-01,-6.860784315014405443e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.663374843752659205e-01,-7.301600096610505464e-02
9.871141948954748058e-02,6.355452391112509369e-01,-2.734235275187200553e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.231109221055662228e-02,1.505431087710471794e-01,5.644016323292993381e-02,-3.101585990765382550e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,4.744652199857965491e-01,-2.236634274803596112e-01,-2.707954764199065334e+00,-5.501620286820209094e-01,5.009025684836793113e-01,5.713164440448144366e-02,-3.173717633936740667e-01,2.335169837510932267e-02,-1.797056221674990517e-01
-0.000000000000000000e+00,3.170043675511676762e-01,7.267515629784229159e-01,-1.405319901113899705e+00,-3.183792890966652855e+00,-0.000000000000000000e+00,-8.212566358650403853e-01,1.000480331395364963e+00,-9.392888056062252689e-02,-7.008967839021779112e-01
-7.438134164240892687e-01,-1.005993279455825506e+00,-0.000000000000000000e+00,1.362063601588631823e+00,8.720661885726360696e-01,-1.922718793727901110e+00,8.555188303884220247e-01,-8.404843919326417945e-01,7.049701533364625128e-01,-4.036608199748729087e-01
8.856367120841057705e-01,1.823426011278825032e-01,-8.492524921964323958e-01,-5.230966817201665453e-01,6.297191333162364124e-01,-6.536401617727458646e-01,-2.543855318367704843e+00,-9.962236693048953651e-02,8.780213310359460399e-01,-4.520635315035170798e-01
5.822467517765796963e-01,-0.000000000000000000e+00,-1.209336928870596850e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.666815925572778523e-01,1.523590402526199483e+00,-2.334288804965654496e+00,-5.174396723108690699e-01,-0.000000000000000000e+00
-3.208348927574378173e-01,-9.892831138033857108e-02,9.646988337513597855e-01,1.361468153036663464e+00,-2.021375243687150158e-01,-3.946996383689956867e-01,-4.284887488029680280e-02,-6.970727344386119517e-01,-2.919170801627878120e+00,-2.072499102740782695e-01
-0.000000000000000000e+00,2.076909760520602610e+00,-1.210486951173414205e+00,2.036103211113063638e-01,1.160642306637125643e+00,5.147369896214093465e-01,4.425931686236215801e-01,1.138388119462701298e-01,-1.286493876906763256e-01,-2.714890287025498061e+00
