-2.720842747547934024e-02,-3.347356453780430882e-03,-1.134378617443518485e-02,-1.095884194987133686e-01,-1.475873112363116080e-01,-1.740512106733824171e-01,2.999212592201040348e-02,-5.736063852329238016e-03,2.246436733468782851e-02,-5.352727954031603202e-02
-5.327293875771535459e-03,-1.662935676566330290e-01,1.481766653047743298e-01,1.087137268182938737e-01,-4.216874199332579926e-02,6.990525244675782623e-02,-1.521984734802304604e-02,-1.987416223641824686e-02,-1.180519250061115230e-02,1.245970111952700993e-02
9.218773432559532188e-02,8.605169789931664537e-02,-1.692660196023471064e-01,-6.497829822106578057e-02,-1.018739197342730107e-02,1.020431024940775949e-02,2.192244876160766298e-02,-2.419716513841165331e-02,-4.611560957832013148e-03,-4.808407721762918141e-02
1.031229965843243890e-01,1.249311736394412634e-02,-1.170648184370306627e-01,-2.934038275809259799e-01,-8.903987237757206644e-03,-1.582381503749826779e-01,1.455429765792231635e-02,2.347030035351698185e-01,9.464900505728959411e-04,-2.087257743726881054e-01
-8.360611361779925893e-03,-8.915259975450050625e-03,3.282266788706107025e-02,-9.324433552254675350e-02,-2.706900538248414589e-01,-2.287338272650497883e-01,-8.915959458543972968e-03,8.390907244557767666e-03,-5.914015029791402228e-02,3.296735431710685199e-02
3.006402737543540857e-02,9.526535474465655517e-02,8.392669344463984937e-02,-1.110951417539752335e-03,-1.187742448700338377e-01,-2.387289026270634495e-01,4.392510798815746353e-02,-2.350188518008432953e-02,2.390675451153420270e-03,-6.903731204645490414e-03
1.458918385639605686e-02,-4.834494944690060497e-03,-2.533534754572833178e-06,-2.478685436031129452e-01,-2.790638311437208720e-03,-3.917135721000610860e-04,-5.743095623876569994e-02,5.240544236764092118e-02,-5.805007361613211125e-02,-1.809925742156069661e-02
-6.619128622328264433e-02,1.623450099571880842e-02,-3.040866641078955324e-01,1.001920112706635724e-01,-3.831314689784165450e-01,-1.142191501350162952e-01,-5.124633896474132394e-02,-3.818283536575405729e-02,3.056259244549560106e-01,4.729921283691768119e-02
-8.744225965884180884e-02,2.716910823047683637e-02,3.073664303076256016e-02,1.380198973456847056e-01,8.604590506123328819e-02,-7.636875557825782701e-02,3.562473432350550528e-02,-4.947676260622631272e-02,-1.488576222408682370e-01,1.271162219638256007e-02
5.671706457308007404e-02,-9.655758339190283895e-03,7.882432390015658638e-03,-5.195335070205982231e-02,-1.173430309571096321e-02,4.546574932788904899e-02,6.700525351353142471e-03,1.523753555688770692e-03,1.006643590526564054e-02,-1.043317244711177705e-01
