-3.376484906027156785e-01,2.016641496561887015e-01,1.812929536104510575e-01,-3.757205316045938992e-02,-1.975551901818423106e-02,-4.868095974661621611e-03,-1.481635478044973642e-01,-3.660870899714775695e-02,-2.726100714971306516e-02,3.236843075720677223e-03
-5.116578334952034401e-01,-4.042258729286047347e-01,-3.946289613620702075e-01,6.514933872318379171e-02,3.502695354065260731e-03,2.220837150850735742e-01,3.463705998453658896e-02,-4.253983568439987512e-02,1.117743595228673781e-01,5.754434692636230253e-02
-1.216871433747641756e-01,-2.475067247347162158e-01,-3.535198543850329167e-01,-3.700658459837355592e-03,-2.606579601604225999e-02,1.157719755583681426e-01,6.627283902558463169e-02,-7.885549536917745017e-03,2.281425115150019414e-03,-1.669957888767199111e-02
9.840231666449031356e-02,8.773021728825325600e-04,-2.659905994422300749e-03,-1.978087980216018116e-01,-4.008099804823144624e-02,-1.284102736978477155e-01,-1.422025253146227131e-01,2.613022011380509643e-02,-6.326255097726937726e-02,-4.046152267513567630e-02
-1.844628887518589286e-03,-3.684743453928328999e-02,-1.435448261130560293e-03,5.433214904176904975e-02,-2.121281800585036736e-01,3.052916351607803946e-01,-4.397883541695147072e-03,1.242141578894863374e-02,-8.796756568944656685e-02,7.085356742176854294e-02
-4.617021500404742962e-02,1.063793373493654784e-02,-1.390433047887753432e-02,1.060379941115019153e-01,1.193575230738824350e-01,-2.138478614245880594e-01,-3.914012793877073848e-02,8.459324095074030603e-02,-1.667208243893547881e-01,-1.809962406597909884e-02
8.995510730936441546e-02,2.346079098969230253e-02,-7.208480889509988332e-02,4.242994823397847060e-02,1.156550727495040364e-02,-1.224522675053217879e-01,-4.623809738235059585e-01,1.709024753872064040e-01,-3.024420505622583688e-01,-2.171350282623367434e-02
1.473917436382853885e-01,-8.125840706374964917e-02,-5.130803567604622778e-03,-1.912764189543889881e-01,2.453910967382531838e-03,-1.218313397494903000e-01,-3.354751444502409030e-01,-5.747555030565949519e-01,-2.220637549614888351e-01,-2.197386524721360937e-03
-2.698780989200346703e-01,-2.427527812174955571e-02,6.770419238152193542e-02,-4.381877554865025448e-02,6.969321477268455856e-02,-8.075324065661514117e-02,2.953467331520667760e-01,-1.998733039592019978e-01,-2.410883730167753536e-01,9.075854132705814259e-02
3.009380438284390419e-02,-1.138047676525409113e-01,1.738884484407790809e-01,2.514140255160255896e-02,-1.528069153639313033e-02,6.383868282506660607e-02,-2.405598656479441232e-03,7.300590772701665010e-02,-1.116150670694303487e-01,-9.114282951389635068e-02
