-6.251195188296903016e-01,2.646840983916059487e-01,-3.780195221222030777e-01,-1.629521525623138234e-01,-8.326004093643769866e-02,2.196080231384584802e-01,-1.568213857680909318e-01,-1.135364734936327759e-02,2.555242878557860073e-02,1.299496700819034560e-03
-6.655561588887886071e-01,-8.187359356990402404e-01,-4.743510081735587969e-01,2.242522652362367308e-01,-5.431436323040715261e-03,-3.248797919203554041e-02,1.295900068297845542e-01,-3.550181595219035341e-02,-1.662860813710962185e-02,2.856671848003632889e-03
3.133803476562562751e-01,-2.379125350418056783e-01,-4.800475713924735044e-01,-4.354472890961660209e-03,-5.025607299961410562e-02,3.864323558017002114e-02,-6.269622611738683016e-03,2.463700070760723002e-04,-9.759384853565200579e-02,-4.215934789005387762e-02
5.286764488858498173e-02,1.471590449037991563e-02,4.656340596436695650e-02,-2.606404839128712014e-01,4.624980569130848207e-01,-3.439829484714143071e-01,-8.159330366757205910e-02,1.965781861549401391e-02,-9.454899972687386134e-02,-1.218893626221405208e-01
1.413469170790175589e-01,3.315350523343064959e-03,3.733746219028310359e-02,-9.038649218083153469e-01,-3.184472442402832004e-01,7.707458466507290940e-01,-5.850946328476827607e-02,6.761433425144478503e-03,-2.106132350602939740e-01,-1.670047472134184724e-02
-1.874741991102321301e-02,2.476798414552748226e-02,-6.998650601204495225e-02,3.807753442437165070e-01,-4.099153110927933330e-01,-2.156651780347888236e-01,2.313674698199854642e-03,-2.971172321764846760e-03,2.989791076051196914e-03,3.632601051524960573e-02
-1.034408167049701704e-01,5.718600933684749726e-02,-5.458039910785470600e-02,1.693394302950558539e-01,2.497085387121822375e-02,-2.900743184257942656e-02,-2.941049959805007163e-01,-6.613482805061324243e-02,-1.763752130404026008e-01,-8.308686379192410654e-02
2.510308024951173403e-02,3.189619762788660495e-02,-8.736055984490928572e-02,-1.396861498132604129e-01,8.620832848915873509e-03,-1.967634126882223666e-01,5.881606005842843210e-02,-3.065156157105034529e-01,4.010830390267320911e-01,-1.968528928308234949e-01
-1.595239590301645305e-01,-8.062527293958046681e-02,1.174885839718350922e-02,2.092114415072069897e-02,5.053373122625039876e-02,3.813064374425655101e-02,1.533694649708845226e-01,1.744320187232182295e-01,-3.274288695439121488e-01,1.139726159897847119e-01
2.496517960066461234e-02,-7.505362658118426566e-02,4.484008172544915599e-02,4.870492483307108794e-02,-1.937511165262380264e-02,2.102186936874272591e-02,1.324191269692876101e-02,9.542319335402268954e-02,-6.535698045382217457e-04,-1.104456054528703407e-01
