-2.236101349499098334e-01,-1.057247305022381567e-01,-5.142790073356853786e-02,-2.133069406108429461e-02,7.010590776638140655e-03,3.991604345463675013e-02,5.058322719663523731e-02,-2.812517179577184862e-02,-1.106495707516995525e-01,-2.671224190825847652e-02,-5.171400395138255057e-02,-1.380010388512634134e-02,3.788430286041850892e-02,5.471662531462470613e-02,1.393499971876052505e-02,1.752485401654071615e-02,-6.342286734735307074e-02,3.912554525646722708e-03,4.066762419200244116e-02,3.069252963123145564e-02,4.679986211506803606e-02,-7.698592030792627758e-03,-7.521375816287896587e-02,-4.851304110557228683e-02,1.998799175597122668e-02,-2.811694645310984855e-02,-2.072687690147416786e-02,3.014467327643896230e-03,8.767456531471316816e-02,-7.688409004697306127e-03,8.382584355322084471e-03,2.199184388628747100e-02,1.232872696516942174e-02,2.951103103325254315e-02,4.354973879434695903e-03,-1.777825539262945995e-02,4.303247815846046598e-02,7.745298648655181070e-03,-9.059357109971724956e-03,-4.590422042061333835e-02,3.055518116557113736e-02,5.506648309481464859e-02,7.440601450033869357e-02,3.790950466523625856e-02,8.987433515070356038e-02,-1.735872888105348746e-02,1.523013199633745964e-02,-5.037073333836899341e-02,7.968445240415507336e-02,1.206260636200417492e-02,1.874752287264527806e-02,1.405159296399695334e-02,-1.013148041136928551e-01,1.947863497935695132e-02,5.164754060985379813e-02,6.261091772442514691e-02,-8.495433110974101153e-04,3.129179807009116465e-02,-6.598788986641584975e-02,-1.126412020086078880e-01,-5.809557094716498449e-02,1.975953969058827364e-02,4.189496656063378122e-02,4.401074974574558513e-02,3.129430014648421771e-02,-6.766783033032974792e-02,1.105004190211846676e-01,2.646372403614560137e-02,-3.032092293756858889e-02,3.909107173099761467e-02,-2.994672014389395190e-02,4.842493701826782251e-03,4.706881581237618711e-02,3.226968244545171116e-02,2.204696575334928396e-02,-2.766898661554831676e-02,-2.977269472654183596e-02,-7.645509017931893803e-02,2.926188891279888835e-02,-1.846270762290632556e-02,-2.666076831326981422e-02,4.000135201489780912e-02,-5.288040622481662151e-02,5.608084471614747935e-02,3.355539083676999101e-02,1.389218222882321850e-02,-2.151057117215498041e-02,-3.742465233264512942e-02,3.169456404001322163e-03,1.856710461296340320e-02,5.742027200739019399e-03,-1.408322601504610749e-02,-2.912250234251644726e-02,3.796609653415489172e-02,-1.769131567798679777e-02,3.280104687378739003e-02,-2.172816353327432573e-02,-3.446158239238773097e-02,1.619346280152899123e-02,7.729842765349478027e-03
-1.273930980461432938e-01,-1.958783454990505879e-01,7.145639358508957401e-03,-2.439954970850259641e-02,2.008191987292060271e-04,-9.498036182235189407e-05,-5.740527869109085307e-04,-5.868623288257004966e-03,-1.660729801602443129e-02,-6.875526987108131205e-03,-3.536352165889358225e-03,-2.642984020982060492e-02,6.592776064524842605e-02,-7.927312052261753506e-02,-4.242189657741404253e-03,-6.810037037930696466e-03,1.559796271576542430e-02,-9.440943150967944994e-03,1.403356891992967558e-02,-2.391901802092888038e-02,-1.019631820581801736e-03,9.918506957300145949e-03,-9.660125427935475559e-03,1.553798396553524898e-02,-1.007401556204886835e-03,-7.723710829178355268e-03,-1.865198886984909335e-02,-1.916965494270701147e-06,4.228665181107495868e-02,4.797209121680625840e-03,3.205451525501757520e-02,5.953811682721858907e-03,1.161702934451691420e-02,-3.715444633558016851e-02,-2.947562115204646529e-03,1.315523970261492327e-03,-2.658276405089779817e-02,-7.465182143937242228e-03,-1.323059216148000754e-02,-2.112583283139853052e-02,6.076680099581687616e-03,-7.721618536293844808e-03,-7.899181849836839700e-03,-6.114523543691390700e-03,3.333793608910767987e-03,-3.814427599575233221e-03,2.280889898840929124e-03,-5.663484491952285591e-05,1.899437732811113180e-02,-3.404137008946739838e-03,4.490986499829582000e-03,-7.674943326115566018e-03,7.625666931247290781e-03,1.459786136115670627e-03,1.447248462826606838e-02,3.363111531350602978e-02,-2.933911466097731142e-03,-1.246297956083046964e-02,2.462446159946403965e-04,-2.134878701344943702e-02,-2.504084487731132042e-02,-1.395912883094341077e-02,3.484464659813888560e-02,8.124168055076782732e-03,-6.997692819193419497e-03,9.904777456269123204e-03,4.777215986344793969e-02,-1.294001223811803471e-02,9.502005896067542215e-03,7.818689676256571769e-03,4.032523362655932725e-03,-1.064154757165612121e-02,1.124031217804571763e-02,2.229172203761807178e-02,-3.325977827699737321e-02,8.532485317249757090e-03,-4.494770211780648589e-02,-2.998161853055499558e-03,-2.265736657298012859e-03,-3.690937824047756718e-03,7.918725763440020993e-03,2.493758460964148362e-03,-7.265954022139877420e-03,6.165466652877175935e-02,2.515323565248367074e-02,-4.429494528317992619e-03,5.580832954522693424e-05,1.674570800175149976e-02,2.126941156157587456e-02,1.084085170326576364e-01,2.039591820192409102e-02,-3.816503387994754550e-03,5.593006128579759012e-03,5.958680601181530825e-03,1.166259381899242657e-02,-6.333001436822865635e-03,-2.171242760663120996e-02,-1.873824598874129777e-02,3.502312761427290189e-03,-4.722316107185325559e-03
1.569805140130095880e-02,1.389955545057748598e-02,-3.406231653927890846e-01,-3.749348758446691132e-02,-1.571207974542376123e-02,1.182978636962766193e-02,3.596058537384412643e-03,6.291823445969803828e-03,3.674573161846154089e-03,1.564047270355496677e-02,-1.633452507567812254e-02,9.805258297706240592e-03,-9.560963570322858485e-02,-4.589278294828814247e-02,5.534502204663242775e-02,1.817382821638856977e-02,-1.593200494775251497e-02,-6.130403988569828322e-02,3.736729330300673797e-03,-2.520596785010413912e-02,1.143616817343761152e-02,-1.134277726325452762e-02,2.158261097738322504e-03,-1.982327393174540195e-02,-1.233924513394382173e-02,1.386476088072345278e-02,2.585572207646960260e-02,4.876339027459875887e-03,4.922881817027640466e-02,4.690012790888779121e-02,-1.799067946226045114e-03,-9.070031410917261255e-03,2.851550079330115658e-02,-5.141998522786445786e-02,6.317860448847650856e-02,-6.749330966955977527e-03,-7.012983063395318573e-02,6.499553289947707264e-03,2.850731153181663285e-02,-1.944268501264404198e-03,-1.081876619350261720e-02,-9.300262180210154203e-03,-1.686543557502340196e-02,-1.293612799503314134e-02,-1.759936420446040969e-02,-9.431681202472283476e-02,-8.638159710769414967e-03,-9.775648544550253477e-03,-8.118975745988271653e-03,1.619819565393807587e-02,5.403776297252307903e-02,-1.929273354545384817e-02,1.062342856080912383e-02,-2.595808425069760089e-02,-1.621690435848060011e-02,7.032112193954641322e-02,2.478015366288683838e-02,3.281832571554394243e-03,-4.472290572371357548e-02,-3.047168181293053585e-02,4.000768501894765017e-02,-1.475921574359741672e-03,1.443404405346356001e-01,-4.003085697002146254e-02,2.034914210277305457e-02,1.700316662383883140e-02,-4.130579661284478066e-02,1.406468474921212207e-02,3.750432069056857526e-02,-8.180731980729846753e-02,-5.968425639552471171e-03,6.563724990781835862e-03,3.651201018371788218e-03,-5.198577345295674230e-03,-1.450590220424362309e-02,-1.033888757864286599e-02,4.794889590829736793e-03,2.145610757856540943e-02,-1.914574093011507661e-02,-3.587177952679340698e-02,-2.413655285631527078e-02,-2.841497764819322230e-02,-2.413365175322782982e-02,3.141454865915026262e-02,1.671612842544312888e-02,2.407005052752799260e-02,-1.553365040042915292e-02,4.151451111244910952e-02,-2.776238183563221537e-02,7.699937083016766826e-02,-3.628371124522449670e-02,-4.276063403463608095e-03,-2.883776501678813817e-02,-3.378274948250277465e-02,2.719190513955116462e-02,2.280062621206801511e-03,3.089185021649249168e-03,4.374320298873787816e-02,5.353732859297110486e-02,-1.034214103490926906e-02
-5.380327520428381666e-02,-5.940340102771832220e-02,-2.601752860403491741e-01,-1.724244653305735953e-01,-1.347110911523935473e-02,4.527836620204123835e-02,5.434760549524332574e-02,-6.778159589442386834e-02,3.222629693913480614e-02,4.392602708058095454e-03,-1.002454125416587655e-01,1.097043874858884410e-01,-6.214829422001751091e-02,5.114045250009417037e-02,2.450268877961731540e-01,-5.908591220026949281e-02,-9.340798531242923419e-02,-2.776095747187195054e-02,-4.733134627777148967e-02,9.212800298666119769e-03,-1.105031210363061484e-01,-1.794398021478552877e-03,-8.711148515100660197e-03,5.579648431855816632e-02,-6.400576730973703277e-02,3.609899524156688633e-02,9.237627510129091390e-02,4.260632728853279254e-03,1.836170216696805108e-02,-1.086317048315331713e-01,4.368931158554290040e-02,-1.375715156453928209e-02,-7.039965517889028301e-02,9.415667109704801974e-02,-8.794014661288093726e-02,-9.271915980879980035e-02,2.547143263595084625e-02,1.035606617485278214e-02,7.088047120276050328e-02,-3.017845631723782909e-02,-9.729514977687993282e-02,-9.101327900282417394e-02,8.679473069186458001e-02,-3.592984118213108508e-02,4.917569659769979729e-02,-6.717673730150066670e-03,-2.601516539710408901e-02,-2.502988258662836637e-03,-8.088105848927575059e-02,3.721614116429890207e-02,1.200274444796341558e-02,1.006643702288307213e-01,2.300491136539113690e-02,-9.136676884696862122e-02,1.046299312683345584e-01,9.865673010506437191e-02,3.786127248036842002e-02,-3.051023289381731701e-02,-1.954151030367166225e-02,-1.735618230787930316e-02,5.970996629120155913e-02,-6.264122600930303875e-02,1.618036927797740498e-02,1.174846004965432733e-01,1.188999411559591018e-01,-8.265945151112250033e-02,7.405871612460870890e-02,-1.907919616311925734e-02,9.647472132393621058e-02,-5.635629480512797593e-03,-2.079164357522378034e-02,-3.190603042347924662e-02,-7.898542859122457960e-02,-6.719685878547811131e-02,4.209798712647630503e-02,-6.528760323069553173e-02,-7.300507850615158001e-02,8.375127439751213487e-02,-9.444647353585600494e-03,-8.652792095398262329e-02,1.043468190898780706e-01,-3.814841518109673979e-02,-7.757974859235636234e-02,2.332256095635979257e-02,7.623200993233339440e-02,-2.995113895349718267e-02,-1.241238560985484345e-02,1.204228652274101988e-02,4.632013132895703572e-02,1.056430030148013260e-01,-1.722498502542595469e-03,1.279223860035353169e-02,-8.479898130379144583e-02,1.979840334085922540e-02,-4.089020675366239130e-04,-4.890209087753599054e-02,1.782624096682438042e-01,2.176127599031992335e-02,5.476961596130632687e-02,2.243544676242674452e-02
-2.599373075939647674e-03,5.793716816760654392e-02,-1.243131336991710467e-01,-1.362086298986324162e-01,-1.634422622344228471e-01,-3.126463802713104478e-02,7.987283735734779927e-03,-7.627581441969484566e-02,-5.904385446771927975e-02,2.342191002469804634e-02,7.169811161361089313e-02,1.037866896094017249e-01,-8.419566849446609436e-02,-8.539200333545495306e-03,9.800030008056960507e-02,-4.481677602969980079e-02,-4.888076180237050511e-02,4.657101296053837297e-02,-7.555293499220532352e-03,-1.994617748393497526e-03,-6.655614887873109731e-02,2.132174584675458617e-02,4.764890493110980792e-03,-2.870018416990123902e-02,-7.111484489766256578e-02,6.089576378603779594e-02,1.085816063186086436e-02,-1.848209851375149509e-02,-5.262979319140820289e-02,6.326333582883798823e-02,-1.518082381426950900e-01,-4.836931042646899184e-04,-5.198721511924355582e-02,-4.674287978288859530e-02,1.674275298856086891e-01,-7.469501995446478637e-03,-3.510665557824150379e-02,-9.563595656875759077e-02,1.204095208346588342e-01,-8.475886315101727880e-03,-5.498406504324183930e-03,-4.375531331882442920e-02,-6.945970414625851630e-02,1.856799401072810329e-02,-3.347432551858826877e-02,3.351705626198520516e-03,8.158732522022374423e-02,-8.930918411322714967e-03,-3.941829775471992342e-02,1.667719242752894668e-02,2.635175336472282345e-02,1.991816294012611552e-02,1.833311282268370104e-02,-5.382403865990038200e-02,-2.771244549445010460e-02,2.709606623585786300e-02,-2.214213065282620227e-02,7.610746747974428406e-02,-2.601926407009784101e-02,-4.901205762307319323e-03,3.193011686436981328e-02,2.542016761114539516e-02,-3.008710263528377449e-02,2.223552131089148384e-02,-4.103475931102656266e-02,5.990055933777118508e-02,-1.093722442249396576e-02,-1.523952039551979866e-02,4.146009977412377229e-02,-6.082835058483215124e-02,-5.513058007863456955e-02,-7.806331304333041787e-02,3.729188633733884067e-02,2.900461235888480982e-02,3.063230011796384822e-02,2.130785064434047305e-02,1.568209165025206617e-02,-2.906261004858248093e-02,-2.785875760063276363e-02,1.486631888622620135e-01,-6.831044476986980474e-02,3.893836990464790565e-02,2.418110917881949665e-02,4.865339337772024014e-02,2.390400658463621986e-02,-7.464020045626686140e-02,-4.085986045429113728e-02,6.000093358210478039e-02,-3.412045502759918081e-02,-3.752510712883346672e-02,9.712967856382303047e-03,2.830643788111186082e-02,-4.612559573018705505e-02,-9.993769104871563259e-04,9.735554536875903539e-03,1.442610123015722161e-02,1.404645338143385713e-01,-6.462775147013775923e-02,1.270444433764422731e-01,-2.751156649628016398e-02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.058001253898153748e-02,-2.328420610096556750e-02,-3.855166874587772144e-03,2.390368251462301682e-02,2.075755370377536241e-02,-1.986169847565390570e-02,-1.185938482776288522e-01,-2.018500734522403819e-02,1.339605491237167399e-02,-7.110216089518195393e-02,-3.968011596411706934e-03,-1.013326676651697157e-02,3.175490588163299571e-02,2.323392127866311455e-02,-1.363766875406218111e-02,8.188651545478080373e-04,3.634382328915023060e-03,5.596446240854990178e-03,-6.383098643107239581e-03,-2.196605337725537899e-02,-8.785045170970944006e-03,-3.550962152061303001e-02,1.083664516836185809e-02,-2.821770993383650519e-02,8.606731452203236071e-03,-5.355049001211494714e-02,1.556612848118246045e-02,-2.230474767127068811e-02,1.901695851610044063e-02,9.306775807312740734e-03,-5.074637997910693560e-02,-7.292655438410016074e-03,-1.706460415647618675e-02,-9.595681284737563044e-02,4.742350982679509330e-02,1.578481768871332208e-02,4.105194914619584440e-02,3.779268396004046952e-03,-5.572150926315438957e-03,1.036185313535087013e-03,-5.254355790475687127e-02,1.191374927622099351e-02,1.383900583093426381e-02,8.110913431282562591e-02,-3.547160045871492525e-03,-1.179860261282051487e-02,-1.233750675844418575e-02,7.347949176419268924e-02,2.086854305287910369e-02,1.621734601399188111e-02,-1.169826898358117401e-01,3.612111296023053086e-02,-1.931828342677635590e-02,7.403458095407745854e-03,2.476335805648061106e-02,5.319625353977862348e-02,4.932955812398415185e-03,4.905285935357009408e-02,3.265475948921114230e-02,-1.673809853955375061e-04,-1.374318339098184148e-02,1.607075789976698550e-03,6.807852593310978473e-02,-1.230112452351624606e-02,1.302750474078935052e-02,-4.342882681255422206e-02,-3.831364193537805524e-02,2.538249278864847247e-02,-4.775038862387347149e-02,-1.060225751329309414e-02,-2.851144525515699867e-03,-1.707217900084079948e-02,-3.779951655706977748e-02,-1.048138539410109656e-02,-6.984929791038044233e-02,1.294298276006541383e-02,-2.258006069986404768e-02,3.691546760305946390e-02,1.889905401012256791e-02,1.581539354329682817e-02,-1.125960145144168020e-02,-2.314998323699464164e-02,2.465014544605756072e-02,7.094142762120773937e-03,-9.293278563930081754e-03,4.439929602218521676e-02,-2.295004742483542498e-02,-9.606798519609915932e-02,-3.622002886381241182e-02,6.882989748420724474e-02,-1.746338472727888835e-02,1.065137823265664870e-02,2.069346641319063512e-02,3.119486951660228533e-02,-7.624948468139613545e-04,2.962789883991677996e-03,2.349658654070250347e-03,-4.519838919592336635e-02,-5.598719999316533434e-03,-1.254273002088651841e-02
2.995960717165633280e-01,-7.054896167620666736e-02,2.103086296326083307e-02,7.749792047579327769e-02,-1.170705909272309747e-01,-1.153976096567136400e-01,-8.646074724187526039e-02,-2.777503733685504628e-01,1.934843693143641075e-01,6.268816425215469057e-02,1.081199640941014721e-02,-6.195356482857363595e-02,-3.774907725040023421e-02,8.220549123614678128e-03,5.008240752938200591e-02,-3.333068264550328053e-03,-1.253856413931705299e-02,-4.344722876148057744e-02,7.213129762520108235e-02,-1.371102725187270943e-01,5.231055085119076103e-02,-6.686138155572129288e-03,1.766860135473214896e-02,-2.477035581210907528e-02,-2.027531425926255154e-02,-3.760423350616736576e-02,1.448380489027470686e-01,5.328698972605261375e-02,-8.128262711779199456e-02,-6.717507566003548536e-02,1.766025339382140402e-01,1.050720473781860120e-01,2.108414378030266934e-02,-1.958539585096881197e-01,-9.782409289788333850e-02,-7.078782554684379114e-02,4.422874219835196130e-02,-5.233295589211481996e-02,5.585248079517256270e-02,-2.760451360258564871e-02,-3.660533277170665428e-02,-5.130955083868686539e-02,6.920001180963919474e-02,1.833895823007916648e-02,-1.404501917657906551e-01,-1.237258689347750795e-01,1.040827266265956924e-01,-4.120449976783648743e-02,1.155313416760092443e-01,-1.233376101152350718e-01,-7.382461365831516353e-02,2.197593401547494052e-01,-2.905124656824460954e-03,-2.851985672224101320e-02,5.565514266311861157e-03,5.269628061071179870e-02,1.527488009515319024e-02,-1.545362945467249616e-01,-1.818943184325379908e-02,-3.013724412985402043e-02,-3.656804609532415123e-02,9.107258344856745957e-02,-1.816907437684264215e-01,-6.759417305432759149e-02,3.486552068336855673e-03,8.157179738349729092e-02,-2.195350513348242813e-02,-8.367353251633724565e-02,5.090934329231729116e-02,5.807483888483002885e-03,2.513882384830035122e-02,-1.042821530372409766e-01,4.553631690057243636e-02,1.186889599730105577e-01,1.178218224951086829e-01,-1.169671429492824960e-01,4.245907387848796982e-02,-4.082459745537878916e-03,-5.713783789379856676e-02,-6.073689921175279283e-02,8.032350406765008388e-02,-1.409163191706654938e-01,4.388175570899536387e-02,3.186618346567566640e-04,-5.129791277111222375e-02,-1.862794285364561056e-02,6.944792876347682942e-02,3.622690261760593694e-02,-7.685896058439517509e-02,5.823901102622129622e-02,1.789720950543929878e-02,3.266426085734043527e-02,-7.059653679701906326e-02,1.842278850137480384e-01,-7.241004917246095240e-02,2.414452283100946769e-02,-3.917716223593414177e-02,-2.787687714587389065e-02,2.408838421769471036e-02,-2.165652319755119112e-02
-2.111416590262029658e-01,-1.145729384670586722e-02,5.999665550361206467e-02,2.895193077983574184e-02,-3.342298291744087713e-02,-3.640222616298827152e-02,-3.564223343119107129e-02,1.021931427992945063e-01,-2.440402393350941113e-01,2.599291886177003755e-02,-2.315704344982181390e-02,-1.505633324321094951e-02,7.394366566265365981e-02,8.490092728616463469e-03,-6.681894179943555223e-02,1.812176893146466225e-02,3.742176366449740527e-02,1.767034851388833705e-02,9.689617661614051414e-02,-2.498902219137275060e-02,3.148785142913119312e-02,6.715887739093075182e-02,-1.690751594524644852e-02,-4.901905935287633603e-03,3.916174700413556364e-02,-1.001276031722105886e-01,4.014589252869021213e-02,5.582404010678627959e-02,1.064307591688989918e-01,9.799503388025819495e-02,7.362100423824092144e-05,2.564692568781740817e-02,-8.229885708717651557e-03,8.330282519642541461e-02,-7.280614220603355558e-02,4.302103410511393805e-02,-9.766849435673280455e-02,-2.929071587416324368e-02,-5.789926534499255373e-02,-5.862163323570938195e-02,-1.177226965172170972e-02,2.967763169725401440e-02,-8.415236400602771338e-02,-3.346270890440974921e-02,-2.069292779743905214e-02,-5.533160691074392318e-02,9.609180056947349766e-03,-1.954185899746237534e-02,5.335652838896776107e-02,-3.244277768345089213e-02,2.060739019645273576e-02,-1.957599143849102913e-02,1.613552197606420505e-02,-6.539590723337310695e-03,-4.117131181854344346e-02,-3.615143983860846875e-03,-1.147418653128557406e-03,-2.898496504404911300e-02,-5.187640847429690616e-02,3.633776888240451003e-02,-4.449169636470892003e-02,3.689147376300001835e-02,-4.115225667301346951e-02,6.916591331354334307e-03,-4.984800077549436659e-02,5.513389546395102564e-02,4.292708924584584529e-02,-6.337554712915725863e-02,2.799346669985803768e-02,6.298826511287160257e-02,-3.384517726049245112e-02,8.205274341318577469e-02,-8.203503949394144734e-02,4.405415473043862440e-02,5.276618432097336057e-04,-1.598900512969141097e-02,1.122520477199758088e-01,-7.124331096734255395e-03,-2.711456594928392944e-02,2.006436465502469541e-02,-1.537844010695505470e-01,-9.138888007219089435e-03,1.309000928158562602e-02,-1.131127113069120560e-02,-9.823325619374359899e-03,-3.526627366020702870e-02,-9.059717505216417777e-02,9.396368642351476952e-02,3.494213429929637210e-02,-3.390770061748925313e-02,3.031653241526909709e-02,3.142626439856315707e-02,6.727554830093705751e-03,4.865691960769011337e-02,4.646852667300380851e-02,1.542075111369606809e-02,-8.742380868251615686e-03,9.914586800280160428e-02,-2.373629522307475759e-02,2.367182443466912464e-02
5.158759817453449290e-03,1.725128376595190874e-02,3.087187570001763155e-03,4.210720558261093344e-02,1.602956615573728925e-03,-2.136043673444518870e-02,-4.133385006392202576e-02,5.667429586435309904e-03,1.199466774693103664e-03,-1.394050377448357858e-01,-3.768646799675340765e-03,4.746777141637426034e-02,-3.805707177729489299e-03,2.221941808739730934e-02,-1.780193754990366459e-02,8.060009784528851529e-03,-1.479344697418208572e-02,-5.906761843152944988e-03,1.155052082461321787e-02,-2.237651337798177500e-02,1.104007359987605429e-02,-9.600827434013473743e-03,1.546513171576370874e-02,5.237666304663254890e-03,2.581114828939936809e-02,2.497741267861268433e-02,-2.311006473422870175e-02,1.336136922243747784e-02,-1.461753565195418559e-03,6.612659533080518862e-03,7.260351924276935327e-03,-8.723793360513999381e-03,-5.470706344110174910e-03,9.989106333471619442e-03,1.266886973529968430e-01,-1.543582793489129378e-02,7.448505723653229584e-03,-3.801177755141871110e-03,-3.047408151215086607e-03,1.233372214662870059e-02,-2.822204816957705510e-03,2.032923694999421577e-03,5.616773199984657558e-03,1.482306336454948005e-02,8.238098471869642440e-04,4.059437767711416949e-03,-6.583385470124751386e-03,2.592853980382602702e-02,6.460091016404055642e-02,-6.260065886456502027e-02,-5.388004084104528087e-03,1.006208031779139318e-02,-2.770070639581598531e-03,-2.080317049333628432e-02,-1.553753993836001594e-02,8.402721860348835725e-03,-1.302601904376758657e-02,1.383599529706597275e-02,1.203529296740730135e-02,-4.235996861490737807e-03,2.342531454484475181e-02,-1.166647655781825541e-02,-2.870337729321160037e-03,-1.709363522636695928e-02,-1.801243148120143522e-02,-6.063919806943802657e-03,-7.170067926274524550e-04,1.110895424175285020e-04,1.668601139297939615e-02,-1.277790282381795206e-02,-4.635477478916189692e-02,-7.028028708440386615e-03,7.737733213411001655e-03,-1.604931137194707397e-03,-6.234940085654496096e-03,1.107614368400384672e-02,1.070111718743391345e-02,-7.975102754679235309e-03,5.355028148049992796e-04,-1.420720028522982556e-02,-1.690880822989623139e-02,-3.569015227934556334e-02,1.087688532382674426e-02,-8.387762048719353200e-03,-3.215865130754778922e-02,-1.393214295540312619e-02,-8.084798947681701153e-03,-2.751062088532985495e-03,7.042995071644768922e-03,3.732388283108317023e-02,2.327115714402114982e-03,-4.165545798007270172e-03,1.301968720721156415e-02,-8.944406376001958967e-03,-1.540310483960719012e-02,8.399177138571538651e-04,-9.209449341674516565e-03,3.570496060845280029e-03,-6.917109667517155891e-02,-1.235699547135200513e-02
