-1.343508803584263223e-01,-7.532367202159313824e-02,-1.186631712545865164e-01,-5.462321274211581063e-02,-1.059461947969367185e-01,-7.147511124789639181e-02,-1.023565525709382584e-01,-2.689832353807704562e-03,-3.293451600074123742e-02,3.219706703377779328e-03
-1.502570350877113214e-01,-1.218165049012546880e-01,-7.440101239414838308e-02,-2.638840451773832169e-02,-7.585987631476519277e-02,-9.108334513438220981e-02,-5.737968903797122100e-02,-6.543484280576002121e-02,-1.023957636459633773e-02,3.049236982223569280e-03
1.123757523540860337e-01,-8.943214944430034896e-02,-1.221755542649953508e-01,-6.362238405628244109e-02,4.537501991038170139e-03,7.555152632165135218e-03,-1.127641277772445036e-02,-7.351013641619798082e-04,-1.080953536378303631e-01,-4.051523762930209216e-02
-3.064294496117312902e-02,-2.694576236350477993e-02,-7.758457073581620511e-02,-1.425071017376502991e-01,1.200948698108883494e-02,1.358680399521593456e-03,1.480202504067530400e-01,-3.296616830274425730e-02,-8.113159467330470498e-02,-1.338473260136455525e-02
-1.195688226617923483e-01,-1.051565840508231486e-01,-6.100328030604158791e-02,-9.149381434195609508e-02,-1.456228765106561684e-01,-1.332348820623776853e-01,-1.246688766856802882e-01,-1.675831486740424897e-02,-1.034333019615942262e-01,5.887141942039292308e-02
-1.214861041681735976e-01,-2.958938193805834768e-02,-7.561702158709023014e-02,4.615701767446455522e-02,-9.827846352600766444e-02,-1.336596149371560571e-01,-3.037577024430605788e-02,3.574947169222143090e-02,6.572848119527559263e-02,-2.432664256123960936e-02
-8.814721092964146465e-02,-8.680699976724262634e-02,-2.918994200390893565e-02,-3.016686377687037221e-02,-8.459000261471331938e-02,-7.958557949731821790e-02,-1.991337105937024399e-01,-8.470262533541719763e-02,-9.488160169633746976e-02,-6.861553946081635613e-04
-5.644133461801029671e-03,8.987303577645877617e-03,-2.749856968572075150e-02,-4.384017592348675441e-02,5.760714143603513221e-02,-2.598325662179872333e-02,1.024630462568646427e-01,-2.392242660165035950e-01,-1.424530928105557231e-02,-7.962313030202240738e-02
8.652684283661759559e-04,-1.713263905235516693e-02,-7.451687176040809601e-02,-3.787042057122665117e-02,6.168466632644829112e-02,6.312965828614538122e-04,1.570853739067164800e-01,1.052922918966222102e-02,-1.866917943619011699e-01,-3.307987767839049367e-03
4.200833431675178413e-03,-4.068213253947774478e-03,9.714644730535879763e-03,3.253963194884074150e-02,-7.501732191873020615e-03,3.349492394670156720e-02,9.707991683079803674e-03,5.828152513952422620e-02,-7.363316532830856652e-03,-6.402820802247240206e-02
